qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
535883,NULL,600,500,1,600_600_600_600_597_567_499_403_317_222_139_99_64_44_21_13_6_4_2_1,21_42_63_84_105_126_147_168_189_210_231_252_273_294_315_336_357_378_399_420,1,87990,252601,151126,125937,600.0_592.381_584.7619_577.1429_569.5238_561.9048_554.2857_546.6667_539.0476_531.4286_523.8095_516.1905_508.5714_500.9524_493.3333_485.7143_478.0952_470.4762_462.8571_455.2381_447.619_440.0_432.381_424.7619_417.1429_409.5238_401.9048_394.2857_386.6667_379.0476_371.4286_363.8095_356.1905_348.5714_340.9524_333.3333_325.7143_318.0952_310.4762_302.8571_295.2381_287.619_280.0_276.4762_272.9524_269.4286_265.9048_262.381_258.8571_255.3333_251.8095_248.2857_244.7619_241.2381_237.7143_234.1905_230.6667_227.1429_223.619_220.0952_216.5714_213.0476_209.5238_206.0_202.4762_198.9524_195.4286_191.9048_188.381_184.8571_181.3333_177.8095_174.2857_170.7619_167.2381_163.7143_160.1905_156.6667_153.1429_149.619_146.0952_142.5714_139.0476_135.5238_132.0_130.6667_129.3333_128.0_126.6667_125.3333_124.0_122.6667_121.3333_120.0_118.6667_117.3333_116.0_114.6667_113.3333_112.0_110.6667_109.3333_108.0_106.6667_105.3333_104.0_102.6667_101.3333_100.0_98.6667_97.3333_96.0_94.6667_93.3333_92.0_90.6667_89.3333_88.0_86.6667_85.3333_84.0_82.6667_81.3333_80.0_78.6667_77.3333_76.0_75.1667_74.3333_73.5_72.6667_71.8333_71.0_70.1667_69.3333_68.5_67.6667_66.8333_66.0_65.1667_64.3333_63.5_62.6667_61.8333_61.0_60.1667_59.3333_58.5_57.6667_56.8333_56.0_55.1667_54.3333_53.5_52.6667_51.8333_51.0_50.1667_49.3333_48.5_47.6667_46.8333_46.0_45.1667_44.3333_43.5_42.6667_41.8333_41.0_40.5714_40.1429_39.7143_39.2857_38.8571_38.4286_38.0_37.5714_37.1429_36.7143_36.2857_35.8571_35.4286_35.0_34.5714_34.1429_33.7143_33.2857_32.8571_32.4286_32.0_31.5714_31.1429_30.7143_30.2857_29.8571_29.4286_29.0_28.5714_28.1429_27.7143_27.2857_26.8571_26.4286_26.0_25.5714_25.1429_24.7143_24.2857_23.8571_23.4286_23.0_22.7143_22.4286_22.1429_21.8571_21.5714_21.2857_21.0_20.7143_20.4286_20.1429_19.8571_19.5714_19.2857_19.0_18.7143_18.4286_18.1429_17.8571_17.5714_17.2857_17.0_16.7143_16.4286_16.1429_15.8571_15.5714_15.2857_15.0_14.7143_14.4286_14.1429_13.8571_13.5714_13.2857_13.0_12.7143_12.4286_12.1429_11.8571_11.5714_11.2857_11.0_10.9286_10.8571_10.7857_10.7143_10.6429_10.5714_10.5_10.4286_10.3571_10.2857_10.2143_10.1429_10.0714_10.0_9.9286_9.8571_9.7857_9.7143_9.6429_9.5714_9.5_9.4286_9.3571_9.2857_9.2143_9.1429_9.0714_9.0_8.9286_8.8571_8.7857_8.7143_8.6429_8.5714_8.5_8.4286_8.3571_8.2857_8.2143_8.1429_8.0714_8.0_7.9048_7.8095_7.7143_7.619_7.5238_7.4286_7.3333_7.2381_7.1429_7.0476_6.9524_6.8571_6.7619_6.6667_6.5714_6.4762_6.381_6.2857_6.1905_6.0952_6.0_5.9048_5.8095_5.7143_5.619_5.5238_5.4286_5.3333_5.2381_5.1429_5.0476_4.9524_4.8571_4.7619_4.6667_4.5714_4.4762_4.381_4.2857_4.1905_4.0952_4.0_3.9286_3.8571_3.7857_3.7143_3.6429_3.5714_3.5_3.4286_3.3571_3.2857_3.2143_3.1429_3.0714_3.0_2.9286_2.8571_2.7857_2.7143_2.6429_2.5714_2.5_2.4286_2.3571_2.2857_2.2143_2.1429_2.0714_2.0_1.9286_1.8571_1.7857_1.7143_1.6429_1.5714_1.5_1.4286_1.3571_1.2857_1.2143_1.1429_1.0714_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0
550234,NULL,600,500,1,600_600_596_465_251_94_41_21_8_4_2_1,28_57_86_115_144_173_202_231_260_289_318_347_376_420,2,87990,252601,108907,94578,-1
472088,NULL,600,500,1,600_600_595_529_377_205_93_41_16_8_5_1,41_74_107_140_173_206_239_272_305_338_371_420,3,87990,252601,141834,125957,-1
187914,NULL,600,500,1,600_597_500_310_154_86_52_20_11_8_2_1,42_75_108_141_174_207_240_273_306_339_372_420,4,87990,252601,115411,102450,-1
37322,NULL,600,500,1,600_600_584_370_127_43_11_2_1,42_75_108_141_174_207_240_273_306_339_372_420,5,87990,252601,115270,102321,-1
395402,NULL,600,500,1,566_416_246_141_67_36_20_12_5_2_2_1,91_119_147_175_203_231_259_287_315_343_371_420,6,87990,252601,106659,97006,-1
500767,NULL,600,500,1,600_600_599_580_447_176_73_29_13_5_4_2_1,97_123_149_175_201_227_253_279_305_331_357_383_420,7,87990,252601,155663,139550,-1
770647,NULL,600,500,1,270_91_45_21_11_7_5_3_2_1,99_125_151_177_203_229_255_281_307_333_359_385_420,8,87990,252601,76651,71230,-1
337587,NULL,600,500,1,518_293_149_97_56_40_32_23_12_8_5_4_1,96_122_148_174_200_226_252_278_304_330_356_382_420,9,87990,252601,98359,89810,-1
964270,NULL,600,500,1,191_114_66_39_23_13_8_3_1,96_122_148_174_200_226_252_278_304_330_356_382_420,10,87990,252601,74911,69482,-1
112154,NULL,600,500,1,600_599_537_357_195_95_48_24_14_8_6_4_3_1,70_96_122_148_174_200_226_252_278_304_330_356_382_420,11,87990,252601,120337,106776,-1
653421,NULL,600,500,1,600_600_588_521_376_294_160_102_44_27_16_7_4_1,71_97_123_149_175_201_227_253_279_305_331_357_383_420,12,87990,252601,146415,129458,-1
28519,NULL,600,500,1,600_599_597_589_566_529_444_346_246_155_68_32_9_1,73_99_125_151_177_203_229_255_281_307_333_359_385_420,13,87990,252601,190882,168161,-1
218449,NULL,600,500,1,600_600_589_463_292_192_107_60_21_11_7_2_1,96_122_148_174_200_226_252_278_304_330_356_382_420,14,87990,252601,149545,134168,-1
126901,NULL,600,500,1,600_599_584_523_410_257_131_66_36_19_10_4_1,96_122_148_174_200_226_252_278_304_330_356_382_420,15,87990,252601,158419,141862,-1
972396,NULL,600,500,1,600_589_539_472_342_260_171_116_78_30_13_2_1,97_123_149_175_201_227_253_279_305_331_357_383_420,16,87990,252601,158183,141734,-1
675023,NULL,600,500,1,600_594_512_375_192_72_40_23_7_5_4_3_1,99_125_151_177_203_229_255_281_307_333_359_385_420,17,87990,252601,135838,122529,-1
550782,NULL,600,500,1,23_20_13_8_6_6_5_4_4_2_1,99_125_151_177_203_229_255_281_307_333_359_385_420,18,87990,252601,65731,61766,-1
857430,NULL,600,500,1,600_541_368_235_122_52_20_10_6_4_3_1,96_122_148_174_200_226_252_278_304_330_356_382_420,19,87990,252601,120031,108586,-1
946865,NULL,600,500,1,519_326_192_120_74_48_27_14_6_4_2_2_1,96_122_148_174_200_226_252_278_304_330_356_382_420,20,87990,252601,101245,92308,-1
375012,NULL,600,500,1,598_570_501_352_239_144_82_36_19_9_1,96_122_148_174_200_226_252_278_304_330_356_382_420,21,87990,252601,137701,123900,-1
856800,NULL,600,500,1,599_597_561_482_377_230_151_98_46_18_10_2_1,96_122_148_174_200_226_252_278_304_330_356_382_420,22,87990,252601,156355,140070,-1
288335,NULL,600,500,1,600_597_584_561_510_431_342_264_140_56_22_7_1,98_124_150_176_202_228_254_280_306_332_358_384_420,23,87990,252601,185891,165834,-1
699847,NULL,600,500,1,600_586_499_332_162_89_58_34_24_14_9_4_1,99_125_151_177_203_229_255_281_307_333_359_385_420,24,87990,252601,135367,122122,-1
823503,NULL,600,500,1,600_559_448_287_125_72_37_23_12_9_6_3_1,99_125_151_177_203_229_255_281_307_333_359_385_420,25,87990,252601,128458,116133,-1
375536,NULL,600,500,1,443_319_219_149_92_57_26_15_12_4_3_1,99_125_151_177_203_229_255_281_307_333_359_385_420,26,87990,252601,103171,94214,-1
652238,NULL,600,500,1,581_513_410_303_221_146_89_45_21_13_4_3_1,99_125_151_177_203_229_255_281_307_333_359_385_420,27,87990,252601,133498,120501,-1
725483,NULL,600,500,1,556_478_399_290_196_131_73_40_19_14_11_7_1,99_125_151_177_203_229_255_281_307_333_359_385_420,28,87990,252601,129484,117027,-1
87870,NULL,600,500,1,518_364_185_70_36_17_5_2_2_1,99_125_151_177_203_229_255_281_307_333_359_385_420,29,87990,252601,98971,90574,-1
757348,NULL,600,500,1,558_500_419_330_248_174_102_64_35_12_6_3_1,99_125_151_177_203_229_255_281_307_333_359_385_420,30,87990,252601,136558,123153,-1
194751,NULL,600,500,1,418_318_223_142_97_70_49_37_24_18_11_8_1,101_127_153_179_205_231_257_283_309_335_361_387_420,31,87990,252601,106707,97446,-1
288125,NULL,600,500,1,201_120_93_67_44_23_14_8_7_4_2_1,99_125_151_177_203_229_255_281_307_333_359_385_420,32,87990,252601,80491,74558,-1
239807,NULL,600,500,1,524_465_403_334_252_186_113_80_54_27_14_5_1,99_125_151_177_203_229_255_281_307_333_359_385_420,33,87990,252601,136756,123327,-1
282879,NULL,600,500,1,389_141_46_22_13_9_6_4_2_2_2_1,99_125_151_177_203_229_255_281_307_333_359_385_420,34,87990,252601,82081,75936,-1
937959,NULL,600,500,1,600_582_503_351_176_110_59_35_16_5_3_2_1,99_125_151_177_203_229_255_281_307_333_359_385_420,35,87990,252601,136279,122910,-1
430860,NULL,600,500,1,600_598_579_500_371_258_173_120_62_35_16_2_1,99_125_151_177_203_229_255_281_307_333_359_385_420,36,87990,252601,162439,145582,-1
851636,NULL,600,500,1,593_572_510_439_337_216_125_72_40_15_2_1,99_125_151_177_203_229_255_281_307_333_359_385_420,37,87990,252601,150631,135346,-1
135967,NULL,600,500,1,208_208_208_208_208_208_206_180_164_162_162_162_162,99_125_151_177_203_229_255_281_307_333_359_385_420,38,87990,252601,133166,120242,-1
246596,NULL,600,500,1,593_511_353_207_105_54_21_14_4_2_2_2_1,99_125_151_177_203_229_255_281_307_333_359_385_420,39,87990,252601,119059,107986,-1
11548,NULL,600,500,1,600_600_598_504_331_161_89_47_33_10_4_1,99_125_151_177_203_229_255_281_307_333_359_385_420,40,87990,252601,152311,136802,-1
470447,NULL,600,500,1,600_600_600_598_578_533_414_292_163_58_16_3_1,99_125_151_177_203_229_255_281_307_333_359_385_420,41,87990,252601,196678,175257,-1
944901,NULL,600,500,1,600_599_544_422_295_169_103_61_33_23_11_8_1,99_125_151_177_203_229_255_281_307_333_359_385_420,42,87990,252601,149113,134040,-1
517046,NULL,600,500,1,490_386_265_163_96_55_27_12_7_4_3_2_1,99_125_151_177_203_229_255_281_307_333_359_385_420,43,87990,252601,108319,98678,-1
715179,NULL,600,500,1,46_30_23_16_10_7_6_2_1,99_125_151_177_203_229_255_281_307_333_359_385_420,44,87990,252601,67201,63040,-1
162587,NULL,600,500,1,600_569_472_340_204_141_67_35_24_10_7_2_1,99_125_151_177_203_229_255_281_307_333_359_385_420,45,87990,252601,137149,123664,-1
59239,NULL,600,500,1,412_301_195_80_43_22_11_7_3_3_3_1,99_125_151_177_203_229_255_281_307_333_359_385_420,46,87990,252601,95401,87480,-1
221971,NULL,600,500,1,62_10_3_2_1,99_125_151_177_203_229_255_281_307_333_359_385_420,47,87990,252601,65311,61402,-1
947130,NULL,600,500,1,600_600_599_570_477_345_212_116_53_22_8_2_1,96_122_148_174_200_226_252_278_304_330_356_382_420,48,87990,252601,169345,151328,-1
693181,NULL,600,500,1,41_24_12_5_4_4_3_3_3_1,96_122_148_174_200_226_252_278_304_330_356_382_420,49,87990,252601,64171,60174,-1
924365,NULL,600,500,1,586_430_222_115_74_45_25_10_4_3_1,79_109_139_169_199_229_259_289_319_349_379_420,50,87990,252601,102477,92820,-1
770408,NULL,600,500,1,600_592_157_11_1,79_109_139_169_199_229_259_289_319_349_379_420,51,87990,252601,97241,88200,-1
259312,NULL,600,500,1,600_597_539_395_256_154_104_51_20_14_5_1,79_109_139_169_199_229_259_289_319_349_379_420,52,87990,252601,144046,129505,-1
190249,NULL,600,500,1,458_255_132_83_35_24_14_9_4_3_1,79_109_139_169_199_229_259_289_319_349_379_420,53,87990,252601,85579,77910,-1
609068,NULL,600,500,1,474_186_49_23_15_10_6_3_3_3_2_1,79_109_139_169_199_229_259_289_319_349_379_420,54,87990,252601,77339,70642,-1
140708,NULL,600,500,1,596_534_349_220_127_67_35_13_6_2_1,79_109_139_169_199_229_259_289_319_349_379_420,55,87990,252601,117267,105870,-1
481263,NULL,600,500,1,600_600_600_600_584_460_280_73_20_6_2_1,79_109_139_169_199_229_259_289_319_349_379_420,56,87990,252601,181073,162172,-1
534965,NULL,600,500,1,588_494_286_170_87_43_30_17_10_3_2_1,80_110_140_170_200_230_260_290_320_350_380_420,57,87990,252601,110441,99920,-1
251030,NULL,600,500,1,600_600_598_584_551_458_341_207_106_38_13_2_1,84_112_140_168_196_224_252_280_308_336_364_392_420,58,87990,252601,185137,165144,-1
965460,NULL,600,500,1,593_580_522_429_344_263_173_117_78_42_17_5_1,84_112_140_168_196_224_252_280_308_336_364_392_420,59,87990,252601,155217,138964,-1
58008,NULL,600,500,1,532_320_106_51_21_11_3_3_1,84_112_140_168_196_224_252_280_308_336_364_392_420,60,87990,252601,87505,79716,-1
918987,NULL,600,500,1,599_591_524_406_269_167_88_43_22_14_4_2_1,84_112_140_168_196_224_252_280_308_336_364_392_420,61,87990,252601,141329,126812,-1
40168,NULL,600,500,1,600_598_567_461_275_157_95_44_25_8_4_2_1,84_112_140_168_196_224_252_280_308_336_364_392_420,62,87990,252601,144753,129808,-1
962338,NULL,600,500,1,119_54_28_13_10_4_3_1,84_112_140_168_196_224_252_280_308_336_364_392_420,63,87990,252601,61393,56868,-1
408055,NULL,600,500,1,505_220_62_20_9_4_2_1,84_112_140_168_196_224_252_280_308_336_364_392_420,64,87990,252601,80305,73416,-1
150717,NULL,600,500,1,600_596_490_356_198_115_62_37_18_13_6_3_1,84_112_140_168_196_224_252_280_308_336_364_392_420,65,87990,252601,133809,120232,-1
621046,NULL,600,500,1,399_140_61_21_7_4_2_1,84_112_140_168_196_224_252_280_308_336_364_392_420,66,87990,252601,74289,68152,-1
704066,NULL,600,500,1,600_573_494_342_248_163_94_53_33_20_6_2_1,84_112_140_168_196_224_252_280_308_336_364_392_420,67,87990,252601,138097,123984,-1
394119,NULL,600,500,1,595_536_391_227_138_80_41_20_12_4_2_1,84_112_140_168_196_224_252_280_308_336_364_392_420,68,87990,252601,119473,107688,-1
473337,NULL,600,500,1,533_317_180_119_76_39_23_13_9_4_3_2_1,84_112_140_168_196_224_252_280_308_336_364_392_420,69,87990,252601,96177,87304,-1
663657,NULL,600,500,1,600_600_600_599_586_524_416_283_176_44_15_3_1,84_112_140_168_196_224_252_280_308_336_364_392_420,70,87990,252601,196273,174888,-1
271992,NULL,600,500,1,600_598_564_456_283_173_66_17_9_4_2_1,84_112_140_168_196_224_252_280_308_336_364_392_420,71,87990,252601,142705,128016,-1
310600,NULL,600,500,1,254_103_50_31_12_5_5_4_3_3_2_1,84_112_140_168_196_224_252_280_308_336_364_392_420,72,87990,252601,69105,63616,-1
694636,NULL,600,500,1,600_574_457_304_190_98_44_21_9_4_3_2_1,84_112_140_168_196_224_252_280_308_336_364_392_420,73,87990,252601,127793,114968,-1
453212,NULL,600,500,1,600_569_456_325_186_81_42_14_7_1,84_112_140_168_196_224_252_280_308_336_364_392_420,74,87990,252601,126961,114240,-1
829619,NULL,600,500,1,281_169_95_73_52_34_27_12_5_3_2_1,84_112_140_168_196_224_252_280_308_336_364_392_420,75,87990,252601,78097,71484,-1
443245,NULL,600,500,1,600_596_543_468_345_222_108_53_33_17_8_3_1,84_112_140_168_196_224_252_280_308_336_364_392_420,76,87990,252601,149873,134288,-1
721521,NULL,600,500,1,600_600_595_532_457_317_205_133_60_22_8_2_1,84_112_140_168_196_224_252_280_308_336_364_392_420,77,87990,252601,166993,149268,-1
542572,NULL,600,500,1,600_585_463_328_197_129_83_42_21_12_6_4_1,84_112_140_168_196_224_252_280_308_336_364_392_420,78,87990,252601,133041,119560,-1
237131,NULL,600,500,1,600_598_540_306_177_89_39_23_12_8_4_2_1,84_112_140_168_196_224_252_280_308_336_364_392_420,79,87990,252601,130737,117544,-1
362304,NULL,600,500,1,566_437_283_175_109_71_39_21_13_10_7_2_1,84_112_140_168_196_224_252_280_308_336_364_392_420,80,87990,252601,109457,98924,-1
555024,NULL,600,500,1,600_600_593_554_445_306_189_99_50_35_16_5_1,84_112_140_168_196_224_252_280_308_336_364_392_420,81,87990,252601,165745,148176,-1
469810,NULL,600,500,1,599_560_404_284_199_121_68_28_11_6_3_2_1,84_112_140_168_196_224_252_280_308_336_364_392_420,82,87990,252601,127121,114380,-1
700261,NULL,600,500,1,600_600_599_589_490_300_160_49_20_8_3_1,84_112_140_168_196_224_252_280_308_336_364_392_420,83,87990,252601,163377,146104,-1
670080,NULL,600,500,1,598_486_261_93_42_19_10_6_5_2_1,84_112_140_168_196_224_252_280_308_336_364_392_420,84,87990,252601,102705,93016,-1
690503,NULL,600,500,1,600_599_510_264_144_49_18_8_6_5_4_1,84_112_140_168_196_224_252_280_308_336_364_392_420,85,87990,252601,124625,112196,-1
242476,NULL,600,500,1,439_153_26_6_4_2_2_2_1,84_112_140_168_196_224_252_280_308_336_364_392_420,86,87990,252601,74289,68152,-1
861960,NULL,600,500,1,600_600_584_499_337_231_153_77_52_16_12_3_1,84_112_140_168_196_224_252_280_308_336_364_392_420,87,87990,252601,155249,138992,-1
909048,NULL,600,500,1,600_592_500_392_210_108_50_28_14_10_6_4_1,84_112_140_168_196_224_252_280_308_336_364_392_420,88,87990,252601,134449,120792,-1
355896,NULL,600,500,1,599_542_413_187_112_52_20_10_4_3_1,84_112_140_168_196_224_252_280_308_336_364_392_420,89,87990,252601,116145,104776,-1
896757,NULL,600,500,1,600_600_589_506_375_244_152_81_29_15_10_3_1,84_112_140_168_196_224_252_280_308_336_364_392_420,90,87990,252601,156529,140112,-1
473679,NULL,600,500,1,593_581_503_421_338_263_195_135_87_51_21_11_1,84_112_140_168_196_224_252_280_308_336_364_392_420,91,87990,252601,156369,139972,-1
270078,NULL,600,500,1,599_583_486_269_147_71_41_24_15_6_2_1,84_112_140_168_196_224_252_280_308_336_364_392_420,92,87990,252601,125777,113204,-1
62041,NULL,600,500,1,599_582_506_407_256_133_80_52_25_15_8_3_1,84_112_140_168_196_224_252_280_308_336_364_392_420,93,87990,252601,139313,125048,-1
682560,NULL,600,500,1,579_450_158_73_40_14_7_4_4_2_2_1,84_112_140_168_196_224_252_280_308_336_364_392_420,94,87990,252601,96657,87724,-1
683926,NULL,600,500,1,336_200_129_79_49_34_24_17_9_6_2_1,111_139_167_195_223_251_279_307_335_363_391_420,95,87990,252601,98523,91382,-1
655413,NULL,600,500,1,583_406_247_153_80_39_21_12_6_4_1,84_112_140_168_196_224_252_280_308_336_364_392_420,96,87990,252601,103633,93828,-1
420839,NULL,600,500,1,586_504_310_200_141_96_50_26_21_5_1,84_112_140_168_196_224_252_280_308_336_364_392_420,97,87990,252601,116049,104692,-1
95693,NULL,600,500,1,598_595_578_567_533_446_333_167_93_48_15_1,111_139_167_195_223_251_279_307_335_363_391_420,98,87990,252601,197352,177859,-1
3291,NULL,600,500,1,461_309_198_108_60_35_18_8_5_3_3_1,111_139_167_195_223_251_279_307_335_363_391_420,99,87990,252601,108860,100427,-1
959591,NULL,600,500,10,152_118_83_70_51_39_31_22_19_15_11_10,111_139_167_195_223_251_279_307_335_363_391_420,0,87990,258010,89773,83719,-1
535883,NULL,600,500,10,600_600_600_600_598_569_488_356_257_153_101_69_35_18_10,27_55_83_111_139_167_195_223_251_279_307_335_363_391_420,1,87990,258010,181236,157450,600.0_595.964_591.9279_587.8919_583.8559_579.8198_575.7838_571.7477_567.7117_563.6757_559.6396_555.6036_551.5676_547.5315_543.4955_539.4595_535.4234_531.3874_527.3514_523.3153_519.2793_515.2432_511.2072_507.1712_503.1351_499.0991_495.0631_491.027_486.991_482.955_478.9189_474.8829_470.8468_466.8108_462.7748_458.7387_454.7027_450.6667_446.6306_442.5946_438.5586_434.5225_430.4865_426.4505_422.4144_418.3784_414.3423_410.3063_406.2703_402.2342_398.1982_394.1622_390.1261_386.0901_382.0541_378.018_373.982_369.9459_365.9099_361.8739_357.8378_353.8018_349.7658_345.7297_341.6937_337.6577_333.6216_329.5856_325.5495_321.5135_317.4775_313.4414_309.4054_305.3694_301.3333_297.2973_293.2613_289.2252_285.1892_281.1532_277.1171_273.0811_269.045_265.009_260.973_256.9369_252.9009_248.8649_244.8288_240.7928_236.7568_232.7207_228.6847_224.6486_220.6126_216.5766_212.5405_208.5045_204.4685_200.4324_196.3964_192.3604_188.3243_184.2883_180.2523_176.2162_172.1802_168.1441_164.1081_160.0721_156.036_152.0_150.7857_149.5714_148.3571_147.1429_145.9286_144.7143_143.5_142.2857_141.0714_139.8571_138.6429_137.4286_136.2143_135.0_133.7857_132.5714_131.3571_130.1429_128.9286_127.7143_126.5_125.2857_124.0714_122.8571_121.6429_120.4286_119.2143_118.0_116.75_115.5_114.25_113.0_111.75_110.5_109.25_108.0_106.75_105.5_104.25_103.0_101.75_100.5_99.25_98.0_96.75_95.5_94.25_93.0_91.75_90.5_89.25_88.0_86.75_85.5_84.25_83.0_82.5357_82.0714_81.6071_81.1429_80.6786_80.2143_79.75_79.2857_78.8214_78.3571_77.8929_77.4286_76.9643_76.5_76.0357_75.5714_75.1071_74.6429_74.1786_73.7143_73.25_72.7857_72.3214_71.8571_71.3929_70.9286_70.4643_70.0_69.3214_68.6429_67.9643_67.2857_66.6071_65.9286_65.25_64.5714_63.8929_63.2143_62.5357_61.8571_61.1786_60.5_59.8214_59.1429_58.4643_57.7857_57.1071_56.4286_55.75_55.0714_54.3929_53.7143_53.0357_52.3571_51.6786_51.0_50.5714_50.1429_49.7143_49.2857_48.8571_48.4286_48.0_47.5714_47.1429_46.7143_46.2857_45.8571_45.4286_45.0_44.5714_44.1429_43.7143_43.2857_42.8571_42.4286_42.0_41.5714_41.1429_40.7143_40.2857_39.8571_39.4286_39.0_38.7143_38.4286_38.1429_37.8571_37.5714_37.2857_37.0_36.7143_36.4286_36.1429_35.8571_35.5714_35.2857_35.0_34.7143_34.4286_34.1429_33.8571_33.5714_33.2857_33.0_32.7143_32.4286_32.1429_31.8571_31.5714_31.2857_31.0_30.6786_30.3571_30.0357_29.7143_29.3929_29.0714_28.75_28.4286_28.1071_27.7857_27.4643_27.1429_26.8214_26.5_26.1786_25.8571_25.5357_25.2143_24.8929_24.5714_24.25_23.9286_23.6071_23.2857_22.9643_22.6429_22.3214_22.0_21.8929_21.7857_21.6786_21.5714_21.4643_21.3571_21.25_21.1429_21.0357_20.9286_20.8214_20.7143_20.6071_20.5_20.3929_20.2857_20.1786_20.0714_19.9643_19.8571_19.75_19.6429_19.5357_19.4286_19.3214_19.2143_19.1071_19.0_18.8571_18.7143_18.5714_18.4286_18.2857_18.1429_18.0_17.8571_17.7143_17.5714_17.4286_17.2857_17.1429_17.0_16.8571_16.7143_16.5714_16.4286_16.2857_16.1429_16.0_15.8571_15.7143_15.5714_15.4286_15.2857_15.1429_15.0_14.8571_14.7143_14.5714_14.4286_14.2857_14.1429_14.0_13.8571_13.7143_13.5714_13.4286_13.2857_13.1429_13.0_12.8571_12.7143_12.5714_12.4286_12.2857_12.1429_12.0_11.8571_11.7143_11.5714_11.4286_11.2857_11.1429_11.0_10.9655_10.931_10.8966_10.8621_10.8276_10.7931_10.7586_10.7241_10.6897_10.6552_10.6207_10.5862_10.5517_10.5172_10.4828_10.4483_10.4138_10.3793_10.3448_10.3103_10.2759_10.2414_10.2069_10.1724_10.1379_10.1034_10.069_10.0345_10.0
550234,NULL,600,500,10,600_600_600_590_531_360_218_103_53_30_21_10,43_77_111_145_179_213_247_281_315_349_383_420,2,87990,258010,170301,151867,-1
472088,NULL,600,500,10,600_600_598_576_494_366_199_104_52_20_10,70_105_140_175_210_245_280_315_350_385_420,3,87990,258010,186361,168315,-1
