qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
223269,NULL,800,500,1,266_160_67_22_4_2_2_2_2_2_1,36_56_76_96_116_136_156_176_196_216_236_256,47,32640,205601,46297,39380,-1
952670,NULL,800,500,1,378_128_65_38_8_2_1,36_56_76_96_116_136_156_176_196_216_236_256,48,32640,205601,48457,41180,-1
697235,NULL,800,500,1,385_133_40_23_4_2_2_2_2_1,36_56_76_96_116_136_156_176_196_216_236_256,49,32640,205601,47833,40660,-1
929771,NULL,800,500,1,767_399_152_45_3_2_2_2_1,36_56_76_96_116_136_156_176_196_216_236_256,50,32640,205601,66529,56240,-1
774914,NULL,800,500,1,767_131_75_47_10_1,36_56_76_96_116_136_156_176_196_216_236_256,51,32640,205601,58321,49400,-1
260829,NULL,800,500,1,695_505_259_148_37_8_7_6_4_2_1,36_56_76_96_116_136_156_176_196_216_236_256,52,32640,205601,73705,62220,-1
191362,NULL,800,500,1,336_62_49_30_7_3_3_2_2_2_1,36_56_76_96_116_136_156_176_196_216_236_256,53,32640,205601,45505,38720,-1
612630,NULL,800,500,1,214_99_43_27_13_6_5_5_3_2_2_1,36_56_76_96_116_136_156_176_196_216_236_256,54,32640,205601,43657,37180,-1
141531,NULL,800,500,1,709_357_234_112_24_8_5_3_2_1,36_56_76_96_116_136_156_176_196_216_236_256,55,32640,205601,68497,57880,-1
484078,NULL,800,500,1,800_800_800_800_800_800_800_800_800_800_604_21,36_56_76_96_116_136_156_176_196_216_236_256,56,32640,205601,240117,200880,-1
538094,NULL,800,500,1,725_345_186_78_35_30_24_16_11_7_3_1,36_56_76_96_116_136_156_176_196_216_236_256,57,32640,205601,68641,58000,-1
252498,NULL,800,500,1,525_242_149_86_19_13_10_9_7_4_3_1,36_56_76_96_116_136_156_176_196_216_236_256,58,32640,205601,59209,50140,-1
971107,NULL,800,500,1,518_221_152_111_31_6_5_4_3_2_1,36_56_76_96_116_136_156_176_196_216_236_256,59,32640,205601,58873,49860,-1
58347,NULL,800,500,1,527_142_56_24_2_1,36_56_76_96_116_136_156_176_196_216_236_256,60,32640,205601,51625,43820,-1
924362,NULL,800,500,1,178_32_14_5_2_2_1,36_56_76_96_116_136_156_176_196_216_236_256,61,32640,205601,39193,33460,-1
40403,NULL,800,500,1,639_360_190_96_47_32_19_16_12_9_5_1,36_56_76_96_116_136_156_176_196_216_236_256,62,32640,205601,67801,57300,-1
967967,NULL,800,500,1,146_44_24_18_8_6_6_5_3_2_1,36_56_76_96_116_136_156_176_196_216_236_256,63,32640,205601,39889,34040,-1
410442,NULL,800,500,1,796_700_313_88_20_11_8_7_4_2_2_1,36_56_76_96_116_136_156_176_196_216_236_256,64,32640,205601,80425,67820,-1
151599,NULL,800,500,1,48_13_7_5_3_2_2_1,36_56_76_96_116_136_156_176_196_216_236_256,65,32640,205601,35521,30400,-1
624679,NULL,800,500,1,439_147_82_42_9_7_6_2_2_2_1,36_56_76_96_116_136_156_176_196_216_236_256,66,32640,205601,51313,43560,-1
708184,NULL,800,500,1,306_40_23_14_8_6_4_3_2_1,36_56_76_96_116_136_156_176_196_216_236_256,67,32640,205601,43345,36920,-1
396424,NULL,800,500,1,707_200_116_41_7_3_3_1,36_56_76_96_116_136_156_176_196_216_236_256,68,32640,205601,59449,50340,-1
476106,NULL,800,500,1,678_255_117_37_12_9_7_6_5_1,36_56_76_96_116_136_156_176_196_216_236_256,69,32640,205601,60625,51320,-1
667539,NULL,800,500,1,268_54_17_10_5_4_3_3_3_1,36_56_76_96_116_136_156_176_196_216_236_256,70,32640,205601,42409,36140,-1
273583,NULL,800,500,1,438_39_16_8_5_2_2_2_2_1,36_56_76_96_116_136_156_176_196_216_236_256,71,32640,205601,45937,39080,-1
312416,NULL,800,500,1,776_533_298_118_22_15_11_8_5_2_1,36_56_76_96_116_136_156_176_196_216_236_256,72,32640,205601,76513,64560,-1
698699,NULL,800,500,1,781_462_278_74_7_3_2_1,36_56_76_96_116_136_156_176_196_216_236_256,73,32640,205601,72169,60940,-1
455863,NULL,800,500,1,617_314_170_58_3_1,36_56_76_96_116_136_156_176_196_216_236_256,74,32640,205601,61489,52040,-1
834472,NULL,800,500,1,537_209_108_63_26_13_11_10_5_2_1,36_56_76_96_116_136_156_176_196_216_236_256,75,32640,205601,57217,48480,-1
445837,NULL,800,500,1,107_22_13_6_1,36_56_76_96_116_136_156_176_196_216_236_256,76,32640,205601,37153,31760,-1
725741,NULL,800,500,1,197_41_32_21_14_9_7_6_4_4_3_1,36_56_76_96_116_136_156_176_196_216_236_256,77,32640,205601,41713,35560,-1
545746,NULL,800,500,1,422_128_36_9_5_4_4_4_2_1,36_56_76_96_116_136_156_176_196_216_236_256,78,32640,205601,48337,41080,-1
238518,NULL,800,500,1,800_800_800_800_800_800_800_800_800_800_543_4,36_56_76_96_116_136_156_176_196_216_236_256,79,32640,205601,238636,199660,-1
364423,NULL,800,500,1,90_60_55_21_5_3_2_2_2_2_1,36_56_76_96_116_136_156_176_196_216_236_256,80,32640,205601,39409,33640,-1
558270,NULL,800,500,1,791_341_103_25_7_4_2_2_2_2_1,36_56_76_96_116_136_156_176_196_216_236_256,81,32640,205601,64297,54380,-1
472558,NULL,800,500,1,800_736_481_185_28_12_9_6_4_3_1,36_56_76_96_116_136_156_176_196_216_236_256,82,32640,205601,87937,74080,-1
704357,NULL,800,500,1,592_127_88_40_12_12_11_7_4_1,36_56_76_96_116_136_156_176_196_216_236_256,83,32640,205601,55033,46660,-1
674000,NULL,800,500,1,231_67_43_16_11_5_4_3_2_2_2_1,36_56_76_96_116_136_156_176_196_216_236_256,84,32640,205601,42865,36520,-1
694542,NULL,800,500,1,539_150_51_23_5_2_2_1,36_56_76_96_116_136_156_176_196_216_236_256,85,32640,205601,52129,44240,-1
243894,NULL,800,500,1,800_800_800_800_800_800_800_800_800_800_488_1,36_56_76_96_116_136_156_176_196_216_236_256,86,32640,205601,237313,198560,-1
867001,NULL,800,500,1,800_800_800_800_800_800_800_800_800_800_665_41,36_56_76_96_116_136_156_176_196_216_236_256,87,32640,205601,241602,202100,-1
914365,NULL,800,500,1,443_192_58_22_7_4_3_3_1,36_56_76_96_116_136_156_176_196_216_236_256,88,32640,205601,51169,43440,-1
357978,NULL,800,500,1,182_105_72_39_14_7_7_6_5_2_1,36_56_76_96_116_136_156_176_196_216_236_256,89,32640,205601,44137,37580,-1
902002,NULL,800,500,1,795_784_703_479_81_45_25_19_9_7_6_1,36_56_76_96_116_136_156_176_196_216_236_256,90,32640,205601,104473,87860,-1
476449,NULL,800,500,1,776_465_61_26_11_6_4_3_1,36_56_76_96_116_136_156_176_196_216_236_256,91,32640,205601,66049,55840,-1
271658,NULL,800,500,1,659_541_374_180_40_17_14_13_9_7_3_1,36_56_76_96_116_136_156_176_196_216_236_256,92,32640,205601,78169,65940,-1
62404,NULL,800,500,1,697_250_135_60_23_8_6_6_1,36_56_76_96_116_136_156_176_196_216_236_256,93,32640,205601,62041,52500,-1
686552,NULL,800,500,1,531_131_82_52_13_7_6_6_5_4_1,36_56_76_96_116_136_156_176_196_216_236_256,94,32640,205601,53689,45540,-1
687927,NULL,800,500,1,544_185_138_43_9_3_3_3_2_1,36_56_76_96_116_136_156_176_196_216_236_256,95,32640,205601,55921,47400,-1
659246,NULL,800,500,1,305_93_57_15_6_4_1,36_56_76_96_116_136_156_176_196_216_236_256,96,32640,205601,45121,38400,-1
423300,NULL,800,500,1,524_167_41_21_9_4_4_4_1,36_56_76_96_116_136_156_176_196_216_236_256,97,32640,205601,52177,44280,-1
96253,NULL,800,500,1,740_441_217_83_17_11_10_10_5_3_1,36_56_76_96_116_136_156_176_196_216_236_256,98,32640,205601,70489,59540,-1
3311,NULL,800,500,1,771_368_201_87_31_14_11_9_8_6_3_1,36_56_76_96_116_136_156_176_196_216_236_256,99,32640,205601,69817,58980,-1
965203,NULL,800,500,10,394_128_64_41_23_19_15_13_13_12_11_10,36_56_76_96_116_136_156_176_196_216_236_256,0,32640,212810,51202,43460,-1
539018,NULL,800,500,10,800_773_581_298_142_50_37_32_28_21_19_18_10,18_37_56_75_94_113_132_151_170_189_208_227_256,1,32640,212810,83767,67761,800.0_788.7222_777.4444_766.1667_754.8889_743.6111_732.3333_721.0556_709.7778_698.5_687.2222_675.9444_664.6667_653.3889_642.1111_630.8333_619.5556_608.2778_597.0_585.7222_574.4444_563.1667_551.8889_540.6111_529.3333_518.0556_506.7778_495.5_484.2222_472.9444_461.6667_450.3889_439.1111_427.8333_416.5556_405.2778_394.0_380.7_367.4_354.1_340.8_327.5_314.2_300.9_287.6_274.3_261.0_247.7_234.4_221.1_207.8_194.5_181.2_167.9_154.6_141.3_128.0_124.8_121.6_118.4_115.2_112.0_108.8_105.6_102.4_99.2_96.0_92.8_89.6_86.4_83.2_80.0_76.8_73.6_70.4_67.2_64.0_62.85_61.7_60.55_59.4_58.25_57.1_55.95_54.8_53.65_52.5_51.35_50.2_49.05_47.9_46.75_45.6_44.45_43.3_42.15_41.0_40.1_39.2_38.3_37.4_36.5_35.6_34.7_33.8_32.9_32.0_31.1_30.2_29.3_28.4_27.5_26.6_25.7_24.8_23.9_23.0_22.8_22.6_22.4_22.2_22.0_21.8_21.6_21.4_21.2_21.0_20.8_20.6_20.4_20.2_20.0_19.8_19.6_19.4_19.2_19.0_18.8_18.6_18.4_18.2_18.0_17.8_17.6_17.4_17.2_17.0_16.8_16.6_16.4_16.2_16.0_15.8_15.6_15.4_15.2_15.0_14.9_14.8_14.7_14.6_14.5_14.4_14.3_14.2_14.1_14.0_13.9_13.8_13.7_13.6_13.5_13.4_13.3_13.2_13.1_13.0_13.0_13.0_13.0_13.0_13.0_13.0_13.0_13.0_13.0_13.0_13.0_13.0_13.0_13.0_13.0_13.0_13.0_13.0_13.0_13.0_12.95_12.9_12.85_12.8_12.75_12.7_12.65_12.6_12.55_12.5_12.45_12.4_12.35_12.3_12.25_12.2_12.15_12.1_12.05_12.0_11.95_11.9_11.85_11.8_11.75_11.7_11.65_11.6_11.55_11.5_11.45_11.4_11.35_11.3_11.25_11.2_11.15_11.1_11.05_11.0_10.95_10.9_10.85_10.8_10.75_10.7_10.65_10.6_10.55_10.5_10.45_10.4_10.35_10.3_10.25_10.2_10.15_10.1_10.05_10.0
553452,NULL,800,500,10,672_365_218_150_72_33_29_27_22_19_19_18_10,41_58_75_92_109_126_143_160_177_194_211_228_256,2,32640,212810,72332,60946,-1
474849,NULL,800,500,10,800_657_574_419_278_61_52_43_33_23_14_12_10,41_58_75_92_109_126_143_160_177_194_211_228_256,3,32640,212810,100033,83354,-1
189013,NULL,800,500,10,799_581_473_306_138_78_73_65_51_37_25_17_13_11,46_62_78_94_110_126_142_158_174_190_206_222_238_256,4,32640,212810,94757,79322,-1
37540,NULL,800,500,10,754_674_388_142_53_40_38_30_29_28_25_17_10,49_65_81_97_113_129_145_161_177_193_209_225_256,5,32640,212810,88625,74943,-1
397715,NULL,800,500,10,267_141_96_54_38_31_30_27_24_23_19_10,56_74_92_110_128_146_164_182_200_218_236_256,6,32640,212810,66148,58338,-1
503696,NULL,800,500,10,780_595_402_99_37_30_23_16_16_10,54_72_90_108_126_144_162_180_198_216_234_256,7,32640,212810,91966,79164,-1
775155,NULL,800,500,10,368_189_100_48_23_22_17_15_12_11_11_10,56_74_92_110_128_146_164_182_200_218_236_256,8,32640,212810,67584,59510,-1
339562,NULL,800,500,10,800_800_800_800_800_800_800_800_800_784_494_25,54_72_90_108_126_144_162_180_198_216_234_256,9,32640,212810,236517,197780,-1
969910,NULL,800,500,10,423_200_115_52_26_26_26_17_15_10,53_75_97_119_141_163_185_207_229_256,10,32640,212810,70685,62275,-1
112810,NULL,800,500,10,732_235_117_59_34_31_28_23_20_13_10,36_58_80_102_124_146_168_190_212_234_256,11,32640,212810,67202,57224,-1
657243,NULL,800,500,10,163_68_46_23_21_19_18_10,53_75_97_119_141_163_185_207_229_256,12,32640,212810,56518,50276,-1
28686,NULL,800,500,10,648_283_216_167_38_35_25_19_13_10,36_58_80_102_124_146_168_190_212_234_256,13,32640,212810,71154,60568,-1
219726,NULL,800,500,10,537_226_88_67_28_22_21_17_15_11_10,36_58_80_102_124_146_168_190_212_234_256,14,32640,212810,60442,51504,-1
127643,NULL,800,500,10,717_393_232_108_55_51_39_29_18_12_10,36_58_80_102_124_146_168_190_212_234_256,15,32640,212810,76614,65188,-1
978083,NULL,800,500,10,800_800_800_800_800_800_800_800_786_490_32,36_58_80_102_124_146_168_190_212_234_256,16,32640,212810,233208,197672,-1
678971,NULL,800,500,10,766_514_243_138_52_39_23_21_18_13_10,36_58_80_102_124_146_168_190_212_234_256,17,32640,212810,81112,68994,-1
554003,NULL,800,500,10,676_504_417_199_25_24_21_13_12_10,36_58_80_102_124_146_168_190_212_234_256,18,32640,212810,82776,70402,-1
862445,NULL,800,500,10,399_187_133_81_40_36_31_29_22_13_10,36_58_80_102_124_146_168_190_212_234_256,19,32640,212810,58856,50162,-1
952403,NULL,800,500,10,383_234_180_109_48_39_36_28_18_12_10,36_58_80_102_124_146_168_190_212_234_256,20,32640,212810,61874,52714,-1
377205,NULL,800,500,10,272_145_91_52_27_24_18_13_13_11_10,36_58_80_102_124_146_168_190_212_234_256,21,32640,212810,50926,43452,-1
861812,NULL,800,500,10,800_755_493_324_81_68_53_44_23_13_10,36_58_80_102_124_146_168_190_212_234_256,22,32640,212810,102614,87188,-1
290022,NULL,800,500,10,610_242_106_72_47_39_27_23_18_13_10,36_58_80_102_124_146_168_190_212_234_256,23,32640,212810,64732,55134,-1
703940,NULL,800,500,10,471_228_126_68_26_26_21_18_11_10,36_58_80_102_124_146_168_190_212_234_256,24,32640,212810,59480,50690,-1
828320,NULL,800,500,10,800_720_590_464_153_121_65_49_27_11_10,36_58_80_102_124_146_168_190_212_234_256,25,32640,212810,111612,94800,-1
377732,NULL,800,500,10,800_800_800_800_800_800_800_800_800_630_35,36_58_80_102_124_146_168_190_212_234_256,26,32640,212810,237215,201060,-1
656053,NULL,800,500,10,800_654_280_183_107_86_48_34_20_14_10,36_58_80_102_124_146_168_190_212_234_256,27,32640,212810,91486,77772,-1
729727,NULL,800,500,10,718_361_263_141_38_35_26_20_13_11_10,36_58_80_102_124_146_168_190_212_234_256,28,32640,212810,75886,64572,-1
88384,NULL,800,500,10,799_557_316_192_43_39_31_22_16_13_10,36_58_80_102_124_146_168_190_212_234_256,29,32640,212810,86338,73416,-1
761778,NULL,800,500,10,635_254_170_108_56_44_35_28_23_18_10,36_58_80_102_124_146_168_190_212_234_256,30,32640,212810,69256,58962,-1
195890,NULL,800,500,10,796_430_290_183_72_52_45_31_26_15_10,36_58_80_102_124_146_168_190_212_234_256,31,32640,212810,84050,71480,-1
289810,NULL,800,500,10,177_51_37_27_19_18_16_14_12_10,36_58_80_102_124_146_168_190_212_234_256,32,32640,212810,43256,36962,-1
241210,NULL,800,500,10,640_294_219_142_49_46_31_29_22_12_10,36_58_80_102_124_146_168_190_212_234_256,33,32640,212810,72194,61448,-1
284534,NULL,800,500,10,698_133_67_38_17_15_13_12_10,36_58_80_102_124_146_168_190_212_234_256,34,32640,212810,59428,50646,-1
943446,NULL,800,500,10,668_233_179_138_46_42_40_34_29_21_10,36_58_80_102_124_146_168_190_212_234_256,35,32640,212810,70790,60260,-1
433380,NULL,800,500,10,208_77_39_27_19_18_15_14_13_10,36_58_80_102_124_146_168_190_212_234_256,36,32640,212810,44790,38260,-1
856617,NULL,800,500,10,431_150_122_59_30_28_27_19_14_11_10,36_58_80_102_124_146_168_190_212_234_256,37,32640,212810,56776,48402,-1
136763,NULL,800,500,10,617_296_212_104_36_33_31_25_17_12_10,36_58_80_102_124_146_168_190_212_234_256,38,32640,212810,69571,59226,-1
248038,NULL,800,500,10,794_399_183_103_53_47_33_25_20_13_10,36_58_80_102_124_146_168_190_212_234_256,39,32640,212810,77030,65540,-1
11616,NULL,800,500,10,734_496_331_165_64_53_34_21_15_12_10,36_58_80_102_124_146_168_190_212_234_256,40,32640,212810,83660,71150,-1
473199,NULL,800,500,10,737_269_161_93_30_26_19_15_12_10,36_58_80_102_124_146_168_190_212_234_256,41,32640,212810,69022,58764,-1
950427,NULL,800,500,10,669_268_194_136_55_47_41_34_21_15_10,36_58_80_102_124_146_168_190_212_234_256,42,32640,212810,72090,61360,-1
520071,NULL,800,500,10,800_737_604_442_93_84_52_31_23_13_10,36_58_80_102_124_146_168_190_212_234_256,43,32640,212810,108464,92138,-1
719362,NULL,800,500,10,502_212_121_65_41_38_32_20_18_12_10,36_58_80_102_124_146_168_190_212_234_256,44,32640,212810,61196,52142,-1
163538,NULL,800,500,10,675_352_255_127_49_43_37_29_21_13_10,36_58_80_102_124_146_168_190_212_234_256,45,32640,212810,75236,64022,-1
59585,NULL,800,500,10,334_96_60_51_29_25_24_23_21_18_9,36_58_80_102_124_146_168_190_212_234_256,46,32640,212810,51330,43782,-1
223269,NULL,800,500,10,441_268_133_85_32_24_23_19_16_15_10,36_58_80_102_124_146_168_190_212_234_256,47,32640,212810,61066,52032,-1
952670,NULL,800,500,10,655_311_231_127_37_37_32_30_21_15_10,36_58_80_102_124_146_168_190_212_234_256,48,32640,212810,72506,61712,-1
697235,NULL,800,500,10,519_218_110_72_32_29_24_20_15_12_10,36_58_80_102_124_146_168_190_212_234_256,49,32640,212810,60936,51922,-1
929771,NULL,800,500,10,786_505_358_185_69_57_53_46_38_30_10,36_58_80_102_124_146_168_190_212_234_256,50,32640,212810,88912,75594,-1
774914,NULL,800,500,10,797_299_211_164_20_18_18_17_16_14_10,36_58_80_102_124_146_168_190_212_234_256,51,32640,212810,74534,63428,-1
260829,NULL,800,500,10,777_626_442_270_81_56_49_38_28_18_10,36_58_80_102_124_146_168_190_212_234_256,52,32640,212810,95620,81270,-1
191362,NULL,800,500,10,472_216_154_75_28_21_17_16_14_10,36_58_80_102_124_146_168_190_212_234_256,53,32640,212810,59948,51086,-1
612630,NULL,800,500,10,350_168_102_66_25_19_18_13_12_11_10,36_58_80_102_124_146_168_190_212_234_256,54,32640,212810,53994,46048,-1
141531,NULL,800,500,10,785_519_371_144_48_40_34_28_21_13_11,36_58_80_102_124_146_168_190_212_234_256,55,32640,212810,85689,72866,-1
484078,NULL,800,500,10,800_800_800_800_800_800_800_800_800_683_21,36_58_80_102_124_146_168_190_212_234_256,56,32640,212810,238579,202226,-1
538094,NULL,800,500,10,768_457_227_122_64_47_30_24_17_13_10,36_58_80_102_124_146_168_190_212_234_256,57,32640,212810,79604,67718,-1
252498,NULL,800,500,10,692_451_339_185_68_55_46_35_14_11_10,36_58_80_102_124_146_168_190_212_234_256,58,32640,212810,82906,70512,-1
971107,NULL,800,500,10,659_302_244_136_40_35_28_22_17_12_9,36_58_80_102_124_146_168_190_212_234_256,59,32640,212810,72488,61690,-1
58347,NULL,800,500,10,690_373_239_130_21_16_14_13_11_9,36_58_80_102_124_146_168_190_212_234_256,60,32640,212810,72801,61954,-1
924362,NULL,800,500,10,415_150_82_55_39_28_23_17_16_12_10,36_58_80_102_124_146_168_190_212_234_256,61,32640,212810,55372,47214,-1
40403,NULL,800,500,10,788_453_262_153_57_47_36_22_19_12_10,36_58_80_102_124_146_168_190_212_234_256,62,32640,212810,81688,69478,-1
967967,NULL,800,500,10,287_109_50_28_21_21_17_16_12_10,36_58_80_102_124_146_168_190_212_234_256,63,32640,212810,48196,41142,-1
410442,NULL,800,500,10,799_618_407_183_56_50_36_28_24_16_10,36_58_80_102_124_146_168_190_212_234_256,64,32640,212810,91252,77574,-1
151599,NULL,800,500,10,118_45_30_24_14_13_12_12_12_10,36_58_80_102_124_146_168_190_212_234_256,65,32640,212810,40890,34960,-1
624679,NULL,800,500,10,654_370_259_164_69_57_42_35_19_11_10,36_58_80_102_124_146_168_190_212_234_256,66,32640,212810,77290,65760,-1
708184,NULL,800,500,10,589_176_111_65_29_23_20_18_14_10,36_58_80_102_124_146_168_190_212_234_256,67,32640,212810,60780,51790,-1
396424,NULL,800,500,10,784_441_309_109_32_23_19_13_11_10,36_58_80_102_124_146_168_190_212_234_256,68,32640,212810,78876,67102,-1
476106,NULL,800,500,10,798_537_196_97_31_30_20_16_13_12_10,36_58_80_102_124_146_168_190_212_234_256,69,32640,212810,79110,67300,-1
667539,NULL,800,500,10,480_106_55_42_20_16_14_11_10,36_58_80_102_124_146_168_190_212_234_256,70,32640,212810,52954,45168,-1
273583,NULL,800,500,10,562_246_156_113_79_43_30_20_18_10,36_58_80_102_124_146_168_190_212_234_256,71,32640,212810,66552,56674,-1
312416,NULL,800,500,10,796_630_491_247_58_46_32_20_17_13_10,36_58_80_102_124_146_168_190_212_234_256,72,32640,212810,94710,80500,-1
698699,NULL,800,500,10,794_621_440_199_59_54_42_29_21_11_10,36_58_80_102_124_146_168_190_212_234_256,73,32640,212810,92630,78740,-1
455863,NULL,800,500,10,745_491_289_159_51_44_27_20_14_10,36_58_80_102_124_146_168_190_212_234_256,74,32640,212810,81450,69280,-1
834472,NULL,800,500,10,678_270_190_118_63_54_41_28_17_11_10,36_58_80_102_124_146_168_190_212_234_256,75,32640,212810,71830,61140,-1
445837,NULL,800,500,10,565_188_133_89_23_21_20_18_16_13_10,36_58_80_102_124_146_168_190_212_234_256,76,32640,212810,61846,52692,-1
725741,NULL,800,500,10,295_83_54_42_28_19_17_15_14_11_10,36_58_80_102_124_146_168_190_212_234_256,77,32640,212810,48638,41516,-1
545746,NULL,800,500,10,618_157_70_38_23_19_15_12_9,36_58_80_102_124_146_168_190_212_234_256,78,32640,212810,58371,49744,-1
238518,NULL,800,500,10,800_800_800_800_800_800_800_800_800_694_27,36_58_80_102_124_146_168_190_212_234_256,79,32640,212810,238871,202468,-1
364423,NULL,800,500,10,137_96_77_48_13_13_11_11_9,36_58_80_102_124_146_168_190_212_234_256,80,32640,212810,44171,37732,-1
558270,NULL,800,500,10,797_534_210_135_61_52_27_24_19_14_10,36_58_80_102_124_146_168_190_212_234_256,81,32640,212810,82308,70006,-1
472558,NULL,800,500,10,800_732_456_313_83_75_64_52_29_18_10,36_58_80_102_124_146_168_190_212_234_256,82,32640,212810,101782,86484,-1
704357,NULL,800,500,10,724_210_167_100_40_34_24_15_13_11_10,36_58_80_102_124_146_168_190_212_234_256,83,32640,212810,68398,58236,-1
674000,NULL,800,500,10,454_141_101_73_32_32_23_13_12_10,36_58_80_102_124_146_168_190_212_234_256,84,32640,212810,56516,48182,-1
694542,NULL,800,500,10,666_302_214_98_51_46_39_29_20_14_10,36_58_80_102_124_146_168_190_212_234_256,85,32640,212810,72064,61338,-1
243894,NULL,800,500,10,800_800_800_800_800_800_800_800_800_687_10,36_58_80_102_124_146_168_190_212_234_256,86,32640,212810,238672,202314,-1
867001,NULL,800,500,10,800_800_800_800_800_800_800_800_800_753_41,36_58_80_102_124_146_168_190_212_234_256,87,32640,212810,240420,203766,-1
914365,NULL,800,500,10,660_338_170_95_27_23_20_15_15_14_10,36_58_80_102_124_146_168_190_212_234_256,88,32640,212810,69412,59094,-1
357978,NULL,800,500,10,273_173_140_86_36_33_27_26_18_10,36_58_80_102_124_146_168_190_212_234_256,89,32640,212810,54722,46664,-1
902002,NULL,800,500,10,797_778_736_584_89_77_46_28_24_18_10,36_58_80_102_124_146_168_190_212_234_256,90,32640,212810,116212,98694,-1
476449,NULL,800,500,10,800_382_218_104_35_32_25_20_17_14_10,36_58_80_102_124_146_168_190_212_234_256,91,32640,212810,76432,65034,-1
271658,NULL,800,500,10,714_575_488_260_45_43_34_19_16_14_10,36_58_80_102_124_146_168_190_212_234_256,92,32640,212810,91018,77376,-1
62404,NULL,800,500,10,767_479_314_181_74_59_50_36_23_11_10,36_58_80_102_124_146_168_190_212_234_256,93,32640,212810,85454,72668,-1
686552,NULL,800,500,10,752_170_118_90_20_19_15_13_12_11_10,36_58_80_102_124_146_168_190_212_234_256,94,32640,212810,65331,55640,-1
687927,NULL,800,500,10,648_290_192_85_34_32_27_19_15_10,36_58_80_102_124_146_168_190_212_234_256,95,32640,212810,68502,58324,-1
659246,NULL,800,500,10,565_236_159_96_47_34_26_21_17_12_10,36_58_80_102_124_146_168_190_212_234_256,96,32640,212810,65148,55486,-1
423300,NULL,800,500,10,730_256_159_79_20_17_16_14_11_9,36_58_80_102_124_146_168_190_212_234_256,97,32640,212810,67469,57444,-1
