qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
719362,NULL,600,500,1,567_314_148_83_50_34_20_11_6_5_4_3_1,40_57_74_91_108_125_142_159_176_193_210_227_256,44,32640,154201,53782,45201,-1
163538,NULL,600,500,1,408_205_87_32_18_10_6_5_4_4_2_1,40_57_74_91_108_125_142_159_176_193_210_227_256,45,32640,154201,44002,37277,-1
59585,NULL,600,500,1,600_600_599_554_437_324_200_110_58_26_6_1,40_57_74_91_108_125_142_159_176_193_210_227_256,46,32640,154201,101395,83738,-1
223269,NULL,600,500,1,600_599_564_441_245_149_84_39_18_4_2_1,40_57_74_91_108_125_142_159_176_193_210_227_256,47,32640,154201,85246,70665,-1
952670,NULL,600,500,1,520_187_78_46_25_18_17_13_9_5_4_3_1,40_57_74_91_108_125_142_159_176_193_210_227_256,48,32640,154201,47062,39761,-1
697235,NULL,600,500,1,560_254_125_70_45_29_11_9_1,40_57_74_91_108_125_142_159_176_193_210_227_256,49,32640,154201,50764,42751,-1
929771,NULL,600,500,1,555_324_152_62_22_12_6_4_3_2_1,40_57_74_91_108_125_142_159_176_193_210_227_256,50,32640,154201,51583,43414,-1
774914,NULL,600,500,1,552_323_178_85_52_33_21_15_9_6_3_1,40_57_74_91_108_125_142_159_176_193_210_227_256,51,32640,154201,54418,45709,-1
260829,NULL,600,500,1,545_196_71_29_14_8_4_1,40_57_74_91_108_125_142_159_176_193_210_227_256,52,32640,154201,45808,38739,-1
191362,NULL,600,500,1,569_315_153_88_59_43_26_22_16_14_9_3_1,40_57_74_91_108_125_142_159_176_193_210_227_256,53,32640,154201,55294,46425,-1
612630,NULL,600,500,1,600_600_598_581_428_238_92_34_19_8_2_1,40_57_74_91_108_125_142_159_176_193_210_227_256,54,32640,154201,94801,78400,-1
141531,NULL,600,500,1,558_209_129_63_45_33_14_5_2_1,40_57_74_91_108_125_142_159_176_193_210_227_256,55,32640,154201,49819,41986,-1
484078,NULL,600,500,1,181_83_57_36_24_15_11_5_2_1,40_57_74_91_108_125_142_159_176_193_210_227_256,56,32640,154201,36295,31038,-1
538094,NULL,600,500,1,88_16_8_4_3_1,40_57_74_91_108_125_142_159_176_193_210_227_256,57,32640,154201,30100,26023,-1
252498,NULL,600,500,1,577_367_192_109_57_39_26_10_5_2_2_1,40_57_74_91_108_125_142_159_176_193_210_227_256,58,32640,154201,56707,47562,-1
971107,NULL,600,500,1,598_383_184_113_62_32_18_15_9_6_2_2_1,40_57_74_91_108_125_142_159_176_193_210_227_256,59,32640,154201,57529,48232,-1
58347,NULL,600,500,1,466_130_49_10_5_3_2_1,40_57_74_91_108_125_142_159_176_193_210_227_256,60,32640,154201,41566,35305,-1
924362,NULL,600,500,1,557_370_226_134_85_61_46_33_21_14_10_7_1,40_57_74_91_108_125_142_159_176_193_210_227_256,61,32640,154201,60529,50672,-1
40403,NULL,600,500,1,544_315_156_83_39_28_17_8_5_4_2_2_1,40_57_74_91_108_125_142_159_176_193_210_227_256,62,32640,154201,52888,44475,-1
967967,NULL,600,500,1,600_539_374_229_136_100_59_39_27_16_6_1,40_57_74_91_108_125_142_159_176_193_210_227_256,63,32640,154201,72226,60125,-1
410442,NULL,600,500,1,585_300_105_39_15_10_9_6_5_4_2_2_1,40_57_74_91_108_125_142_159_176_193_210_227_256,64,32640,154201,50347,42418,-1
151599,NULL,600,500,1,490_187_52_15_6_4_3_2_1,40_57_74_91_108_125_142_159_176_193_210_227_256,65,32640,154201,43540,36903,-1
624679,NULL,600,500,1,167_32_5_1,40_57_74_91_108_125_142_159_176_193_210_227_256,66,32640,154201,31885,27468,-1
708184,NULL,600,500,1,598_393_151_76_30_13_6_4_1,40_57_74_91_108_125_142_159_176_193_210_227_256,67,32640,154201,54292,45607,-1
396424,NULL,600,500,1,474_270_129_68_45_30_24_19_15_8_4_1,40_57_74_91_108_125_142_159_176_193_210_227_256,68,32640,154201,50407,42462,-1
476106,NULL,600,500,1,600_600_599_551_306_168_72_18_4_2_2_1,40_57_74_91_108_125_142_159_176_193_210_227_256,69,32640,154201,88963,73674,-1
667539,NULL,600,500,1,576_426_205_88_43_12_6_5_3_2_1,40_57_74_91_108_125_142_159_176_193_210_227_256,70,32640,154201,56287,47222,-1
273583,NULL,600,500,1,595_455_202_64_34_13_4_2_2_1,40_57_74_91_108_125_142_159_176_193_210_227_256,71,32640,154201,56392,47307,-1
312416,NULL,600,500,1,204_76_44_29_20_14_10_9_7_5_4_4_1,40_57_74_91_108_125_142_159_176_193_210_227_256,72,32640,154201,36595,31290,-1
698699,NULL,600,500,1,65_19_13_8_6_5_3_3_3_2_2_2_1,40_57_74_91_108_125_142_159_176_193_210_227_256,73,32640,154201,30376,26251,-1
455863,NULL,600,500,1,339_98_45_27_18_14_12_8_7_5_2_1,40_57_74_91_108_125_142_159_176_193_210_227_256,74,32640,154201,39676,33775,-1
834472,NULL,600,500,1,462_175_65_27_15_9_7_5_4_2_2_1,40_57_74_91_108_125_142_159_176_193_210_227_256,75,32640,154201,43834,37141,-1
445837,NULL,600,500,1,570_197_62_25_19_12_9_7_6_5_3_2_1,40_57_74_91_108_125_142_159_176_193_210_227_256,76,32640,154201,46882,39613,-1
725741,NULL,600,500,1,600_525_311_177_89_56_25_12_4_3_2_1,40_57_74_91_108_125_142_159_176_193_210_227_256,77,32640,154201,65485,54668,-1
545746,NULL,600,500,1,600_573_404_273_182_90_34_25_10_5_4_3_1,40_57_74_91_108_125_142_159_176_193_210_227_256,78,32640,154201,73900,61487,-1
238518,NULL,600,500,1,178_64_24_17_16_11_9_5_5_4_2_1,40_57_74_91_108_125_142_159_176_193_210_227_256,79,32640,154201,34636,29695,-1
364423,NULL,600,500,1,600_483_92_17_9_5_4_3_1,40_57_74_91_108_125_142_159_176_193_210_227_256,80,32640,154201,53074,44621,-1
558270,NULL,600,500,1,412_178_80_46_32_21_15_13_8_8_5_2_1,40_57_74_91_108_125_142_159_176_193_210_227_256,81,32640,154201,44845,37964,-1
472558,NULL,600,500,1,466_201_106_56_39_30_18_14_12_8_5_4_1,40_57_74_91_108_125_142_159_176_193_210_227_256,82,32640,154201,47788,40351,-1
704357,NULL,600,500,1,494_137_44_16_7_6_4_2_2_2_2_1,40_57_74_91_108_125_142_159_176_193_210_227_256,83,32640,154201,42637,36172,-1
674000,NULL,600,500,1,600_487_177_115_73_44_27_14_9_5_4_3_1,40_57_74_91_108_125_142_159_176_193_210_227_256,84,32640,154201,60355,50522,-1
694542,NULL,600,500,1,474_196_62_34_23_13_13_9_4_3_2_2_1,40_57_74_91_108_125_142_159_176_193_210_227_256,85,32640,154201,45160,38219,-1
243894,NULL,600,500,1,502_284_199_122_75_41_31_18_10_2_2_2_1,40_57_74_91_108_125_142_159_176_193_210_227_256,86,32640,154201,54673,45920,-1
867001,NULL,600,500,1,290_121_61_45_38_24_10_8_5_5_3_3_1,40_57_74_91_108_125_142_159_176_193_210_227_256,87,32640,154201,40510,34457,-1
914365,NULL,600,500,1,554_207_69_36_21_7_2_1,40_57_74_91_108_125_142_159_176_193_210_227_256,88,32640,154201,46417,39232,-1
357978,NULL,600,500,1,325_167_104_51_31_19_11_8_5_5_4_2_1,40_57_74_91_108_125_142_159_176_193_210_227_256,89,32640,154201,42997,36468,-1
902002,NULL,600,500,1,588_414_231_95_54_39_24_15_10_9_4_2_1,40_57_74_91_108_125_142_159_176_193_210_227_256,90,32640,154201,58810,49269,-1
476449,NULL,600,500,1,495_138_53_13_4_1,40_57_74_91_108_125_142_159_176_193_210_227_256,91,32640,154201,42364,35951,-1
271658,NULL,600,500,1,557_383_190_132_84_60_41_29_19_13_10_5_1,40_57_74_91_108_125_142_159_176_193_210_227_256,92,32640,154201,59644,49951,-1
62404,NULL,600,500,1,573_318_121_79_38_26_15_10_6_6_2_2_1,40_57_74_91_108_125_142_159_176_193_210_227_256,93,32640,154201,52741,44356,-1
686552,NULL,600,500,1,600_525_337_173_117_66_41_24_16_11_8_6_1,40_57_74_91_108_125_142_159_176_193_210_227_256,94,32640,154201,68077,56780,-1
687927,NULL,600,500,1,492_203_71_38_24_14_12_10_8_7_5_4_1,40_57_74_91_108_125_142_159_176_193_210_227_256,95,32640,154201,46297,39144,-1
659246,NULL,600,500,1,596_426_215_101_72_51_37_23_15_10_9_5_1,40_57_74_91_108_125_142_159_176_193_210_227_256,96,32640,154201,60421,50580,-1
423300,NULL,600,500,1,495_130_26_10_7_6_3_3_2_2_2_1,40_57_74_91_108_125_142_159_176_193_210_227_256,97,32640,154201,42007,35662,-1
96253,NULL,600,500,1,293_94_27_15_5_4_2_2_1,40_57_74_91_108_125_142_159_176_193_210_227_256,98,32640,154201,36883,31514,-1
3311,NULL,600,500,1,572_287_138_73_35_20_17_12_8_6_5_3_1,40_57_74_91_108_125_142_159_176_193_210_227_256,99,32640,154201,52333,44028,-1
965203,NULL,600,500,10,600_562_417_272_204_126_86_56_36_27_20_15_9,40_57_74_91_108_125_142_159_176_193_210_227_256,0,32640,159610,78644,65337,-1
539018,NULL,600,500,10,109_78_56_43_37_27_23_21_18_16_10,74_91_108_125_142_159_176_193_210_227_256,1,32640,159610,57190,51868,600.0_600.0_600.0_600.0_600.0_600.0_600.0_600.0_600.0_600.0_600.0_600.0_600.0_600.0_600.0_600.0_600.0_600.0_600.0_600.0_600.0_600.0_600.0_600.0_600.0_600.0_600.0_600.0_600.0_600.0_600.0_600.0_600.0_600.0_600.0_600.0_600.0_600.0_600.0_600.0_600.0_597.7647_595.5294_593.2941_591.0588_588.8235_586.5882_584.3529_582.1176_579.8824_577.6471_575.4118_573.1765_570.9412_568.7059_566.4706_564.2353_562.0_553.4706_544.9412_536.4118_527.8824_519.3529_510.8235_502.2941_493.7647_485.2353_476.7059_468.1765_459.6471_451.1176_442.5882_434.0588_425.5294_417.0_408.4706_399.9412_391.4118_382.8824_374.3529_365.8235_357.2941_348.7647_340.2353_331.7059_323.1765_314.6471_306.1176_297.5882_289.0588_280.5294_272.0_268.0_264.0_260.0_256.0_252.0_248.0_244.0_240.0_236.0_232.0_228.0_224.0_220.0_216.0_212.0_208.0_204.0_199.4118_194.8235_190.2353_185.6471_181.0588_176.4706_171.8824_167.2941_162.7059_158.1176_153.5294_148.9412_144.3529_139.7647_135.1765_130.5882_126.0_123.6471_121.2941_118.9412_116.5882_114.2353_111.8824_109.5294_107.1765_104.8235_102.4706_100.1176_97.7647_95.4118_93.0588_90.7059_88.3529_86.0_84.2353_82.4706_80.7059_78.9412_77.1765_75.4118_73.6471_71.8824_70.1176_68.3529_66.5882_64.8235_63.0588_61.2941_59.5294_57.7647_56.0_54.8235_53.6471_52.4706_51.2941_50.1176_48.9412_47.7647_46.5882_45.4118_44.2353_43.0588_41.8824_40.7059_39.5294_38.3529_37.1765_36.0_35.4706_34.9412_34.4118_33.8824_33.3529_32.8235_32.2941_31.7647_31.2353_30.7059_30.1765_29.6471_29.1176_28.5882_28.0588_27.5294_27.0_26.5882_26.1765_25.7647_25.3529_24.9412_24.5294_24.1176_23.7059_23.2941_22.8824_22.4706_22.0588_21.6471_21.2353_20.8235_20.4118_20.0_19.7059_19.4118_19.1176_18.8235_18.5294_18.2353_17.9412_17.6471_17.3529_17.0588_16.7647_16.4706_16.1765_15.8824_15.5882_15.2941_15.0_14.7931_14.5862_14.3793_14.1724_13.9655_13.7586_13.5517_13.3448_13.1379_12.931_12.7241_12.5172_12.3103_12.1034_11.8966_11.6897_11.4828_11.2759_11.069_10.8621_10.6552_10.4483_10.2414_10.0345_9.8276_9.6207_9.4138_9.2069_9.0
553452,NULL,600,500,10,528_287_169_99_55_31_25_23_19_15_14_11_10,40_57_74_91_108_125_142_159_176_193_210_227_256,2,32640,159610,54538,45824,-1
474849,NULL,600,500,10,146_87_64_44_36_26_22_18_17_16_16_10,57_74_91_108_125_142_159_176_193_210_227_256,3,32640,159610,48334,42756,-1
189013,NULL,600,500,10,598_531_359_239_159_108_55_33_23_19_15_14_10,40_57_74_91_108_125_142_159_176_193_210_227_256,4,32640,159610,72993,60769,-1
37540,NULL,600,500,10,600_558_380_233_163_127_89_54_37_28_21_18_10,40_57_74_91_108_125_142_159_176_193_210_227_256,5,32640,159610,76294,63452,-1
397715,NULL,600,500,10,556_403_282_175_128_90_60_40_28_20_14_10,57_74_91_108_125_142_159_176_193_210_227_256,6,32640,159610,75694,64900,-1
503696,NULL,600,500,10,596_498_313_198_119_74_46_36_29_19_16_10,57_74_91_108_125_142_159_176_193_210_227_256,7,32640,159610,78826,67440,-1
775155,NULL,600,500,10,529_355_204_137_106_73_49_26_20_17_14_10,57_74_91_108_125_142_159_176_193_210_227_256,8,32640,159610,70109,60378,-1
339562,NULL,600,500,10,317_220_156_112_77_55_38_31_23_17_14_10,57_74_91_108_125_142_159_176_193_210_227_256,9,32640,159610,60239,52388,-1
969910,NULL,600,500,10,241_123_88_68_52_43_33_25_19_13_12_10,57_74_91_108_125_142_159_176_193_210_227_256,10,32640,159610,53011,46533,-1
112810,NULL,600,500,10,505_294_181_105_74_59_38_25_20_17_14_10,57_74_91_108_125_142_159_176_193_210_227_256,11,32640,159610,65950,57012,-1
657243,NULL,600,500,10,546_340_209_128_97_70_52_36_25_19_14_10,57_74_91_108_125_142_159_176_193_210_227_256,12,32640,159610,70234,60480,-1
28686,NULL,600,500,10,503_365_248_172_105_80_60_47_33_24_21_10,57_74_91_108_125_142_159_176_193_210_227_256,13,32640,159610,72880,62638,-1
219726,NULL,600,500,10,432_247_151_85_64_43_32_27_20_16_12_10,57_74_91_108_125_142_159_176_193_210_227_256,14,32640,159610,61663,53537,-1
127643,NULL,600,500,10,380_240_150_99_77_61_32_25_20_17_12_10,57_74_91_108_125_142_159_176_193_210_227_256,15,32640,159610,61327,53265,-1
978083,NULL,600,500,10,311_187_129_98_65_58_40_31_26_22_16_10,57_74_91_108_125_142_159_176_193_210_227_256,16,32640,159610,58645,51103,-1
678971,NULL,600,500,10,299_165_105_79_60_46_38_27_21_18_13_10,57_74_91_108_125_142_159_176_193_210_227_256,17,32640,159610,56257,49163,-1
554003,NULL,600,500,10,159_72_41_26_17_14_12_11_11_10,47_69_91_113_135_157_179_201_223_256,18,32640,159610,41369,36307,-1
862445,NULL,600,500,10,532_295_173_96_61_43_28_21_16_10,47_69_91_113_135_157_179_201_223_256,19,32640,159610,64876,56206,-1
952403,NULL,600,500,10,549_344_214_128_93_65_45_25_20_10,47_69_91_113_135_157_179_201_223_256,20,32640,159610,70588,61046,-1
377205,NULL,600,500,10,578_452_274_175_128_72_44_32_20_10,47_69_91_113_135_157_179_201_223_256,21,32640,159610,78191,67470,-1
861812,NULL,600,500,10,591_442_285_195_128_83_57_35_24_10,47_69_91_113_135_157_179_201_223_256,22,32640,159610,79915,68944,-1
290022,NULL,600,500,10,600_600_594_562_440_277_149_58_26_10,47_69_91_113_135_157_179_201_223_256,23,32640,159610,118066,101218,-1
703940,NULL,600,500,10,527_292_170_99_54_35_27_23_16_10,47_69_91_113_135_157_179_201_223_256,24,32640,159610,64308,55722,-1
828320,NULL,600,500,10,589_429_247_140_99_71_51_35_19_10,47_69_91_113_135_157_179_201_223_256,25,32640,159610,75699,65369,-1
377732,NULL,600,500,10,232_102_69_46_32_23_20_14_11_9,47_69_91_113_135_157_179_201_223_256,26,32640,159610,46208,40399,-1
656053,NULL,600,500,10,341_142_100_53_40_33_28_24_18_10,47_69_91_113_135_157_179_201_223_256,27,32640,159610,52262,45536,-1
729727,NULL,600,500,10,590_401_235_144_83_57_36_22_19_10,47_69_91_113_135_157_179_201_223_256,28,32640,159610,73281,63323,-1
88384,NULL,600,500,10,543_270_132_73_50_37_29_20_15_10,47_69_91_113_135_157_179_201_223_256,29,32640,159610,62369,54083,-1
761778,NULL,600,500,10,486_324_212_145_88_61_37_33_20_10,47_69_91_113_135_157_179_201_223_256,30,32640,159610,68586,59352,-1
195890,NULL,600,500,10,497_229_143_81_51_42_28_19_18_10,47_69_91_113_135_157_179_201_223_256,31,32640,159610,60819,52774,-1
289810,NULL,600,500,10,595_445_287_191_132_78_53_36_25_10,47_69_91_113_135_157_179_201_223_256,32,32640,159610,79977,68999,-1
241210,NULL,600,500,10,582_309_128_62_36_25_19_12_10_10,47_69_91_113_135_157_179_201_223_256,33,32640,159610,62678,54336,-1
284534,NULL,600,500,10,237_118_80_65_48_40_31_20_15_10,47_69_91_113_135_157_179_201_223_256,34,32640,159610,48979,42753,-1
943446,NULL,600,500,10,546_361_190_118_73_51_34_23_18_10,47_69_91_113_135_157_179_201_223_256,35,32640,159610,68774,59506,-1
433380,NULL,600,500,10,569_390_187_105_73_51_30_25_12_10,47_69_91_113_135_157_179_201_223_256,36,32640,159610,69434,60056,-1
856617,NULL,600,500,10,587_445_259_182_120_83_60_39_29_10,47_69_91_113_135_157_179_201_223_256,37,32640,159610,79033,68207,-1
136763,NULL,600,500,10,370_194_107_73_52_36_24_20_13_10,47_69_91_113_135_157_179_201_223_256,38,32640,159610,55067,47901,-1
248038,NULL,600,500,10,447_214_125_67_45_30_24_18_14_10,47_69_91_113_135_157_179_201_223_256,39,32640,159610,57548,50002,-1
11616,NULL,600,500,10,458_213_104_73_54_38_27_19_17_10,47_69_91_113_135_157_179_201_223_256,40,32640,159610,58075,50453,-1
473199,NULL,600,500,10,447_197_112_71_46_38_31_22_19_10,47_69_91_113_135_157_179_201_223_256,41,32640,159610,57577,50035,-1
950427,NULL,600,500,10,599_522_347_191_110_59_37_25_19_9,47_69_91_113_135_157_179_201_223_256,42,32640,159610,81654,70407,-1
520071,NULL,600,500,10,386_112_56_40_28_20_19_15_12_9,47_69_91_113_135_157_179_201_223_256,43,32640,159610,49840,43468,-1
719362,NULL,600,500,10,581_432_284_176_123_84_46_31_17_9,47_69_91_113_135_157_179_201_223_256,44,32640,159610,78130,67415,-1
163538,NULL,600,500,10,542_342_189_128_82_47_31_17_14_10,47_69_91_113_135_157_179_201_223_256,45,32640,159610,68156,58978,-1
59585,NULL,600,500,10,600_600_600_573_465_297_147_68_31_10,47_69_91_113_135_157_179_201_223_256,46,32640,159610,120057,102923,-1
223269,NULL,600,500,10,600_599_554_439_305_203_131_69_30_10,47_69_91_113_135_157_179_201_223_256,47,32640,159610,108323,92990,-1
952670,NULL,600,500,10,490_246_117_75_49_34_24_20_16_10,47_69_91_113_135_157_179_201_223_256,48,32640,159610,59833,51938,-1
697235,NULL,600,500,10,574_348_193_96_67_43_32_22_18_10,47_69_91_113_135_157_179_201_223_256,49,32640,159610,68226,59044,-1
929771,NULL,600,500,10,600_519_363_219_135_89_50_35_18_9,47_69_91_113_135_157_179_201_223_256,50,32640,159610,84739,73014,-1
774914,NULL,600,500,10,534_299_157_97_72_53_36_21_13_9,47_69_91_113_135_157_179_201_223_256,51,32640,159610,65301,56547,-1
260829,NULL,600,500,10,591_399_235_138_78_45_25_22_16_9,47_69_91_113_135_157_179_201_223_256,52,32640,159610,72266,62454,-1
191362,NULL,600,500,10,544_306_191_111_65_51_30_21_15_10,47_69_91_113_135_157_179_201_223_256,53,32640,159610,66659,57713,-1
612630,NULL,600,500,10,600_600_599_581_511_354_186_71_29_10,47_69_91_113_135_157_179_201_223_256,54,32640,159610,123939,106201,-1
141531,NULL,600,500,10,561_351_204_142_99_62_48_40_28_10,47_69_91_113_135_157_179_201_223_256,55,32640,159610,72028,62278,-1
484078,NULL,600,500,10,257_107_48_37_28_24_22_17_13_10,47_69_91_113_135_157_179_201_223_256,56,32640,159610,46335,40509,-1
538094,NULL,600,500,10,167_67_52_43_32_23_18_16_14_10,47_69_91_113_135_157_179_201_223_256,57,32640,159610,43196,37858,-1
252498,NULL,600,500,10,562_360_205_123_91_59_46_33_23_10,47_69_91_113_135_157_179_201_223_256,58,32640,159610,71115,61497,-1
971107,NULL,600,500,10,600_437_266_147_86_57_39_26_17_10,47_69_91_113_135_157_179_201_223_256,59,32640,159610,75547,65237,-1
58347,NULL,600,500,10,511_326_197_118_72_53_32_21_13_10,47_69_91_113_135_157_179_201_223_256,60,32640,159610,66871,57889,-1
924362,NULL,600,500,10,591_413_264_174_98_62_41_23_16_9,47_69_91_113_135_157_179_201_223_256,61,32640,159610,75726,65380,-1
40403,NULL,600,500,10,577_372_181_122_74_54_36_27_16_10,47_69_91_113_135_157_179_201_223_256,62,32640,159610,69920,60474,-1
967967,NULL,600,500,10,598_503_327_214_122_85_57_35_21_10,47_69_91_113_135_157_179_201_223_256,63,32640,159610,83053,71595,-1
410442,NULL,600,500,10,597_389_175_108_73_38_26_19_16_10,47_69_91_113_135_157_179_201_223_256,64,32640,159610,69452,60078,-1
151599,NULL,600,500,10,571_384_252_148_111_72_42_28_16_9,47_69_91_113_135_157_179_201_223_256,65,32640,159610,74213,64104,-1
624679,NULL,600,500,10,181_94_54_35_31_25_23_21_16_10,47_69_91_113_135_157_179_201_223_256,66,32640,159610,44466,38936,-1
708184,NULL,600,500,10,598_523_366_229_150_101_51_32_19_10,47_69_91_113_135_157_179_201_223_256,67,32640,159610,85813,73927,-1
396424,NULL,600,500,10,533_316_188_96_55_42_28_23_18_10,47_69_91_113_135_157_179_201_223_256,68,32640,159610,65783,56976,-1
476106,NULL,600,500,10,600_600_600_600_568_429_277_127_49_10,47_69_91_113_135_157_179_201_223_256,69,32640,159610,132449,113439,-1
667539,NULL,600,500,10,597_551_410_276_196_113_72_44_26_10,47_69_91_113_135_157_179_201_223_256,70,32640,159610,91508,78756,-1
273583,NULL,600,500,10,592_499_318_190_115_76_47_40_22_10,47_69_91_113_135_157_179_201_223_256,71,32640,159610,81426,70220,-1
312416,NULL,600,500,10,209_100_56_42_33_28_20_16_12_10,53_73_93_113_133_153_173_193_213_233_256,72,32640,159610,47794,42120,-1
698699,NULL,600,500,10,164_72_44_29_21_18_16_13_13_12_10,53_73_93_113_133_153_173_193_213_233_256,73,32640,159610,45094,39876,-1
455863,NULL,600,500,10,218_114_65_45_35_26_21_17_17_15_10,53_73_93_113_133_153_173_193_213_233_256,74,32640,159610,49209,43305,-1
834472,NULL,600,500,10,433_242_143_89_46_35_27_23_19_15_10,53_73_93_113_133_153_173_193_213_233_256,75,32640,159610,61183,53285,-1
445837,NULL,600,500,10,569_386_208_142_88_47_26_18_15_14_10,53_73_93_113_133_153_173_193_213_233_256,76,32640,159610,71764,62102,-1
725741,NULL,600,500,10,595_470_321_191_147_91_70_44_28_15_10,53_73_93_113_133_153_173_193_213_233_256,77,32640,159610,82783,71285,-1
545746,NULL,600,500,10,600_555_397_258_157_101_59_31_22_17_10,53_73_93_113_133_153_173_193_213_233_256,78,32640,159610,88191,75791,-1
238518,NULL,600,500,10,251_146_102_62_44_29_21_16_14_10_9,53_73_93_113_133_153_173_193_213_233_256,79,32640,159610,52131,45730,-1
364423,NULL,600,500,10,600_599_537_404_202_81_24_18_12_11_10,53_73_93_113_133_153_173_193_213_233_256,80,32640,159610,95155,81593,-1
558270,NULL,600,500,10,373_209_121_78_56_41_31_21_18_13_10,53_73_93_113_133_153_173_193_213_233_256,81,32640,159610,58513,51059,-1
472558,NULL,600,500,10,459_274_175_105_74_58_43_25_15_12_9,53_73_93_113_133_153_173_193_213_233_256,82,32640,159610,65217,56636,-1
704357,NULL,600,500,10,564_377_239_149_101_70_39_26_21_14_10,53_73_93_113_133_153_173_193_213_233_256,83,32640,159610,73852,63842,-1
674000,NULL,600,500,10,596_466_273_197_142_98_73_45_30_18_10,53_73_93_113_133_153_173_193_213_233_256,84,32640,159610,81977,70614,-1
694542,NULL,600,500,10,454_226_146_91_59_42_26_20_13_12_10,53_73_93_113_133_153_173_193_213_233_256,85,32640,159610,61582,53616,-1
243894,NULL,600,500,10,469_304_196_127_74_47_35_26_20_17_10,53_73_93_113_133_153_173_193_213_233_256,86,32640,159610,67021,58151,-1
867001,NULL,600,500,10,290_160_102_75_62_51_38_28_16_13_9,53_73_93_113_133_153_173_193_213_233_256,87,32640,159610,55499,48539,-1
