qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
674000,NULL,400,500,20,188_82_55_49_44_41_37_33_32_25_25_23_19,24_42_60_78_96_114_132_150_168_186_204_222_256,84,32640,110420,26354,21380,-1
694542,NULL,400,500,20,278_89_60_50_42_37_34_30_27_26_26_23_20,24_42_60_78_96_114_132_150_168_186_204_222_256,85,32640,110420,28273,22964,-1
243894,NULL,400,500,20,400_399_382_346_234_167_153_148_92_92_76_76_20,24_42_60_78_96_114_132_150_168_186_204_222_256,86,32640,110420,69710,56986,-1
867001,NULL,400,500,20,400_400_399_384_323_225_224_192_191_88_26_26_26,24_42_60_78_96_114_132_150_168_186_204_222_256,87,32640,110420,75811,61820,-1
914365,NULL,400,500,20,244_117_77_54_48_42_39_35_30_25_24_20_18,24_42_60_78_96_114_132_150_168_186_204_222_256,88,32640,110420,28975,23510,-1
357978,NULL,400,500,20,192_109_76_57_50_45_43_37_33_29_28_26_20,24_42_60_78_96_114_132_150_168_186_204_222_256,89,32640,110420,28390,23066,-1
902002,NULL,400,500,20,347_180_95_64_53_42_33_29_28_24_22_21_19,24_42_60_78_96_114_132_150_168_186_204_222_256,90,32640,110420,32998,26820,-1
476449,NULL,400,500,20,300_170_111_78_62_48_40_31_24_22_21_21_20,24_42_60_78_96_114_132_150_168_186_204_222_256,91,32640,110420,32772,26640,-1
271658,NULL,400,500,20,191_69_49_37_34_30_28_27_25_24_22_21_20,24_42_60_78_96_114_132_150_168_186_204_222_256,92,32640,110420,24610,19962,-1
62404,NULL,400,500,20,330_173_92_66_57_44_36_30_26_23_20_20_19,24_42_60_78_96_114_132_150_168_186_204_222_256,93,32640,110420,32527,26426,-1
686552,NULL,400,500,20,200_95_59_50_46_39_36_30_29_27_23_22_20,24_42_60_78_96_114_132_150_168_186_204_222_256,94,32640,110420,26804,21760,-1
687927,NULL,400,500,20,207_105_71_53_43_39_32_28_27_23_23_21_20,24_42_60_78_96_114_132_150_168_186_204_222_256,95,32640,110420,27140,22032,-1
659246,NULL,400,500,20,201_116_79_64_51_44_38_34_32_28_24_23_20,24_42_60_78_96_114_132_150_168_186_204_222_256,96,32640,110420,28536,23180,-1
423300,NULL,400,500,20,261_127_83_54_46_40_33_29_28_26_23_22_17,24_42_60_78_96_114_132_150_168_186_204_222_256,97,32640,110420,29389,23848,-1
96253,NULL,400,500,20,242_130_84_57_45_39_31_30_29_29_28_25_20,24_42_60_78_96_114_132_150_168_186_204_222_256,98,32640,110420,29338,23842,-1
3311,NULL,400,500,20,349_189_127_99_72_62_55_45_39_36_32_29_20,24_42_60_78_96_114_132_150_168_186_204_222_256,99,32640,110420,37432,30476,-1
965203,NULL,600,500,1,68_8_2_1,25_50_75_100_125_150_175_200_225_256,0,32640,154201,20863,16950,-1
539018,NULL,600,500,1,374_93_34_19_14_11_10_7_5_5_5_5_4_3_3_3_2_2_2_2_1,13_25_37_49_61_73_85_97_109_121_133_145_157_169_181_193_205_217_229_241_256,1,32640,154201,21055,15042,600.0_578.72_557.44_536.16_514.88_493.6_472.32_451.04_429.76_408.48_387.2_365.92_344.64_323.36_302.08_280.8_259.52_238.24_216.96_195.68_174.4_153.12_131.84_110.56_89.28_68.0_65.6_63.2_60.8_58.4_56.0_53.6_51.2_48.8_46.4_44.0_41.6_39.2_36.8_34.4_32.0_29.6_27.2_24.8_22.4_20.0_17.6_15.2_12.8_10.4_8.0_7.76_7.52_7.28_7.04_6.8_6.56_6.32_6.08_5.84_5.6_5.36_5.12_4.88_4.64_4.4_4.16_3.92_3.68_3.44_3.2_2.96_2.72_2.48_2.24_2.0_1.96_1.92_1.88_1.84_1.8_1.76_1.72_1.68_1.64_1.6_1.56_1.52_1.48_1.44_1.4_1.36_1.32_1.28_1.24_1.2_1.16_1.12_1.08_1.04_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0
553452,NULL,600,500,1,502_115_57_15_5_4_1,13_25_37_49_61_73_85_97_109_121_133_145_157_169_181_193_205_217_229_241_256,2,32640,154201,22569,16176,-1
474849,NULL,600,500,1,440_84_19_10_6_5_5_5_4_3_1,13_25_37_49_61_73_85_97_109_121_133_145_157_169_181_193_205_217_229_241_256,3,32640,154201,20697,14772,-1
189013,NULL,600,500,1,578_143_19_12_8_7_4_4_4_4_4_3_2_2_2_2_1,13_25_37_49_61_73_85_97_109_121_133_145_157_169_181_193_205_217_229_241_256,4,32640,154201,24169,17376,-1
37540,NULL,600,500,1,600_293_75_20_9_4_3_3_1,13_25_37_49_61_73_85_97_109_121_133_145_157_169_181_193_205_217_229_241_256,5,32640,154201,27513,19884,-1
397715,NULL,600,500,1,155_59_34_23_18_11_7_4_3_3_2_1,18_25_32_39_46_53_60_67_74_81_88_95_102_109_116_123_130_137_144_151_158_165_172_179_186_193_200_207_214_221_228_235_242_249_256,6,32640,154201,17910,13033,-1
503696,NULL,600,500,1,521_342_154_83_26_11_6_5_4_4_4_4_3_3_3_3_3_3_2_2_1,18_25_32_39_46_53_60_67_74_81_88_95_102_109_116_123_130_137_144_151_158_165_172_179_186_193_200_207_214_221_228_235_242_249_256,7,32640,154201,27447,19102,-1
775155,NULL,600,500,1,245_55_26_20_16_11_10_9_8_7_7_4_4_4_4_4_4_3_3_2_2_2_2_2_2_2_1,18_25_32_39_46_53_60_67_74_81_88_95_102_109_116_123_130_137_144_151_158_165_172_179_186_193_200_207_214_221_228_235_242_249_256,8,32640,154201,19439,14006,-1
339562,NULL,600,500,1,600_600_600_592_565_533_456_391_343_298_241_185_175_171_170_167_166_150_116_64_31_18_16_16_16_16_16_16_16_16_16_16_16_16_16,18_25_32_39_46_53_60_67_74_81_88_95_102_109_116_123_130_137_144_151_158_165_172_179_186_193_200_207_214_221_228_235_242_249_256,9,32640,154201,89480,58568,-1
969910,NULL,600,500,1,285_71_40_29_19_11_10_9_9_9_7_7_4_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,10,32640,154201,20851,15210,-1
112810,NULL,600,500,1,340_87_39_17_16_10_7_5_3_3_3_3_3_3_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,11,32640,154201,21286,15529,-1
657243,NULL,600,500,1,322_127_51_26_16_11_8_7_5_2_2_2_2_2_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,12,32640,154201,22126,16145,-1
28686,NULL,600,500,1,229_47_22_17_11_8_5_4_4_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,13,32640,154201,18526,13505,-1
219726,NULL,600,500,1,122_42_12_6_5_3_3_3_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,14,32640,154201,16141,11756,-1
127643,NULL,600,500,1,265_79_43_18_7_3_3_3_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,15,32640,154201,19666,14341,-1
978083,NULL,600,500,1,600_579_514_408_364_288_204_138_118_118_88_79_79_59_21_4_4_4_4_4_4_4,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,16,32640,154201,68455,50127,-1
678971,NULL,600,500,1,74_19_14_6_5_5_3_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,17,32640,154201,15181,11052,-1
554003,NULL,600,500,1,144_23_12_7_4_4_2_2_2_2_2_2_2_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,18,32640,154201,16501,12020,-1
862445,NULL,600,500,1,162_56_18_6_3_3_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,19,32640,154201,16951,12350,-1
952403,NULL,600,500,1,131_47_19_12_6_6_5_5_5_5_5_5_4_3_3_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,20,32640,154201,17314,12621,-1
377205,NULL,600,500,1,124_55_28_17_12_10_8_7_6_6_4_4_4_3_3_3_3_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,21,32640,154201,17794,12973,-1
861812,NULL,600,500,1,535_144_66_33_20_12_7_5_3_2_2_2_2_2_2_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,22,32640,154201,25954,18957,-1
290022,NULL,600,500,1,527_257_128_57_33_20_14_11_6_4_3_3_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,23,32640,154201,29236,21359,-1
703940,NULL,600,500,1,212_63_29_22_16_12_9_7_7_7_5_4_4_4_4_3_3_3_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,24,32640,154201,19441,14176,-1
828320,NULL,600,500,1,350_126_31_18_12_9_8_7_5_4_4_4_3_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,25,32640,154201,21946,16013,-1
377732,NULL,600,500,1,600_600_585_564_468_275_186_60_31_30_30_30_30_30_30_30_30_30_30_30_30_30,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,26,32640,154201,69435,50889,-1
656053,NULL,600,500,1,258_109_53_29_24_18_16_12_9_8_8_7_4_2_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,27,32640,154201,21736,15859,-1
729727,NULL,600,500,1,350_66_27_17_11_10_9_7_5_4_4_3_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,28,32640,154201,20956,15287,-1
88384,NULL,600,500,1,546_241_112_57_35_26_15_10_6_4_4_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,29,32640,154201,29131,21282,-1
761778,NULL,600,500,1,392_191_90_59_35_25_20_14_10_8_7_4_4_4_4_4_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,30,32640,154201,26386,19269,-1
195890,NULL,600,500,1,300_75_25_12_6_3_3_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,31,32640,154201,19681,14352,-1
289810,NULL,600,500,1,236_35_19_13_9_8_7_5_3_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,32,32640,154201,18376,13395,-1
241210,NULL,600,500,1,177_57_18_9_6_4_4_3_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,33,32640,154201,17551,12790,-1
284534,NULL,600,500,1,175_31_11_8_6_5_4_4_4_3_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,34,32640,154201,16996,12383,-1
943446,NULL,600,500,1,339_204_70_35_27_19_11_8_6_6_3_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,35,32640,154201,24211,17674,-1
433380,NULL,600,500,1,103_14_7_4_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,36,32640,154201,15121,11008,-1
856617,NULL,600,500,1,242_63_20_10_6_6_5_4_3_3_3_2_2_2_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,37,32640,154201,18946,13813,-1
136763,NULL,600,500,1,179_60_24_12_10_5_3_3_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,38,32640,154201,17731,12922,-1
248038,NULL,600,500,1,184_40_21_16_12_8_5_4_4_4_4_4_4_3_3_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,39,32640,154201,17971,13098,-1
11616,NULL,600,500,1,434_190_83_42_24_16_12_9_6_6_6_4_4_4_4_4_4_3_3_3_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,40,32640,154201,26164,19111,-1
473199,NULL,600,500,1,322_57_26_10_8_7_6_5_4_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,41,32640,154201,19906,14517,-1
950427,NULL,600,500,1,146_27_8_4_3_3_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,42,32640,154201,16066,11701,-1
520071,NULL,600,500,1,324_61_26_18_12_8_8_7_7_6_5_5_5_5_4_4_4_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,43,32640,154201,20896,15243,-1
719362,NULL,600,500,1,303_62_27_15_10_8_7_7_7_7_7_5_5_5_5_5_5_4_4_4_3_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,44,32640,154201,20803,15182,-1
163538,NULL,600,500,1,406_133_60_45_31_22_19_18_14_11_11_9_8_6_5_3_3_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,45,32640,154201,25399,18550,-1
59585,NULL,600,500,1,432_159_65_28_21_13_7_4_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,46,32640,154201,24196,17663,-1
223269,NULL,600,500,1,328_123_37_16_8_3_3_3_3_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,47,32640,154201,21091,15386,-1
952670,NULL,600,500,1,110_14_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,48,32640,154201,15121,11008,-1
697235,NULL,600,500,1,432_107_21_8_3_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,49,32640,154201,21766,15881,-1
929771,NULL,600,500,1,470_142_39_15_5_3_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,50,32640,154201,23371,17058,-1
774914,NULL,600,500,1,366_50_17_10_4_3_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,51,32640,154201,19951,14550,-1
260829,NULL,600,500,1,475_76_34_11_6_6_6_6_4_4_3_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,52,32640,154201,22786,16629,-1
191362,NULL,600,500,1,243_36_15_12_8_6_6_3_2_2_2_2_2_2_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,53,32640,154201,18496,13483,-1
612630,NULL,600,500,1,281_88_48_22_17_13_11_10_8_6_5_4_4_4_3_3_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,54,32640,154201,21196,15463,-1
141531,NULL,600,500,1,398_126_60_42_26_18_15_11_10_8_7_6_3_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,55,32640,154201,24301,17740,-1
484078,NULL,600,500,1,600_600_600_594_583_497_391_283_229_204_183_82_20_18_18_18_18_18_18_18_18_18,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,56,32640,154201,88530,64872,-1
538094,NULL,600,500,1,74_21_16_11_9_8_7_6_5_5_4_4_4_4_3_3_3_3_3_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,57,32640,154201,16126,11745,-1
252498,NULL,600,500,1,112_28_12_11_7_6_5_4_3_3_3_3_3_3_3_3_3_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,58,32640,154201,16471,11998,-1
971107,NULL,600,500,1,322_97_46_31_18_13_8_7_5_3_3_2_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,59,32640,154201,21706,15837,-1
58347,NULL,600,500,1,219_19_5_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,60,32640,154201,16846,12273,-1
924362,NULL,600,500,1,111_33_20_12_5_3_3_3_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,61,32640,154201,16141,11756,-1
40403,NULL,600,500,1,523_226_73_36_26_23_13_11_10_7_6_6_5_5_4_3_3_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,62,32640,154201,27931,20402,-1
967967,NULL,600,500,1,204_63_29_18_15_13_9_9_9_7_6_6_6_5_3_3_3_3_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,63,32640,154201,19396,14143,-1
410442,NULL,600,500,1,591_375_200_79_35_19_13_8_6_5_5_3_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,64,32640,154201,33406,24417,-1
151599,NULL,600,500,1,29_9_6_4_4_3_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,65,32640,154201,14146,10293,-1
624679,NULL,600,500,1,186_53_23_8_5_4_4_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,66,32640,154201,17536,12779,-1
708184,NULL,600,500,1,266_62_17_9_7_4_3_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,67,32640,154201,18721,13648,-1
396424,NULL,600,500,1,315_24_8_6_4_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,68,32640,154201,18586,13549,-1
476106,NULL,600,500,1,462_199_104_45_26_21_15_11_11_8_8_3_3_3_3_3_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,69,32640,154201,27196,19863,-1
667539,NULL,600,500,1,136_52_17_11_8_6_6_4_4_4_3_3_3_3_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,70,32640,154201,17101,12460,-1
273583,NULL,600,500,1,163_11_5_3_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,71,32640,154201,16051,11690,-1
312416,NULL,600,500,1,548_73_13_9_6_5_3_3_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,72,32640,154201,23251,16970,-1
698699,NULL,600,500,1,179_29_8_4_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,73,32640,154201,16531,12042,-1
455863,NULL,600,500,1,388_95_37_9_4_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,74,32640,154201,21256,15507,-1
834472,NULL,600,500,1,241_70_21_12_9_6_5_4_4_3_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,75,32640,154201,18916,13791,-1
445837,NULL,600,500,1,38_5_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,76,32640,154201,13876,10095,-1
725741,NULL,600,500,1,192_41_20_14_9_8_8_7_4_2_2_2_2_2_2_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,77,32640,154201,18124,13215,-1
545746,NULL,600,500,1,153_45_8_6_4_3_3_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,78,32640,154201,16561,12064,-1
238518,NULL,600,500,1,600_600_600_597_564_536_429_281_259_254_242_173_146_115_98_22_4_4_4_4_4_4,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,79,32640,154201,96280,70532,-1
364423,NULL,600,500,1,255_63_38_19_11_7_6_5_5_4_3_3_2_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,80,32640,154201,19696,14363,-1
558270,NULL,600,500,1,380_80_43_27_17_13_7_4_4_4_3_3_3_2_2_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,81,32640,154201,22279,16262,-1
472558,NULL,600,500,1,502_254_111_57_19_12_6_5_2_2_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,82,32640,154201,27931,20402,-1
704357,NULL,600,500,1,328_110_39_18_10_7_4_4_3_3_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,83,32640,154201,21151,15430,-1
674000,NULL,600,500,1,323_78_43_10_8_7_5_5_4_4_3_2_2_2_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,84,32640,154201,20821,15188,-1
694542,NULL,600,500,1,428_85_24_14_6_3_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,85,32640,154201,21691,15826,-1
243894,NULL,600,500,1,600_600_597_551_518_343_260_236_190_152_139_122_116_116_6_6_6_6_6_6_6_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,86,32640,154201,81985,60056,-1
867001,NULL,600,500,1,600_600_600_600_583_520_341_284_130_84_35_35_35_35_35_35_35_35_35_35_35_35,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,87,32640,154201,84456,61912,-1
914365,NULL,600,500,1,214_52_18_8_7_7_5_4_4_4_3_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,88,32640,154201,18121,13208,-1
357978,NULL,600,500,1,335_129_70_45_33_20_14_9_9_7_5_5_3_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,89,32640,154201,23581,17212,-1
902002,NULL,600,500,1,586_149_54_30_22_15_14_11_8_7_7_5_5_5_5_4_3_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,90,32640,154201,27181,19852,-1
476449,NULL,600,500,1,337_112_21_11_8_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,91,32640,154201,20626,15045,-1
271658,NULL,600,500,1,375_88_29_13_9_8_8_6_5_5_4_4_3_3_2_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,92,32640,154201,21829,15932,-1
62404,NULL,600,500,1,544_169_70_46_25_19_13_9_5_5_5_4_3_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,93,32640,154201,27016,19731,-1
686552,NULL,600,500,1,282_51_20_13_10_10_7_6_6_6_4_4_4_3_3_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,94,32640,154201,19726,14385,-1
687927,NULL,600,500,1,121_27_8_6_3_3_2_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,95,32640,154201,15931,11602,-1
659246,NULL,600,500,1,273_109_45_27_19_11_9_8_7_6_4_3_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,96,32640,154201,21166,15441,-1
423300,NULL,600,500,1,272_43_15_11_8_8_6_5_4_4_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,97,32640,154201,18901,13780,-1
96253,NULL,600,500,1,195_65_39_14_8_8_6_6_4_4_4_3_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,98,32640,154201,18541,13516,-1
3311,NULL,600,500,1,521_202_81_38_24_17_13_11_8_8_7_7_6_6_5_5_4_4_3_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,99,32640,154201,27829,20332,-1
965203,NULL,600,500,10,420_148_76_53_38_32_29_27_26_21_19_18_15_15_15_13_13_12_12_12_11_10,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,0,32640,159610,28700,20974,-1
