qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
558270,NULL,200,500,10,150_68_49_39_32_23_20_18_16_15_13_13_13_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,81,32640,53210,14786,11652,-1
472558,NULL,200,500,10,184_102_55_40_36_23_19_15_12_11_11_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,82,32640,53210,15614,12280,-1
704357,NULL,200,500,10,157_74_42_28_24_23_14_14_13_13_13_13_13_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,83,32640,53210,14193,11175,-1
674000,NULL,200,500,10,133_48_28_24_23_22_18_16_13_11_11_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,84,32640,53210,12161,9512,-1
694542,NULL,200,500,10,164_53_31_27_22_19_16_15_15_15_14_14_13_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,85,32640,53210,13767,10836,-1
243894,NULL,200,500,10,200_200_198_183_154_112_75_71_71_47_45_40_40_40_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,86,32640,53210,35080,27936,-1
867001,NULL,200,500,10,200_200_200_197_171_127_110_109_96_95_47_30_11_11_11,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,87,32640,53210,37261,29607,-1
914365,NULL,200,500,10,148_66_37_27_23_21_20_18_16_14_13_13_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,88,32640,53210,13913,10951,-1
357978,NULL,200,500,10,121_58_37_26_23_21_18_15_15_14_13_12_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,89,32640,53210,13056,10263,-1
902002,NULL,200,500,10,193_95_49_40_27_22_16_14_12_11_11_11_11_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,90,32640,53210,15596,12282,-1
476449,NULL,200,500,10,173_102_57_42_30_28_22_17_15_12_12_11_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,91,32640,53210,16013,12631,-1
271658,NULL,200,500,10,129_42_27_23_18_16_13_13_13_13_13_13_12_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,92,32640,53210,12274,9639,-1
62404,NULL,200,500,10,184_99_59_43_32_29_24_20_18_15_14_11_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,93,32640,53210,16553,13063,-1
686552,NULL,200,500,10,143_56_36_29_25_23_18_17_14_13_13_12_12_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,94,32640,53210,13593,10695,-1
687927,NULL,200,500,10,125_52_36_24_18_18_15_15_11_11_11_11_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,95,32640,53210,12533,9847,-1
659246,NULL,200,500,10,123_64_48_37_29_24_22_19_18_17_16_14_12_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,96,32640,53210,14266,11236,-1
423300,NULL,200,500,10,184_76_56_40_27_22_20_18_16_15_13_12_12_11_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,97,32640,53210,15604,12295,-1
96253,NULL,200,500,10,143_78_50_39_29_23_20_18_15_12_11_11_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,98,32640,53210,14573,11479,-1
3311,NULL,200,500,10,197_118_64_51_37_30_25_21_16_13_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,99,32640,53210,16670,13128,-1
618625,NULL,200,500,10,147_69_41_29_20_17_15_14_14_13_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,100,32640,53210,13030,10216,-1
653933,NULL,200,500,10,183_58_29_24_20_18_17_16_16_14_12_12_12_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,101,32640,53210,14026,11044,200.0_197.4365_194.8731_192.3096_189.7461_187.1827_184.6192_182.0558_179.4923_176.9288_174.3654_171.8019_169.2384_166.675_164.1115_161.5481_158.9846_156.4211_153.8577_151.2942_146.8235_142.3527_137.6719_132.9912_128.3104_123.6296_118.9488_114.268_109.5873_104.9065_100.2257_95.5449_90.8641_86.1833_81.5026_76.8218_75.2037_73.5856_71.9675_70.3494_68.7313_67.1132_65.495_63.8769_62.2588_60.6407_59.0226_57.4045_55.7864_54.1683_52.6895_51.2107_50.5507_49.8906_49.2305_48.5704_47.9103_47.2502_46.5901_45.93_45.2699_44.6098_43.9497_43.2896_42.6514_42.0133_41.3751_40.7369_40.2788_39.8207_39.3626_38.9045_38.4464_37.9883_37.5302_37.0721_36.614_36.1559_35.7297_35.3034_34.8771_34.4508_34.0246_33.5983_33.263_32.9277_32.5924_32.2571_31.9218_31.5865_31.2511_30.9158_30.565_30.2141_29.8632_29.5124_29.1615_28.8106_28.4598_28.1089_27.8304_27.552_27.2735_26.995_26.7166_26.4381_26.1653_25.8925_25.6197_25.3469_25.0741_24.8013_24.5285_24.2557_23.9829_23.71_23.5208_23.3315_23.1422_22.953_22.7828_22.6126_22.4425_22.2723_22.1021_21.9319_21.7618_21.5916_21.4214_21.2512_21.0811_20.9109_20.7822_20.6535_20.5276_20.4017_20.2758_20.1499_20.024_19.8982_19.7723_19.6464_19.5205_19.3946_19.2687_19.1429_19.017_18.8911_18.8051_18.7191_18.633_18.547_18.461_18.375_18.289_18.203_18.117_18.0309_17.9449_17.8589_17.7729_17.6869_17.5973_17.5078_17.3885_17.2693_17.15_17.0308_16.9115_16.7923_16.673_16.5537_16.4345_16.3152_16.196_16.0767_15.9525_15.8283_15.7041_15.5799_15.4569_15.334_15.211_15.088_14.9651_14.8421_14.7191_14.5962_14.4732_14.3502_14.2202_14.0902_13.9601_13.8301_13.7001_13.57_13.4437_13.3174_13.191_13.0647_12.9384_12.8121_12.6857_12.5594_12.438_12.3167_12.1953_12.0739_11.9525_11.8312_11.7098_11.5884_11.4689_11.3494_11.2298_11.1103_10.9908_10.8713_10.7482_10.6252_10.5021_10.3791_10.256_10.133_10.0099_9.8868_9.7638_9.6407_9.5284_9.4161_9.3038_9.1915_9.0952_8.9988_8.9024_8.806_8.7097_8.6133_8.5169_8.4205_8.3242_8.2278_8.1314_8.035_7.9387_7.8423_7.7459_7.6495_7.5532_7.4568_7.3604_7.264_7.1677_7.0713_6.9749_6.8786_6.7822
952910,NULL,200,500,10,170_46_24_22_20_18_15_15_15_15_15_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,102,32640,53210,12950,10152,-1
806032,NULL,200,500,10,124_54_32_25_18_18_16_16_15_13_13_11_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,103,32640,53210,12694,9975,-1
547500,NULL,200,500,10,154_59_39_32_26_21_19_18_18_17_17_13_12_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,104,32640,53210,14273,11239,-1
978011,NULL,200,500,10,97_40_30_25_18_15_14_14_12_12_12_12_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,105,32640,53210,11270,8808,-1
13517,NULL,200,500,10,186_116_77_49_41_34_28_23_20_17_16_14_12_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,106,32640,53210,18066,14276,-1
936609,NULL,200,500,10,115_62_44_30_23_20_20_15_15_14_14_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,107,32640,53210,12450,9752,-1
513111,NULL,200,500,10,176_96_47_37_26_22_20_18_16_15_13_13_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,108,32640,53210,15212,11960,-1
466579,NULL,200,500,10,124_62_41_35_29_25_22_21_20_19_19_17_15_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,109,32640,53210,14386,11332,-1
616053,NULL,200,500,10,166_70_45_29_22_21_19_16_14_12_12_11_11_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,110,32640,53210,14314,11258,-1
352581,NULL,200,500,10,153_60_42_31_25_21_17_16_13_12_11_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,111,32640,53210,13470,10568,-1
502938,NULL,200,500,10,132_54_41_34_30_23_22_21_21_16_15_13_13_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,112,32640,53210,14106,11108,-1
880736,NULL,200,500,10,185_91_50_39_33_31_27_22_19_17_17_15_14_13_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,113,32640,53210,16639,13137,-1
690861,NULL,200,500,10,126_60_37_33_18_15_15_15_13_12_12_12_12_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,114,32640,53210,13006,10228,-1
913190,NULL,200,500,10,70_25_17_15_12_11_10_10_10_10_10_10_10_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,115,32640,53210,9753,7610,-1
492647,NULL,200,500,10,114_70_46_32_25_21_16_16_15_14_13_13_12_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,116,32640,53210,13514,10631,-1
184338,NULL,200,500,10,200_200_191_154_113_88_71_67_44_29_29_21_21_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,117,32640,53210,29927,23738,-1
487368,NULL,200,500,10,165_73_37_27_21_21_18_18_18_18_17_16_15_14_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,118,32640,53210,14752,11630,-1
749484,NULL,200,500,10,185_90_50_42_32_26_19_18_14_11_11_11_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,119,32640,53210,15775,12439,-1
312576,NULL,200,500,10,163_64_35_29_21_19_16_16_14_14_14_13_13_13_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,120,32640,53210,14059,11073,-1
622239,NULL,200,500,10,129_47_32_28_28_26_23_22_22_19_16_16_15_13_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,121,32640,53210,13899,10945,-1
671562,NULL,200,500,10,163_80_50_37_27_23_21_19_17_17_15_14_13_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,122,32640,53210,15293,12055,-1
363244,NULL,200,500,10,124_62_41_32_27_23_18_16_16_14_13_13_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,123,32640,53210,13210,10360,-1
406,NULL,200,500,10,88_33_24_16_15_15_14_13_12_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,124,32640,53210,10050,7832,-1
708808,NULL,200,500,10,179_59_25_18_16_14_12_11_11_11_11_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,125,32640,53210,12791,10024,-1
300822,NULL,200,500,10,118_50_27_20_18_17_15_14_12_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,126,32640,53210,11050,8632,-1
986866,NULL,200,500,10,175_68_44_28_24_22_20_16_13_12_11_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,127,32640,53210,14110,11080,-1
12333,NULL,200,500,10,200_196_189_178_164_134_116_98_76_65_55_47_38_36_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,128,32640,53210,37353,29740,-1
703394,NULL,200,500,10,160_48_24_21_17_15_12_11_11_11_11_11_11_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,129,32640,53210,12617,9898,-1
585926,NULL,200,500,10,121_52_32_25_20_19_17_16_15_14_14_14_14_14_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,130,32640,53210,12944,10174,-1
885292,NULL,200,500,10,107_57_38_34_28_25_18_18_15_14_13_11_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,131,32640,53210,13153,10343,-1
843324,NULL,200,500,10,68_36_30_21_18_17_15_15_13_13_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,132,32640,53210,10370,8088,-1
875147,NULL,200,500,10,132_72_42_32_24_23_21_20_18_18_18_17_14_13_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,133,32640,53210,14459,11393,-1
726239,NULL,200,500,10,130_57_35_26_23_21_19_16_16_15_15_13_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,134,32640,53210,12951,10152,-1
657778,NULL,200,500,10,125_61_32_24_22_21_19_19_14_12_11_10_10_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,135,32640,53210,12954,10170,-1
733900,NULL,200,500,10,152_89_48_34_27_20_17_14_14_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,136,32640,53210,13530,10616,-1
733476,NULL,200,500,10,126_70_46_32_23_20_20_16_16_16_16_14_12_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,137,32640,53210,13913,10951,-1
480511,NULL,200,500,10,170_85_40_25_21_17_15_14_12_11_11_11_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,138,32640,53210,14233,11207,-1
374473,NULL,200,500,10,164_66_42_34_26_18_18_16_12_12_12_11_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,139,32640,53210,13844,10856,-1
170316,NULL,200,500,10,171_70_43_32_28_24_21_16_13_11_11_11_10_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,140,32640,53210,14575,11466,-1
393283,NULL,200,500,10,160_93_56_37_28_23_19_17_16_16_16_13_12_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,141,32640,53210,15493,12215,-1
521569,NULL,200,500,10,76_31_24_18_16_16_15_14_14_13_12_12_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,142,32640,53210,10814,8471,-1
900539,NULL,200,500,10,140_54_38_27_26_21_16_15_14_14_14_13_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,143,32640,53210,13433,10567,-1
239731,NULL,200,500,10,183_86_46_35_26_19_18_17_15_12_10_10_8,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,144,32640,53210,14576,11432,-1
888720,NULL,200,500,10,142_69_40_26_24_23_19_19_18_17_17_15_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,145,32640,53210,14173,11159,-1
780342,NULL,200,500,10,177_105_65_48_33_25_24_18_17_16_16_15_15_13_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,146,32640,53210,16919,13361,-1
351528,NULL,200,500,10,85_26_21_16_13_12_12_12_12_11_11_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,147,32640,53210,10070,7848,-1
672967,NULL,200,500,10,152_52_19_16_16_14_13_13_13_12_12_12_12_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,148,32640,53210,12493,9815,-1
978288,NULL,200,500,10,74_29_22_20_17_13_12_12_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,149,32640,53210,9433,7336,-1
884643,NULL,200,500,10,167_70_34_29_25_20_18_16_14_14_14_14_13_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,150,32640,53210,14366,11316,-1
758330,NULL,200,500,10,138_84_57_41_32_29_25_22_21_18_16_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,151,32640,53210,14910,11720,-1
336741,NULL,200,500,10,160_52_35_21_19_17_17_16_14_13_12_11_11_11_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,152,32640,53210,13352,10487,-1
382988,NULL,200,500,10,165_88_49_35_28_24_19_17_15_13_13_12_12_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,153,32640,53210,15177,11959,-1
391843,NULL,200,500,10,87_42_30_24_22_19_19_18_15_15_14_13_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,154,32640,53210,11610,9080,-1
279735,NULL,200,500,10,125_68_40_30_22_19_17_14_14_11_10_10_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,155,32640,53210,12826,10040,-1
453524,NULL,200,500,10,119_41_29_23_22_16_16_14_14_14_13_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,156,32640,53210,11670,9128,-1
833707,NULL,200,500,10,167_70_35_30_25_21_20_16_15_14_13_13_12_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,157,32640,53210,14393,11335,-1
734272,NULL,200,500,10,122_47_25_21_18_13_13_13_13_12_12_12_12_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,158,32640,53210,12066,9476,-1
282404,NULL,200,500,10,190_101_47_28_23_18_14_11_11_11_11_11_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,159,32640,53210,15114,11911,-1
658789,NULL,200,500,10,110_48_29_22_20_15_15_13_10_10_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,160,32640,53210,10851,8472,-1
583053,NULL,200,500,10,200_200_200_195_175_121_89_71_65_55_55_38_34_18_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,161,32640,53210,35594,28290,-1
98009,NULL,200,500,10,157_86_54_42_36_24_21_17_14_12_11_11_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,162,32640,53210,15293,12055,-1
233990,NULL,200,500,10,137_48_26_18_14_13_13_12_12_11_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,163,32640,53210,11101,8664,-1
256621,NULL,200,500,10,165_71_49_31_27_23_20_19_18_17_16_16_14_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,164,32640,53210,15126,11924,-1
79594,NULL,200,500,10,181_100_71_42_26_21_17_14_14_12_11_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,165,32640,53210,15630,12296,-1
687428,NULL,200,500,10,170_88_62_39_33_27_20_19_18_15_13_13_11_11_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,166,32640,53210,15948,12567,-1
635929,NULL,200,500,10,70_38_25_17_15_14_14_13_13_13_13_13_13_11_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,167,32640,53210,10797,8455,-1
365543,NULL,200,500,10,136_67_39_30_25_23_21_17_14_13_13_12_12_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,168,32640,53210,13846,10900,-1
934345,NULL,200,500,10,129_69_44_39_32_27_22_20_19_14_14_14_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,169,32640,53210,14110,11080,-1
407293,NULL,200,500,10,119_48_37_30_22_21_18_15_14_11_11_11_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,170,32640,53210,12733,10007,-1
190628,NULL,200,500,10,104_44_33_25_21_18_16_15_13_13_13_12_12_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,171,32640,53210,12186,9572,-1
427886,NULL,200,500,10,146_61_33_21_18_16_16_16_15_14_13_12_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,172,32640,53210,13213,10391,-1
416668,NULL,200,500,10,105_44_33_23_22_20_18_17_17_12_12_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,173,32640,53210,11910,9320,-1
178130,NULL,200,500,10,89_35_24_20_17_16_14_13_13_12_12_12_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,174,32640,53210,10790,8424,-1
352053,NULL,200,500,10,190_111_60_43_34_30_24_22_19_17_16_13_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,175,32640,53210,16810,13240,-1
702746,NULL,200,500,10,131_53_35_29_25_23_22_22_21_19_16_16_16_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,176,32640,53210,13966,10996,-1
625724,NULL,200,500,10,106_52_34_27_23_19_19_15_11_10_10_10_9_8,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,177,32640,53210,11930,9320,-1
93674,NULL,200,500,10,177_83_55_30_23_16_16_15_12_12_12_12_12_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,178,32640,53210,14873,11719,-1
661891,NULL,200,500,10,153_79_42_28_21_19_16_15_15_14_13_12_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,179,32640,53210,13790,10824,-1
593868,NULL,200,500,10,136_42_25_19_17_14_13_13_13_13_12_12_12_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,180,32640,53210,12195,9575,-1
97324,NULL,200,500,10,91_40_26_25_20_16_16_16_14_13_13_12_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,181,32640,53210,11634,9127,-1
285099,NULL,200,500,10,75_26_17_14_14_12_12_12_12_12_12_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,182,32640,53210,9611,7480,-1
712575,NULL,200,500,10,155_54_25_19_14_13_13_13_11_11_11_10_10_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,183,32640,53210,12536,9834,-1
791296,NULL,200,500,10,118_65_34_31_24_19_16_15_13_12_12_11_11_11_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,184,32640,53210,13008,10215,-1
784725,NULL,200,500,10,191_73_31_22_19_16_13_13_13_13_13_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,185,32640,53210,13790,10824,-1
334481,NULL,200,500,10,162_58_38_27_21_20_17_14_14_13_13_12_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,186,32640,53210,13410,10520,-1
882387,NULL,200,500,10,115_56_34_25_22_20_19_16_14_11_11_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,187,32640,53210,12083,9448,-1
535162,NULL,200,500,10,200_200_198_193_171_144_103_100_74_73_58_53_21_14_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,188,32640,53210,37279,29614,-1
655115,NULL,200,500,10,124_65_46_32_24_23_19_16_14_12_11_11_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,189,32640,53210,13533,10647,-1
291858,NULL,200,500,10,177_80_48_33_23_19_16_15_14_13_13_13_12_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,190,32640,53210,14893,11735,-1
321200,NULL,200,500,10,171_70_44_31_24_21_19_15_13_12_11_9_9_9_7,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,191,32640,53210,14328,11245,-1
140786,NULL,200,500,10,174_102_50_40_33_28_28_25_22_20_20_18_15_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,192,32640,53210,16906,13348,-1
129986,NULL,200,500,10,127_64_34_18_16_16_13_12_12_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,193,32640,53210,11470,8968,-1
705476,NULL,200,500,10,118_53_38_28_25_20_19_19_18_16_14_12_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,194,32640,53210,13193,10375,-1
88595,NULL,200,500,10,144_55_36_26_21_18_16_16_16_14_14_13_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,195,32640,53210,13373,10519,-1
660158,NULL,200,500,10,105_39_24_24_21_20_18_16_16_11_10_10_10_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,196,32640,53210,11834,9274,-1
420616,NULL,200,500,10,137_69_44_41_35_31_27_23_22_19_18_14_13_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,197,32640,53210,15233,12007,-1
319305,NULL,200,500,10,120_55_40_32_28_23_19_17_15_15_13_13_12_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,198,32640,53210,13446,10580,-1
451417,NULL,200,500,10,116_55_34_24_21_18_14_11_10_10_10_10_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,199,32640,53210,11882,9288,-1
851477,NULL,200,500,10,173_98_57_34_27_26_23_20_18_15_14_13_12_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,200,32640,53210,15950,12570,-1
605236,NULL,200,500,10,153_91_67_42_36_30_24_23_18_16_14_14_14_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,201,32640,53210,16213,12791,200.0_197.173_194.346_191.519_188.692_185.865_183.038_180.2111_177.3841_174.5571_171.7301_168.9031_166.0761_163.2491_160.4221_157.5951_154.7681_151.9411_149.1141_146.2871_141.7822_137.2774_132.6669_128.0565_123.4461_118.8356_114.2252_109.6148_105.0044_100.3939_95.7835_91.1731_86.5626_81.9522_77.3418_72.7313_71.1714_69.6114_68.0514_66.4915_64.9315_63.3715_61.8116_60.2516_58.6916_57.1317_55.5717_54.0117_52.4518_50.8918_49.4018_47.9119_47.2683_46.6247_45.9812_45.3376_44.694_44.0505_43.4069_42.7633_42.1198_41.4762_40.8326_40.1891_39.5565_38.924_38.2914_37.6588_37.2415_36.8241_36.4067_35.9893_35.572_35.1546_34.7372_34.3198_33.9025_33.4851_33.0837_32.6823_32.2809_31.8795_31.4781_31.0768_30.7696_30.4624_30.1553_29.8481_29.5409_29.2337_28.9266_28.6194_28.3044_27.9894_27.6744_27.3595_27.0445_26.7295_26.4145_26.0995_25.8585_25.6175_25.3766_25.1356_24.8946_24.6536_24.4155_24.1773_23.9392_23.701_23.4629_23.2248_22.9866_22.7485_22.5104_22.2722_22.1149_21.9576_21.8003_21.643_21.4953_21.3476_21.1999_21.0522_20.9045_20.7568_20.6091_20.4614_20.3137_20.166_20.0183_19.8706_19.7435_19.6163_19.4905_19.3648_19.239_19.1133_18.9875_18.8618_18.736_18.6103_18.4845_18.3587_18.233_18.1072_17.9815_17.8557_17.7627_17.6698_17.5768_17.4838_17.3909_17.2979_17.2049_17.1119_17.019_16.926_16.833_16.74_16.6471_16.5541_16.4594_16.3646_16.2792_16.1938_16.1083_16.0229_15.9375_15.8521_15.7667_15.6812_15.5958_15.5104_15.425_15.3396_15.2516_15.1637_15.0758_14.9879_14.8736_14.7592_14.6449_14.5306_14.4162_14.3019_14.1875_14.0732_13.9589_13.8445_13.7266_13.6087_13.4908_13.373_13.2551_13.1372_13.0336_12.93_12.8264_12.7228_12.6192_12.5156_12.412_12.3085_12.2074_12.1063_12.0052_11.9041_11.8029_11.7018_11.6007_11.4996_11.3914_11.2831_11.1749_11.0666_10.9584_10.8501_10.7401_10.6301_10.52_10.41_10.3_10.1899_10.0799_9.9699_9.8599_9.7498_9.6371_9.5244_9.4117_9.299_9.1943_9.0896_8.9849_8.8802_8.7755_8.6708_8.5661_8.4614_8.3567_8.2521_8.1474_8.0427_7.938_7.8333_7.7286_7.6239_7.5192_7.4145_7.3098_7.2051_7.1004_6.9957_6.891_6.7863_6.6816
