qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
592313,NULL,200,500,1,168_143_111_86_63_43_31_23_16_8_3_1,106_134_162_190_218_246_274_302_330_358_386_420,785,87990,84201,44659,40678,-1
761268,NULL,200,500,1,198_153_58_24_13_3_2_2_2_2_2_1,106_134_162_190_218_246_274_302_330_358_386_420,786,87990,84201,37101,34064,-1
290401,NULL,200,500,1,130_101_77_58_39_27_17_10_8_5_1,106_134_162_190_218_246_274_302_330_358_386_420,787,87990,84201,37505,34416,-1
476671,NULL,200,500,1,200_200_198_167_102_50_18_10_4_2_1,106_134_162_190_218_246_274_302_330_358_386_420,788,87990,84201,52833,47828,-1
565334,NULL,200,500,1,198_187_167_133_92_66_44_27_15_9_3_1,106_134_162_190_218_246_274_302_330_358_386_420,789,87990,84201,52531,47566,-1
767406,NULL,200,500,1,75_52_34_23_15_10_9_7_4_3_3_1,106_134_162_190_218_246_274_302_330_358_386_420,790,87990,84201,29939,27798,-1
643406,NULL,200,500,1,200_200_199_189_149_71_25_9_2_1,106_134_162_190_218_246_274_302_330_358_386_420,791,87990,84201,55809,50432,-1
300512,NULL,200,500,1,200_200_198_188_144_87_57_38_23_14_4_1,106_134_162_190_218_246_274_302_330_358_386_420,792,87990,84201,59321,53508,-1
867021,NULL,200,500,1,198_153_114_64_38_24_14_10_6_3_1,106_134_162_190_218_246_274_302_330_358_386_420,793,87990,84201,42369,38672,-1
733193,NULL,200,500,1,121_72_50_28_19_17_13_4_3_3_2_1,106_134_162_190_218_246_274_302_330_358_386_420,794,87990,84201,33037,30508,-1
817390,NULL,200,500,1,193_151_94_48_37_22_12_7_4_2_2_1,106_134_162_190_218_246_274_302_330_358_386_420,795,87990,84201,40717,37228,-1
903695,NULL,200,500,1,200_200_200_199_187_127_60_21_5_2_2_1,106_134_162_190_218_246_274_302_330_358_386_420,796,87990,84201,60909,54896,-1
612215,NULL,200,500,1,200_200_200_194_168_135_104_53_26_14_7_1,106_134_162_190_218_246_274_302_330_358_386_420,797,87990,84201,64075,57670,-1
341525,NULL,200,500,1,200_200_200_200_200_195_192_188_165_116_43_1,106_134_162_190_218_246_274_302_330_358_386_420,798,87990,84201,83427,74630,-1
773138,NULL,200,500,1,200_197_174_113_49_21_10_6_3_3_2_1,106_134_162_190_218_246_274_302_330_358_386_420,799,87990,84201,47309,42996,-1
233299,NULL,200,500,1,200_200_200_197_179_155_115_46_17_10_1,106_134_162_190_218_246_274_302_330_358_386_420,800,87990,84201,64609,58132,-1
595194,NULL,200,500,1,194_169_98_55_33_13_7_3_1,106_134_162_190_218_246_274_302_330_358_386_420,801,87990,84201,40705,37216,200.0_199.6889_199.3778_199.0667_198.7556_198.4445_198.1335_197.8224_197.5113_197.2002_196.8891_196.578_196.2669_195.9558_195.6447_195.3336_195.0225_194.7114_194.4004_194.0893_193.7782_193.4671_193.156_192.8449_192.5338_192.2227_191.9116_191.6005_191.2894_190.9783_190.6673_190.3562_190.0451_189.734_189.4229_189.1118_188.8007_188.4896_188.1785_187.8674_187.5563_187.2453_186.9342_186.6246_186.3151_186.0054_185.6957_185.386_185.0763_184.7666_184.4569_184.1472_183.8375_183.5278_183.2181_182.9084_182.5986_182.2889_181.9792_181.6695_181.3598_181.0501_180.7404_180.4307_180.121_179.8113_179.5016_179.1919_178.8822_178.5725_178.2618_177.9511_177.6404_177.3296_177.0189_176.7081_176.3974_176.0867_175.7759_175.4652_175.1545_174.8421_174.4974_174.1527_173.8056_173.452_173.088_172.7211_172.3542_171.9872_171.6203_171.2534_170.8864_170.5169_170.1395_169.7566_169.3737_168.9907_168.6078_168.2249_167.842_167.4591_167.0435_166.628_166.2125_165.7951_165.3763_164.9227_164.2864_163.6477_162.982_162.3163_161.6506_160.9849_160.3178_159.6093_158.8006_157.9817_157.1631_156.3371_155.5089_154.6808_153.8526_153.0244_152.1962_151.3633_150.5274_149.6895_148.8516_148.0138_147.1759_146.3291_145.4824_144.6356_143.786_142.9261_142.0095_141.0915_140.166_139.2405_138.3161_137.3887_136.4569_135.5231_134.5893_133.6555_132.7217_131.7849_130.8478_129.9105_128.9722_128.0355_127.1004_126.1617_125.223_124.2844_123.3457_122.4052_121.4651_120.5269_119.5907_118.6546_117.7145_116.7707_115.822_114.8756_113.9394_113.0033_112.0631_111.1293_110.1949_109.2605_108.3261_107.3917_106.4573_105.5236_104.59_103.6565_102.7229_101.7893_100.8579_99.9266_98.9938_98.0634_97.135_96.2103_95.2862_94.3621_93.4355_92.5094_91.5852_90.6623_89.762_88.8642_87.9807_87.0963_86.2182_85.3522_84.4861_83.6201_82.7541_81.8881_81.022_80.156_79.29_78.4256_77.5611_76.6967_75.8323_74.9678_74.1041_73.2404_72.3766_71.5118_70.6469_69.7821_68.9205_68.0603_67.216_66.3812_65.6036_64.8261_64.0662_63.3141_62.5885_61.8629_61.1373_60.4117_59.6861_58.9605_58.2348_57.5092_56.7837_56.0581_55.3326_54.607_53.8815_53.1559_52.4304_51.7048_50.9793_50.2537_49.5282_48.8026_48.077_47.3519_46.6343_45.9408_45.31_44.6863_44.0884_43.512_42.9388_42.3685_41.8008_41.2345_40.6682_40.1019_39.5356_38.9693_38.403_37.8367_37.2704_36.7041_36.1379_35.5716_35.0053_34.439_33.8727_33.3064_32.7401_32.1738_31.6075_31.0412_30.4763_29.9242_29.4436_28.974_28.5495_28.127_27.7046_27.2834_26.8655_26.4477_26.0317_25.6184_25.2084_24.7992_24.39_23.9807_23.5715_23.1623_22.753_22.3438_21.9346_21.5249_21.1153_20.7057_20.2961_19.8865_19.4768_19.0672_18.6578_18.2631_17.9406_17.6476_17.3596_17.0716_16.7836_16.4955_16.2075_15.9195_15.6322_15.345_15.0587_14.7746_14.4918_14.2163_13.9434_13.6708_13.3981_13.1254_12.8528_12.5801_12.3074_12.0346_11.7618_11.489_11.2162_10.9434_10.6734_10.4205_10.2272_10.0345_9.8512_9.668_9.4847_9.3016_9.1185_8.9354_8.7522_8.5691_8.386_8.2029_8.0198_7.8369_7.654_7.4721_7.2906_7.1098_6.9335_6.759_6.5845_6.4101_6.2356_6.0611_5.8866_5.713_5.5442_5.392_5.2743_5.1576_5.0471_4.9416_4.836_4.7307_4.6253_4.52_4.4146_4.3092_4.2039_4.0985_3.9931_3.8878_3.7824_3.677_3.5717_3.4663_3.3613_3.2561_3.1513_3.0475_2.9441_2.8422_2.7415_2.6486_2.5617_2.4843_2.4361_2.3887_2.3425_2.2964_2.2537_2.2111_2.1685_2.1258_2.0832_2.0406_1.9979_1.9553_1.9128_1.8704_1.8279_1.7855_1.743_1.7005_1.6581_1.6156_1.5732_1.5307_1.4882_1.4458_1.4033_1.3609_1.3184_1.276_1.2335_1.191_1.1486_1.1061_1.0637
670159,NULL,200,500,1,200_200_198_186_154_97_62_40_17_9_4_1,106_134_162_190_218_246_274_302_330_358_386_420,802,87990,84201,59769,53900,-1
178249,NULL,200,500,1,200_200_186_167_123_74_34_15_10_6_4_1,106_134_162_190_218_246_274_302_330_358_386_420,803,87990,84201,55033,49756,-1
479411,NULL,200,500,1,62_34_18_11_6_5_4_2_2_1,106_134_162_190_218_246_274_302_330_358_386_420,804,87990,84201,27009,25232,-1
639935,NULL,200,500,1,200_200_200_198_169_93_44_12_7_3_2_1,106_134_162_190_218_246_274_302_330_358_386_420,805,87990,84201,58509,52796,-1
494044,NULL,200,500,1,200_200_195_161_111_57_28_10_2_2_1,106_134_162_190_218_246_274_302_330_358_386_420,806,87990,84201,53313,48248,-1
10066,NULL,200,500,1,199_198_195_172_141_95_59_29_11_7_3_1,106_134_162_190_218_246_274_302_330_358_386_420,807,87990,84201,57907,52270,-1
963384,NULL,200,500,1,200_194_140_80_38_15_10_5_4_1,106_134_162_190_218_246_274_302_330_358_386_420,808,87990,84201,44353,40408,-1
252210,NULL,200,500,1,200_200_192_145_96_49_34_17_7_4_2_1,106_134_162_190_218_246_274_302_330_358_386_420,809,87990,84201,52685,47700,-1
840733,NULL,200,500,1,171_108_43_24_11_6_5_4_3_3_1,106_134_162_190_218_246_274_302_330_358_386_420,810,87990,84201,34497,31784,-1
447188,NULL,200,500,1,200_193_131_67_34_19_9_5_4_4_2_1,106_134_162_190_218_246_274_302_330_358_386_420,811,87990,84201,43789,39916,-1
317998,NULL,200,500,1,171_120_79_62_42_31_18_11_6_3_1,106_134_162_190_218_246_274_302_330_358_386_420,812,87990,84201,39777,36404,-1
58665,NULL,200,500,1,7_3_1,106_134_162_190_218_246_274_302_330_358_386_420,813,87990,84201,22721,21480,-1
789100,NULL,200,500,1,198_170_109_66_38_17_11_8_6_4_2_1,106_134_162_190_218_246_274_302_330_358_386_420,814,87990,84201,42541,38824,-1
12230,NULL,200,500,1,200_175_122_70_40_20_8_5_2_2_1,106_134_162_190_218_246_274_302_330_358_386_420,815,87990,84201,43009,39232,-1
932041,NULL,200,500,1,164_110_62_30_17_10_8_5_3_2_2_1,106_134_162_190_218_246_274_302_330_358_386_420,816,87990,84201,35629,32776,-1
839765,NULL,200,500,1,192_152_83_56_37_24_10_8_5_5_5_1,106_134_162_190_218_246_274_302_330_358_386_420,817,87990,84201,40895,37386,-1
798208,NULL,200,500,1,200_199_163_66_32_13_8_3_2_2_1,106_134_162_190_218_246_274_302_330_358_386_420,818,87990,84201,44417,40464,-1
684798,NULL,200,500,1,184_132_84_45_20_8_6_3_2_1,106_134_162_190_218_246_274_302_330_358_386_420,819,87990,84201,37889,34752,-1
4573,NULL,200,500,1,25_18_16_14_13_10_8_5_4_3_1,106_134_162_190_218_246_274_302_330_358_386_420,820,87990,84201,26113,24448,-1
669068,NULL,200,500,1,200_157_102_52_29_16_9_7_6_4_3_1,106_134_162_190_218_246_274_302_330_358_386_420,821,87990,84201,41139,37598,-1
866889,NULL,200,500,1,200_199_178_95_31_14_5_4_2_1,106_134_162_190_218_246_274_302_330_358_386_420,822,87990,84201,45697,41584,-1
408224,NULL,200,500,1,54_36_17_9_5_4_1,106_134_162_190_218_246_274_302_330_358_386_420,823,87990,84201,26401,24700,-1
800313,NULL,200,500,1,199_179_125_89_59_34_21_12_10_7_4_1,106_134_162_190_218_246_274_302_330_358_386_420,824,87990,84201,46073,41916,-1
697437,NULL,200,500,1,193_164_127_96_66_35_21_15_11_7_4_1,106_134_162_190_218_246_274_302_330_358_386_420,825,87990,84201,46073,41916,-1
783565,NULL,200,500,1,135_39_16_12_9_8_4_4_4_4_2_1,106_134_162_190_218_246_274_302_330_358_386_420,826,87990,84201,29997,27848,-1
56939,NULL,200,500,1,168_66_18_8_1,106_134_162_190_218_246_274_302_330_358_386_420,827,87990,84201,30721,28480,-1
321697,NULL,200,500,1,34_27_17_12_9_5_1,106_134_162_190_218_246_274_302_330_358_386_420,828,87990,84201,25729,24112,-1
37663,NULL,200,500,1,200_179_130_85_45_25_15_11_7_3_2_1,106_134_162_190_218_246_274_302_330_358_386_420,829,87990,84201,44877,40868,-1
920126,NULL,200,500,1,200_178_126_76_42_28_14_7_5_3_3_1,106_134_162_190_218_246_274_302_330_358_386_420,830,87990,84201,44243,40314,-1
277972,NULL,200,500,1,169_115_70_34_17_11_5_2_1,106_134_162_190_218_246_274_302_330_358_386_420,831,87990,84201,35937,33044,-1
861420,NULL,200,500,1,32_13_7_5_2_2_2_2_2_2_2_1,106_134_162_190_218_246_274_302_330_358_386_420,832,87990,84201,24685,23200,-1
943423,NULL,200,500,1,198_190_157_132_80_64_37_23_11_3_2_1,106_134_162_190_218_246_274_302_330_358_386_420,833,87990,84201,51117,46328,-1
895829,NULL,200,500,1,194_153_99_54_37_29_21_16_9_5_1,106_134_162_190_218_246_274_302_330_358_386_420,834,87990,84201,42145,38476,-1
782660,NULL,200,500,1,199_171_116_68_26_12_10_7_5_2_1,106_134_162_190_218_246_274_302_330_358_386_420,835,87990,84201,42113,38448,-1
482880,NULL,200,500,1,123_90_61_41_27_20_14_10_4_3_1,106_134_162_190_218_246_274_302_330_358_386_420,836,87990,84201,34977,32204,-1
926930,NULL,200,500,1,200_193_159_105_63_31_13_7_4_3_2_1,106_134_162_190_218_246_274_302_330_358_386_420,837,87990,84201,47373,43052,-1
969492,NULL,200,500,1,200_200_200_200_200_200_198_188_160_96_22_1,106_134_162_190_218_246_274_302_330_358_386_420,838,87990,84201,82181,73524,-1
755777,NULL,200,500,1,198_186_135_94_54_27_16_11_7_2_2_1,106_134_162_190_218_246_274_302_330_358_386_420,839,87990,84201,45837,41708,-1
41532,NULL,200,500,1,198_174_129_75_46_28_11_7_3_3_1,106_134_162_190_218_246_274_302_330_358_386_420,840,87990,84201,43969,40072,-1
975592,NULL,200,500,1,200_200_200_199_178_111_37_13_9_4_2_1,106_134_162_190_218_246_274_302_330_358_386_420,841,87990,84201,59309,53496,-1
292915,NULL,200,500,1,199_178_123_76_48_30_20_14_7_3_2_1,106_134_162_190_218_246_274_302_330_358_386_420,842,87990,84201,44813,40812,-1
227629,NULL,200,500,1,200_200_200_199_180_114_52_22_6_2_1,106_134_162_190_218_246_274_302_330_358_386_420,843,87990,84201,60001,54100,-1
806655,NULL,200,500,1,200_200_196_182_153_96_56_25_13_6_4_1,106_134_162_190_218_246_274_302_330_358_386_420,844,87990,84201,58617,52892,-1
439435,NULL,200,500,1,200_200_200_199_192_163_111_56_28_13_5_1,106_134_162_190_218_246_274_302_330_358_386_420,845,87990,84201,66175,59506,-1
911309,NULL,200,500,1,180_107_55_27_15_10_7_5_5_5_2_1,106_134_162_190_218_246_274_302_330_358_386_420,846,87990,84201,35789,32916,-1
186080,NULL,200,500,1,200_197_180_140_93_53_35_27_15_5_3_1,106_134_162_190_218_246_274_302_330_358_386_420,847,87990,84201,52755,47762,-1
957732,NULL,200,500,1,191_171_117_78_49_21_8_5_3_3_3_1,106_134_162_190_218_246_274_302_330_358_386_420,848,87990,84201,43187,39390,-1
702107,NULL,200,500,1,187_157_97_63_36_28_20_8_5_4_2_1,106_134_162_190_218_246_274_302_330_358_386_420,849,87990,84201,41837,38208,-1
505496,NULL,200,500,1,76_28_19_8_3_3_3_2_2_2_1,106_134_162_190_218_246_274_302_330_358_386_420,850,87990,84201,27073,25288,-1
242454,NULL,200,500,1,199_191_135_42_23_14_10_5_3_2_1,106_134_162_190_218_246_274_302_330_358_386_420,851,87990,84201,42369,38672,-1
133955,NULL,200,500,1,200_200_191_138_66_31_11_8_5_2_1,106_134_162_190_218_246_274_302_330_358_386_420,852,87990,84201,49665,45056,-1
807469,NULL,200,500,1,18_12_9_7_3_2_2_2_2_2_1,106_134_162_190_218_246_274_302_330_358_386_420,853,87990,84201,24289,22852,-1
790344,NULL,200,500,1,198_188_154_119_89_62_40_23_10_9_2_1,106_134_162_190_218_246_274_302_330_358_386_420,854,87990,84201,51021,46244,-1
482538,NULL,200,500,1,158_127_99_71_51_37_25_16_11_4_1,106_134_162_190_218_246_274_302_330_358_386_420,855,87990,84201,41569,37972,-1
746238,NULL,200,500,1,200_200_199_191_166_136_92_66_30_17_4_1,106_134_162_190_218_246_274_302_330_358_386_420,856,87990,84201,64057,57652,-1
611670,NULL,200,500,1,170_123_86_54_38_27_19_11_6_5_4_1,106_134_162_190_218_246_274_302_330_358_386_420,857,87990,84201,39801,36428,-1
39071,NULL,200,500,1,197_165_114_78_46_26_16_10_7_4_2_1,106_134_162_190_218_246_274_302_330_358_386_420,858,87990,84201,43693,39832,-1
104257,NULL,200,500,1,197_181_141_94_65_41_22_16_7_4_2_1,106_134_162_190_218_246_274_302_330_358_386_420,859,87990,84201,47053,42772,-1
553774,NULL,200,500,1,176_142_95_63_41_28_15_9_3_3_2_1,106_134_162_190_218_246_274_302_330_358_386_420,860,87990,84201,40877,37368,-1
460197,NULL,200,500,1,197_152_85_38_21_11_7_3_2_1,106_134_162_190_218_246_274_302_330_358_386_420,861,87990,84201,38913,35648,-1
10884,NULL,200,500,1,199_185_129_85_46_24_13_7_4_4_2_1,106_134_162_190_218_246_274_302_330_358_386_420,862,87990,84201,44749,40756,-1
765191,NULL,200,500,1,197_157_91_54_34_25_18_10_7_4_3_1,106_134_162_190_218_246_274_302_330_358_386_420,863,87990,84201,41619,38018,-1
358586,NULL,200,500,1,198_190_153_96_55_31_13_8_4_3_2_1,106_134_162_190_218_246_274_302_330_358_386_420,864,87990,84201,46509,42296,-1
95300,NULL,200,500,1,200_196_174_127_90_57_39_21_12_8_5_1,106_134_162_190_218_246_274_302_330_358_386_420,865,87990,84201,52159,47242,-1
456349,NULL,200,500,1,35_20_11_8_6_4_2_2_2_1,106_134_162_190_218_246_274_302_330_358_386_420,866,87990,84201,25281,23720,-1
563754,NULL,200,500,1,200_190_154_109_78_49_33_20_14_13_7_1,106_134_162_190_218_246_274_302_330_358_386_420,867,87990,84201,50187,45518,-1
276541,NULL,200,500,1,200_178_126_82_55_29_21_13_7_3_2_1,106_134_162_190_218_246_274_302_330_358_386_420,868,87990,84201,45325,41260,-1
747563,NULL,200,500,1,48_34_28_22_15_11_7_4_2_2_1,106_134_162_190_218_246_274_302_330_358_386_420,869,87990,84201,27937,26044,-1
524288,NULL,200,500,1,198_186_145_103_68_42_32_13_8_5_2_1,106_134_162_190_218_246_274_302_330_358_386_420,870,87990,84201,48077,43668,-1
950250,NULL,200,500,1,8_3_1_1,106_134_162_190_218_246_274_302_330_358_386_420,871,87990,84201,22785,21536,-1
586368,NULL,200,500,1,12_11_9_9_7_7_5_4_3_2_2_1,106_134_162_190_218_246_274_302_330_358_386_420,872,87990,84201,24685,23200,-1
110966,NULL,200,500,1,73_39_26_16_13_10_5_4_4_2_1,106_134_162_190_218_246_274_302_330_358_386_420,873,87990,84201,28545,26576,-1
667547,NULL,200,500,1,199_153_87_49_32_19_12_7_5_2_2_1,106_134_162_190_218_246_274_302_330_358_386_420,874,87990,84201,40557,37088,-1
917710,NULL,200,500,1,56_44_29_22_14_10_8_7_5_4_3_1,106_134_162_190_218_246_274_302_330_358_386_420,875,87990,84201,28883,26874,-1
358911,NULL,200,500,1,5_4_3_3_3_3_3_3_3_2_1,106_134_162_190_218_246_274_302_330_358_386_420,876,87990,84201,23425,22096,-1
183667,NULL,200,500,1,119_68_38_26_16_11_8_7_5_3_2_2_1,81_109_137_165_193_221_249_277_305_333_361_389_420,877,87990,84201,27167,24746,-1
931425,NULL,200,500,1,200_200_200_187_148_102_41_19_10_8_4_2_1,81_109_137_165_193_221_249_277_305_333_361_389_420,878,87990,84201,53279,47594,-1
111365,NULL,200,500,1,200_168_124_56_29_17_7_4_1,81_109_137_165_193_221_249_277_305_333_361_389_420,879,87990,84201,36761,33140,-1
55465,NULL,200,500,1,200_200_186_157_96_64_34_19_12_6_2_1,81_109_137_165_193_221_249_277_305_333_361_389_420,880,87990,84201,48633,43528,-1
322312,NULL,200,500,1,180_128_78_51_33_23_13_9_6_4_3_1,81_109_137_165_193_221_249_277_305_333_361_389_420,881,87990,84201,34297,30984,-1
845981,NULL,200,500,1,200_200_187_156_119_71_43_25_16_11_6_1,106_134_162_190_218_246_274_302_330_358_386_420,882,87990,84201,55525,50188,-1
325173,NULL,200,500,1,200_198_183_144_97_54_33_18_11_5_3_1,106_134_162_190_218_246_274_302_330_358_386_420,883,87990,84201,52691,47706,-1
932347,NULL,200,500,1,51_31_18_14_11_9_9_6_3_2_2_1,106_134_162_190_218_246_274_302_330_358_386_420,884,87990,84201,27405,25580,-1
122145,NULL,200,500,1,199_196_186_175_150_122_92_53_33_14_10_4_1,81_109_137_165_193_221_249_277_305_333_361_389_420,885,87990,84201,56901,50764,-1
695120,NULL,200,500,1,200_200_197_177_132_91_57_36_24_14_9_4_1,81_109_137_165_193_221_249_277_305_333_361_389_420,886,87990,84201,53925,48160,-1
53564,NULL,200,500,1,199_187_167_134_99_80_66_36_16_9_7_1,106_134_162_190_218_246_274_302_330_358_386_420,887,87990,84201,54443,49242,-1
631679,NULL,200,500,1,53_39_21_18_16_12_11_7_4_3_3_1,106_134_162_190_218_246_274_302_330_358_386_420,888,87990,84201,28403,26454,-1
466005,NULL,200,500,1,200_199_195_172_131_77_53_34_26_14_7_3_1,81_109_137_165_193_221_249_277_305_333_361_389_420,889,87990,84201,52962,47317,-1
992556,NULL,200,500,1,200_197_159_112_68_38_17_12_10_5_2_1,81_109_137_165_193_221_249_277_305_333_361_389_420,890,87990,84201,43641,39160,-1
573761,NULL,200,500,1,200_196_185_164_125_83_50_17_8_5_2_1,106_134_162_190_218_246_274_302_330_358_386_420,891,87990,84201,55533,50192,-1
651307,NULL,200,500,1,200_196_169_131_88_60_34_17_8_4_1,106_134_162_190_218_246_274_302_330_358_386_420,892,87990,84201,51425,46596,-1
238756,NULL,200,500,1,190_169_129_99_62_34_19_12_8_4_4_1,106_134_162_190_218_246_274_302_330_358_386_420,893,87990,84201,45785,41664,-1
307197,NULL,200,500,1,200_196_184_152_119_80_52_30_15_6_2_1,106_134_162_190_218_246_274_302_330_358_386_420,894,87990,84201,55565,50220,-1
807005,NULL,200,500,1,200_200_198_192_186_151_101_59_29_19_6_1,106_134_162_190_218_246_274_302_330_358_386_420,895,87990,84201,65349,58784,-1
26914,NULL,200,500,1,200_200_200_197_193_167_122_76_31_12_3_1,106_134_162_190_218_246_274_302_330_358_386_420,896,87990,84201,67251,60446,-1
592462,NULL,200,500,1,196_179_141_114_77_58_30_19_10_7_3_1,106_134_162_190_218_246_274_302_330_358_386_420,897,87990,84201,49107,44570,-1
620505,NULL,200,500,1,67_67_67_67_67_67_62_52_52_52_52_52,106_134_162_190_218_246_274_302_330_358_386_420,898,87990,84201,44275,40328,-1
731561,NULL,200,500,1,200_184_146_102_60_34_20_10_9_5_2_1,106_134_162_190_218_246_274_302_330_358_386_420,899,87990,84201,47117,42828,-1
909849,NULL,200,500,1,134_89_62_44_31_25_14_11_9_3_2_1,106_134_162_190_218_246_274_302_330_358_386_420,900,87990,84201,35981,33084,-1
192254,NULL,200,500,1,183_147_67_34_26_11_3_1,106_134_162_190_218_246_274_302_330_358_386_420,901,87990,84201,37473,34388,200.0_199.6856_199.3712_199.0569_198.7425_198.4281_198.1137_197.7994_197.485_197.1706_196.8562_196.5418_196.2275_195.9131_195.5987_195.2843_194.9699_194.6556_194.3412_194.0268_193.7124_193.3981_193.0837_192.7693_192.4549_192.1405_191.8262_191.5118_191.1974_190.883_190.5687_190.2543_189.9399_189.6255_189.3111_188.9968_188.6824_188.368_188.0536_187.7392_187.4249_187.1105_186.7961_186.4831_186.1701_185.857_185.5438_185.2307_184.9175_184.6044_184.2912_183.9781_183.665_183.3518_183.0387_182.7255_182.4124_182.0992_181.7861_181.473_181.1598_180.8467_180.5335_180.2204_179.9072_179.5941_179.281_178.9678_178.6547_178.3415_178.0275_177.7134_177.3994_177.0853_176.7713_176.4572_176.1431_175.8291_175.515_175.2009_174.8869_174.5714_174.2229_173.8744_173.5238_173.1674_172.8018_172.4335_172.0653_171.697_171.3287_170.9605_170.5922_170.2217_169.8441_169.4616_169.0792_168.6967_168.3143_167.9318_167.5493_167.1669_166.7554_166.3439_165.9325_165.5194_165.105_164.6248_163.9823_163.3376_162.6669_161.9961_161.3254_160.6546_159.9826_159.2739_158.4761_157.6691_156.8625_156.0492_155.234_154.4188_153.6036_152.7885_151.9733_151.1539_150.3318_149.508_148.6842_147.8604_147.0366_146.2049_145.3732_144.5415_143.7073_142.8281_141.8984_140.9676_140.0278_139.088_138.1492_137.2077_136.2623_135.3151_134.3679_133.4208_132.4736_131.5237_130.5737_129.6234_128.6722_127.7224_126.7741_125.8226_124.8711_123.9196_122.9681_122.015_121.0622_120.1111_119.1619_118.2126_117.2598_116.3069_115.3495_114.3942_113.4457_112.4971_111.545_110.5985_109.6515_108.7045_107.7575_106.8105_105.8635_104.9172_103.971_103.0247_102.0784_101.1322_100.1879_99.2436_98.2981_97.3546_96.4129_95.4746_94.5368_93.5989_92.6589_91.7192_90.7813_89.8625_88.9638_88.0672_87.1856_86.303_85.4261_84.5599_83.6937_82.8275_81.9613_81.0951_80.229_79.3628_78.4966_77.6318_76.767_75.9023_75.0375_74.1727_73.3085_72.4444_71.5803_70.7151_69.85_68.9849_68.1226_67.2616_66.4147_65.59_64.8161_64.0424_63.2856_62.5358_61.8096_61.0833_60.3571_59.6308_58.9046_58.1783_57.452_56.7258_55.9996_55.2734_54.5472_53.821_53.0948_52.3686_51.6423_50.9161_50.1899_49.4637_48.7375_48.0113_47.2851_46.5593_45.8401_45.1624_44.5403_43.9245_43.3354_42.7654_42.1982_41.6337_41.0715_40.5105_39.9495_39.3885_38.8275_38.2665_37.7055_37.1445_36.5835_36.0225_35.4615_34.9005_34.3395_33.7785_33.2175_32.6565_32.0955_31.5345_30.9735_30.4125_29.8527_29.3217_28.8542_28.3964_27.9812_27.5678_27.1546_26.7423_26.333_25.9238_25.5162_25.111_24.7088_24.3072_23.9056_23.504_23.1024_22.7008_22.2992_21.8976_21.4961_21.0941_20.6922_20.2903_19.8883_19.4864_19.0845_18.6825_18.2808_17.9055_17.5943_17.3095_17.0293_16.7492_16.469_16.1888_15.9087_15.6285_15.3491_15.0696_14.791_14.5143_14.2388_13.9697_13.7031_13.4366_13.1701_12.9036_12.6371_12.3705_12.104_11.8374_11.5708_11.3042_11.0376_10.7709_10.5068_10.2669_10.0799_9.8934_9.7166_9.5397_9.3629_9.1861_9.0094_8.8326_8.6559_8.4791_8.3024_8.1256_7.9489_7.7723_7.5958_7.4201_7.2448_7.0701_6.8995_6.7304_6.5613_6.3923_6.2232_6.0541_5.885_5.7168_5.5528_5.4065_5.291_5.1764_5.0675_4.9631_4.8587_4.7545_4.6502_4.546_4.4417_4.3375_4.2332_4.1289_4.0247_3.9204_3.8162_3.7119_3.6077_3.5034_3.3995_3.2953_3.1916_3.0888_2.9862_2.8851_2.785_2.6918_2.604_2.53_2.4821_2.4348_2.3892_2.3435_2.301_2.2584_2.2159_2.1733_2.1308_2.0883_2.0457_2.0032_1.9608_1.9184_1.876_1.8337_1.7913_1.7489_1.7065_1.6641_1.6218_1.5794_1.537_1.4946_1.4522_1.4099_1.3675_1.3251_1.2827_1.2403_1.198_1.1556_1.1132
