qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
936265,NULL,200,200,10,116_67_33_19_9,66_81_96_111_128,335,8128,27610,18918,16763,-1
436868,NULL,200,200,10,162_93_36_20_9,66_81_96_111_128,336,8128,27610,20363,17905,-1
264930,NULL,200,200,10,186_126_71_25_10,66_81_96_111_128,337,8128,27610,22212,19370,-1
85806,NULL,200,200,10,72_37_23_13_7,66_81_96_111_128,338,8128,27610,17229,15401,-1
459448,NULL,200,200,10,195_158_108_60_24_9,53_68_83_98_113_128,339,8128,27610,22170,18775,-1
901303,NULL,200,200,10,95_59_31_16_8,66_81_96_111_128,340,8128,27610,18272,16247,-1
952190,NULL,200,200,10,192_170_135_77_31_8,53_68_83_98_113_128,341,8128,27610,23313,19675,-1
407900,NULL,200,200,10,148_112_45_24_9,66_81_96_111_128,342,8128,27610,20714,18183,-1
690875,NULL,200,200,10,160_87_44_18_8,66_81_96_111_128,343,8128,27610,20328,17871,-1
33778,NULL,200,200,10,181_112_58_31_10,66_81_96_111_128,344,8128,27610,21730,18992,-1
305545,NULL,200,200,10,98_56_24_14_7,66_81_96_111_128,345,8128,27610,18107,16108,-1
827468,NULL,200,200,10,46_27_20_14_8,66_81_96_111_128,346,8128,27610,16492,14833,-1
888747,NULL,200,200,10,145_113_79_36_19_9,53_68_83_98_113_128,347,8128,27610,19270,16480,-1
650949,NULL,200,200,10,196_176_118_44_18_8,53_68_83_98_113_128,348,8128,27610,22313,18880,-1
264142,NULL,200,200,10,154_107_56_24_11_5,53_68_83_98_113_128,349,8128,27610,18558,15880,-1
446838,NULL,200,200,10,200_193_135_41_21_10,53_68_83_98_113_128,350,8128,27610,23023,19450,-1
203394,NULL,200,200,10,162_106_54_25_9,66_81_96_111_128,351,8128,27610,21056,18455,-1
52138,NULL,200,200,10,179_132_74_36_10,66_81_96_111_128,352,8128,27610,22481,19587,-1
553882,NULL,200,200,10,165_110_48_23_10,66_81_96_111_128,353,8128,27610,21030,18436,-1
709182,NULL,200,200,10,147_85_47_24_10,66_81_96_111_128,354,8128,27610,20215,17793,-1
424149,NULL,200,200,10,32_24_16_14_7,66_81_96_111_128,355,8128,27610,16121,14518,-1
111366,NULL,200,200,10,200_165_100_52_23_9,53_68_83_98_113_128,356,8128,27610,22081,18700,-1
851437,NULL,200,200,10,86_46_28_14_9,66_81_96_111_128,357,8128,27610,17753,15838,-1
858670,NULL,200,200,10,157_98_49_32_19_10,53_68_83_98_113_128,358,8128,27610,18558,15925,-1
410735,NULL,200,200,10,188_120_61_27_16_10,53_68_83_98_113_128,359,8128,27610,19645,16780,-1
52485,NULL,200,200,10,120_72_40_21_8,66_81_96_111_128,360,8128,27610,19270,17037,-1
325132,NULL,200,200,10,187_170_106_59_25_10,53_68_83_98_113_128,361,8128,27610,22208,18805,-1
507613,NULL,200,200,10,125_75_42_20_9,66_81_96_111_128,362,8128,27610,19432,17170,-1
96203,NULL,200,200,10,194_171_95_41_16_10,53_68_83_98_113_128,363,8128,27610,21635,18355,-1
806479,NULL,200,200,10,153_108_65_30_10,66_81_96_111_128,364,8128,27610,21243,18600,-1
2265,NULL,200,200,10,153_98_38_17_10,66_81_96_111_128,365,8128,27610,20258,17824,-1
954450,NULL,200,200,10,71_43_26_12_7,66_81_96_111_128,366,8128,27610,17343,15504,-1
696821,NULL,200,200,10,191_162_99_46_13_10,53_68_83_98_113_128,367,8128,27610,21521,18265,-1
97062,NULL,200,200,10,167_86_39_20_9,66_81_96_111_128,368,8128,27610,20385,17920,-1
915221,NULL,200,200,10,118_69_39_18_10,66_81_96_111_128,369,8128,27610,19082,16896,-1
362350,NULL,200,200,10,183_127_57_21_10,66_81_96_111_128,370,8128,27610,21828,19062,-1
237781,NULL,200,200,10,105_73_48_28_10,66_81_96_111_128,371,8128,27610,19301,17066,-1
957739,NULL,200,200,10,76_41_25_14_10,66_81_96_111_128,372,8128,27610,17402,15568,-1
83322,NULL,200,200,10,142_85_58_30_13_8,53_68_83_98_113_128,373,8128,27610,18070,15520,-1
555454,NULL,200,200,10,110_56_29_14_8_7,53_68_83_98_113_128,374,8128,27610,15958,13855,-1
398416,NULL,200,200,10,191_141_89_45_23_9,53_68_83_98_113_128,375,8128,27610,21112,17935,-1
449795,NULL,200,200,10,137_84_39_22_10_8,53_68_83_98_113_128,376,8128,27610,17372,14980,-1
514816,NULL,200,200,10,157_113_69_37_17_8,53_68_83_98_113_128,377,8128,27610,19305,16495,-1
325266,NULL,200,200,10,178_113_54_25_18_9,53_68_83_98_113_128,378,8128,27610,19189,16420,-1
350556,NULL,200,200,10,91_51_25_16_10_5,53_68_83_98_113_128,379,8128,27610,15525,13495,-1
792551,NULL,200,200,10,197_181_138_68_24_10,53_68_83_98_113_128,380,8128,27610,23365,19720,-1
181665,NULL,200,200,10,193_182_125_80_45_10,53_68_83_98_113_128,381,8128,27610,23686,19975,-1
807889,NULL,200,200,10,197_161_112_66_27_10,53_68_83_98_113_128,382,8128,27610,22522,19045,-1
421810,NULL,200,200,10,181_119_60_25_16_9,53_68_83_98_113_128,383,8128,27610,19435,16615,-1
874983,NULL,200,200,10,192_149_85_40_16_9,53_68_83_98_113_128,384,8128,27610,20976,17830,-1
854037,NULL,200,200,10,95_57_31_15_8,66_81_96_111_128,385,8128,27610,18220,16200,-1
149033,NULL,200,200,10,196_178_124_69_28_10,53_68_83_98_113_128,386,8128,27610,23120,19525,-1
716286,NULL,200,200,10,153_84_44_22_8,66_81_96_111_128,387,8128,27610,20220,17789,-1
141686,NULL,200,200,10,158_99_64_38_10,66_81_96_111_128,388,8128,27610,21307,18661,-1
722000,NULL,200,200,10,179_132_71_32_10,66_81_96_111_128,389,8128,27610,22342,19474,-1
628227,NULL,200,200,10,177_130_70_32_10,66_81_96_111_128,390,8128,27610,22250,19399,-1
746266,NULL,200,200,10,181_123_53_23_9,66_81_96_111_128,391,8128,27610,21681,18946,-1
15816,NULL,200,200,10,164_71_34_21_10,66_81_96_111_128,392,8128,27610,19964,17592,-1
153728,NULL,200,200,10,179_138_68_25_10,66_81_96_111_128,393,8128,27610,22255,19400,-1
816403,NULL,200,200,10,191_136_69_28_10,66_81_96_111_128,394,8128,27610,22523,19616,-1
115251,NULL,200,200,10,135_73_48_23_9,66_81_96_111_128,395,8128,27610,19763,17431,-1
536826,NULL,200,200,10,144_68_40_19_9,66_81_96_111_128,396,8128,27610,19601,17303,-1
104231,NULL,200,200,10,127_64_30_11_6,66_81_96_111_128,397,8128,27610,18871,16702,-1
133798,NULL,200,200,10,189_136_64_24_8,66_81_96_111_128,398,8128,27610,22315,19443,-1
971804,NULL,200,200,10,96_50_33_18_10,66_81_96_111_128,399,8128,27610,18189,16191,-1
591507,NULL,200,200,10,173_106_55_17_10,66_81_96_111_128,400,8128,27610,21117,18499,-1
506917,NULL,200,200,10,180_132_82_26_10,66_81_96_111_128,401,8128,27610,22442,19552,200.0_199.2021_198.4042_197.6063_196.8084_196.0105_195.2126_194.4147_193.6168_192.8189_192.0211_191.2232_190.4253_189.6274_188.8295_188.0316_187.2337_186.4358_185.6379_184.84_184.0421_183.2442_182.4463_181.6484_180.8505_180.0526_179.2547_178.4568_177.6589_176.8611_176.0632_175.2653_174.4674_173.6695_172.8716_172.0737_171.2758_170.4779_169.68_168.8821_168.0842_167.2863_166.4884_165.6905_164.8926_164.0947_163.2968_162.4989_161.7011_160.9032_160.1053_159.3074_158.4972_157.6576_156.1096_154.5617_153.0059_151.4501_149.8943_148.3385_146.7827_145.2269_143.6711_142.1153_140.5595_139.0037_137.4479_134.4427_131.4334_128.152_124.8695_121.587_118.3046_115.0118_111.719_108.4262_105.1335_101.8407_98.5457_95.2508_91.9558_88.6609_85.7383_82.8264_80.122_77.4176_74.7163_72.015_69.3136_66.6123_63.9128_61.2134_58.5139_55.8144_53.115_50.4155_47.716_45.6527_43.6117_41.9997_40.3876_38.7756_37.1649_35.5541_33.9433_32.3326_30.7218_29.1111_27.5003_25.8895_24.2788_22.668_21.6073_20.5513_19.7724_18.9935_18.2146_17.4357_16.6568_15.8779_15.099_14.3201_13.5412_12.7623_11.9834_11.2045_10.4256_9.6467_8.8678
765248,NULL,200,200,10,86_64_47_28_7,66_81_96_111_128,402,8128,27610,18757,16631,-1
140327,NULL,200,200,10,188_143_77_26_9,66_81_96_111_128,403,8128,27610,22714,19762,-1
226398,NULL,200,200,10,141_103_69_35_10,66_81_96_111_128,404,8128,27610,21094,18490,-1
600779,NULL,200,200,10,60_41_22_12_6,66_81_96_111_128,405,8128,27610,17026,15249,-1
915604,NULL,200,200,10,109_65_40_20_9,66_81_96_111_128,406,8128,27610,18902,16750,-1
529819,NULL,200,200,10,163_94_43_22_10,66_81_96_111_128,407,8128,27610,20573,18074,-1
969296,NULL,200,200,10,156_112_49_17_9,66_81_96_111_128,408,8128,27610,20799,18244,-1
120612,NULL,200,200,10,189_148_76_26_10,66_81_96_111_128,409,8128,27610,22803,19837,-1
613781,NULL,200,200,10,191_158_85_31_10,66_81_96_111_128,410,8128,27610,23307,20237,-1
574075,NULL,200,200,10,116_81_55_20_10,66_81_96_111_128,411,8128,27610,19626,17320,-1
523534,NULL,200,200,10,44_26_20_16_10,66_81_96_111_128,412,8128,27610,16460,14822,-1
802238,NULL,200,200,10,171_119_64_30_10,66_81_96_111_128,413,8128,27610,21767,19020,-1
501318,NULL,200,200,10,130_64_36_15_9,66_81_96_111_128,414,8128,27610,19100,16905,-1
981872,NULL,200,200,10,148_89_43_21_8,66_81_96_111_128,415,8128,27610,20178,17757,-1
98662,NULL,200,200,10,72_39_18_10_5,66_81_96_111_128,416,8128,27610,17141,15305,-1
4615,NULL,200,200,10,157_86_35_19_9,66_81_96_111_128,417,8128,27610,20097,17693,-1
144430,NULL,200,200,10,99_67_37_13_7,66_81_96_111_128,418,8128,27610,18565,16466,-1
472776,NULL,200,200,10,195_142_66_19_12_9,53_68_83_98_113_128,419,8128,27610,20066,17110,-1
609060,NULL,200,200,10,179_112_53_19_10,66_81_96_111_128,420,8128,27610,21345,18683,-1
142242,NULL,200,200,10,156_112_54_26_10,66_81_96_111_128,421,8128,27610,21081,18472,-1
611411,NULL,200,200,10,174_115_48_18_8,66_81_96_111_128,422,8128,27610,21197,18561,-1
259048,NULL,200,200,10,148_97_57_21_9,66_81_96_111_128,423,8128,27610,20607,18087,-1
129641,NULL,200,200,10,155_75_38_21_9,66_81_96_111_128,424,8128,27610,19949,17577,-1
596675,NULL,200,200,10,128_88_54_29_10,66_81_96_111_128,425,8128,27610,20155,17743,-1
606871,NULL,200,200,10,127_73_43_20_10,66_81_96_111_128,426,8128,27610,19450,17185,-1
499793,NULL,200,200,10,38_25_18_12_7,66_81_96_111_128,427,8128,27610,16228,14619,-1
210837,NULL,200,200,10,164_95_47_23_15_10,53_68_83_98_113_128,428,8128,27610,18355,15760,-1
175258,NULL,200,200,10,190_165_91_45_25_9,53_68_83_98_113_128,429,8128,27610,21620,18340,-1
735506,NULL,200,200,10,21_18_14_10_7,66_81_96_111_128,430,8128,27610,15658,14165,-1
853583,NULL,200,200,10,198_177_124_59_28_10,53_68_83_98_113_128,431,8128,27610,22945,19390,-1
634393,NULL,200,200,10,196_188_158_102_43_9,53_68_83_98_113_128,432,8128,27610,24869,20905,-1
966849,NULL,200,200,10,200_189_114_31_13_9,53_68_83_98_113_128,433,8128,27610,22210,18805,-1
135343,NULL,200,200,10,156_90_39_21_10,66_81_96_111_128,434,8128,27610,20272,17832,-1
696534,NULL,200,200,10,104_73_41_25_9,66_81_96_111_128,435,8128,27610,19082,16895,-1
851064,NULL,200,200,10,160_89_40_26_9,66_81_96_111_128,436,8128,27610,20456,17977,-1
313456,NULL,200,200,10,174_91_34_21_10,66_81_96_111_128,437,8128,27610,20535,18042,-1
28540,NULL,200,200,10,194_172_129_42_9,66_81_96_111_128,438,8128,27610,24700,21339,-1
201739,NULL,200,200,10,165_102_56_24_10,66_81_96_111_128,439,8128,27610,21052,18453,-1
534021,NULL,200,200,10,155_113_56_28_10,66_81_96_111_128,440,8128,27610,21154,18536,-1
15969,NULL,200,200,10,153_85_41_19_10,66_81_96_111_128,441,8128,27610,20112,17708,-1
979960,NULL,200,200,10,179_132_67_25_8,66_81_96_111_128,442,8128,27610,22126,19295,-1
875182,NULL,200,200,10,182_128_64_28_9,66_81_96_111_128,443,8128,27610,22110,19286,-1
276497,NULL,200,200,10,173_114_69_38_10,66_81_96_111_128,444,8128,27610,21972,19186,-1
829902,NULL,200,200,10,173_134_76_39_10,66_81_96_111_128,445,8128,27610,22511,19608,-1
507093,NULL,200,200,10,189_111_62_26_9,66_81_96_111_128,446,8128,27610,21839,19072,-1
318393,NULL,200,200,10,186_126_54_17_8,66_81_96_111_128,447,8128,27610,21734,18979,-1
455722,NULL,200,200,10,182_129_69_31_9,66_81_96_111_128,448,8128,27610,22288,19427,-1
318216,NULL,200,200,10,166_85_41_17_10,66_81_96_111_128,449,8128,27610,20320,17869,-1
468663,NULL,200,200,10,194_129_42_17_10,66_81_96_111_128,450,8128,27610,21702,18964,-1
602846,NULL,200,200,10,106_69_42_25_10,66_81_96_111_128,451,8128,27610,19061,16880,-1
463721,NULL,200,200,10,143_78_39_20_10,66_81_96_111_128,452,8128,27610,19772,17440,-1
36558,NULL,200,200,10,64_30_19_13_7,66_81_96_111_128,453,8128,27610,16854,15116,-1
173950,NULL,200,200,10,143_80_38_14_7,66_81_96_111_128,454,8128,27610,19694,17353,-1
987356,NULL,200,200,10,139_90_47_22_10,66_81_96_111_128,455,8128,27610,20116,17714,-1
548881,NULL,200,200,10,146_100_50_18_10,66_81_96_111_128,456,8128,27610,20419,17946,-1
455635,NULL,200,200,10,158_88_44_23_9,66_81_96_111_128,457,8128,27610,20411,17941,-1
166084,NULL,200,200,10,166_109_45_21_9,66_81_96_111_128,458,8128,27610,20938,18357,-1
173980,NULL,200,200,10,177_133_71_34_10,66_81_96_111_128,459,8128,27610,22366,19493,-1
916455,NULL,200,200,10,83_30_18_12_8,66_81_96_111_128,460,8128,27610,17170,15369,-1
633490,NULL,200,200,10,164_120_67_32_10,66_81_96_111_128,461,8128,27610,21755,19009,-1
532199,NULL,200,200,10,153_102_41_13_8,66_81_96_111_128,462,8128,27610,20317,17861,-1
81834,NULL,200,200,10,108_61_31_17_9,66_81_96_111_128,463,8128,27610,18574,16489,-1
474262,NULL,200,200,10,180_135_66_24_10,66_81_96_111_128,464,8128,27610,22154,19323,-1
337228,NULL,200,200,10,44_32_26_18_4,66_81_96_111_128,465,8128,27610,16769,15036,-1
350059,NULL,200,200,10,127_60_26_13_9,66_81_96_111_128,466,8128,27610,18738,16616,-1
17010,NULL,200,200,10,160_100_48_19_7,66_81_96_111_128,467,8128,27610,20675,18143,-1
544528,NULL,200,200,10,97_53_32_18_9,66_81_96_111_128,468,8128,27610,18259,16236,-1
78529,NULL,200,200,10,135_80_40_20_9,66_81_96_111_128,469,8128,27610,19681,17365,-1
405808,NULL,200,200,10,27_23_18_12_10,66_81_96_111_128,470,8128,27610,15956,14424,-1
593186,NULL,200,200,10,54_24_18_10_8,66_81_96_111_128,471,8128,27610,16460,14810,-1
498734,NULL,200,200,10,193_148_68_34_17_10,53_68_83_98_113_128,472,8128,27610,20554,17500,-1
470403,NULL,200,200,10,196_147_86_45_20_9,53_68_83_98_113_128,473,8128,27610,21204,18010,-1
73223,NULL,200,200,10,186_139_59_31_9,66_81_96_111_128,474,8128,27610,22358,19487,-1
687399,NULL,200,200,10,167_98_44_22_9,66_81_96_111_128,475,8128,27610,20749,18209,-1
47257,NULL,200,200,10,40_28_17_9_7,66_81_96_111_128,476,8128,27610,16229,14628,-1
344064,NULL,200,200,10,185_139_67_34_18_9,53_68_83_98_113_128,477,8128,27610,20235,17245,-1
210695,NULL,200,200,10,194_151_94_56_23_9,53_68_83_98_113_128,478,8128,27610,21659,18370,-1
40007,NULL,200,200,10,104_50_21_13_8,66_81_96_111_128,479,8128,27610,18022,16046,-1
60736,NULL,200,200,10,185_136_81_35_6,66_81_96_111_128,480,8128,27610,22808,19825,-1
525716,NULL,200,200,10,160_87_35_19_7,66_81_96_111_128,481,8128,27610,20189,17753,-1
208999,NULL,200,200,10,168_112_50_16_7,66_81_96_111_128,482,8128,27610,21034,18422,-1
466860,NULL,200,200,10,110_66_44_21_10,66_81_96_111_128,483,8128,27610,19033,16857,-1
586994,NULL,200,200,10,151_100_47_23_8,66_81_96_111_128,484,8128,27610,20565,18061,-1
671213,NULL,200,200,10,133_75_38_21_10,66_81_96_111_128,485,8128,27610,19526,17247,-1
294659,NULL,200,200,10,184_124_64_31_9,66_81_96_111_128,486,8128,27610,22138,19307,-1
111280,NULL,200,200,10,62_34_18_10_5,66_81_96_111_128,487,8128,27610,16821,15080,-1
147757,NULL,200,200,10,192_143_75_32_13_10,53_68_83_98_113_128,488,8128,27610,20457,17425,-1
378444,NULL,200,200,10,107_56_24_13_8,66_81_96_111_128,489,8128,27610,18255,16226,-1
248107,NULL,200,200,10,198_154_88_35_20_8,53_68_83_98_113_128,490,8128,27610,21234,18025,-1
599755,NULL,200,200,10,34_27_17_14_7,66_81_96_111_128,491,8128,27610,16215,14608,-1
82913,NULL,200,200,10,161_115_58_33_19_6,53_68_83_98_113_128,492,8128,27610,19181,16390,-1
880653,NULL,200,200,10,91_26_13_11_9_8,53_68_83_98_113_128,493,8128,27610,14683,12850,-1
213270,NULL,200,200,10,194_171_131_81_30_10,53_68_83_98_113_128,494,8128,27610,23345,19705,-1
242278,NULL,200,200,10,156_102_52_28_14_8,53_68_83_98_113_128,495,8128,27610,18519,15880,-1
39315,NULL,200,200,10,14_5_4_4_4_3,53_68_83_98_113_128,496,8128,27610,12549,11065,-1
826777,NULL,200,200,10,169_109_55_29_19_9,53_68_83_98_113_128,497,8128,27610,19062,16315,-1
35200,NULL,200,200,10,171_93_51_21_16_7,53_68_83_98_113_128,498,8128,27610,18511,15880,-1
467661,NULL,200,200,10,189_128_75_35_17_10,53_68_83_98_113_128,499,8128,27610,20248,17260,-1
192696,NULL,200,200,10,192_165_104_54_27_10,53_68_83_98_113_128,500,8128,27610,22114,18730,-1
475533,NULL,200,200,10,72_44_24_17_12_9,53_68_83_98_113_128,501,8128,27610,15041,13135,200.0_199.1883_198.3765_197.5648_196.753_195.9413_195.1296_194.3178_193.5061_192.6944_191.8826_191.0709_190.2591_189.4474_188.6357_187.8239_187.0122_186.2005_185.3887_184.577_183.7652_182.9535_182.1418_181.33_180.5183_179.7065_178.8948_178.0831_177.2713_176.4596_175.6479_174.8361_174.0244_173.2126_172.4009_171.5892_170.7774_169.9657_169.154_168.3422_167.5305_166.7187_165.907_165.0953_164.2835_163.4718_162.66_161.8483_161.0366_160.2248_159.4131_158.6014_157.7798_156.9347_155.4258_153.917_152.4019_150.8868_149.3718_147.8567_146.3416_144.8265_143.3114_141.7963_140.2812_138.7661_137.251_134.2223_131.1904_127.9081_124.6249_121.3417_118.0585_114.7671_111.4757_108.1843_104.8928_101.6014_98.3083_95.0151_91.7219_88.4288_85.4952_82.5701_79.8538_77.1375_74.4236_71.7098_68.9959_66.2821_63.5697_60.8574_58.1451_55.4327_52.7204_50.008_47.2957_45.2757_43.2736_41.6683_40.0629_38.4575_36.8532_35.2488_33.6445_32.0401_30.4358_28.8314_27.227_25.6227_24.0183_22.414_21.3941_20.378_19.6088_18.8396_18.0705_17.3013_16.5321_15.7629_14.9937_14.2246_13.4554_12.6862_11.917_11.1479_10.3787_9.6095_8.8403
693110,NULL,200,200,10,196_188_153_62_25_9,53_68_83_98_113_128,502,8128,27610,23673,19960,-1
761324,NULL,200,200,10,182_97_44_18_11_10,53_68_83_98_113_128,503,8128,27610,18501,15880,-1
344949,NULL,200,200,10,182_136_88_53_23_9,53_68_83_98_113_128,504,8128,27610,20975,17830,-1
536221,NULL,200,200,10,144_97_63_41_22_10,53_68_83_98_113_128,505,8128,27610,18792,16105,-1
93828,NULL,200,200,10,190_157_87_42_21_10,53_68_83_98_113_128,506,8128,27610,21257,18055,-1
825481,NULL,200,200,10,118_61_42_29_18_9,53_68_83_98_113_128,507,8128,27610,16915,14620,-1
364694,NULL,200,200,10,195_175_126_76_21_9,53_68_83_98_113_128,508,8128,27610,23083,19495,-1
608591,NULL,200,200,10,149_110_74_51_30_10,53_68_83_98_113_128,509,8128,27610,19690,16810,-1
93391,NULL,200,200,10,185_112_46_20_12_8,53_68_83_98_113_128,510,8128,27610,18950,16225,-1
805955,NULL,200,200,10,200_197_168_102_33_9,53_68_83_98_113_128,511,8128,27610,25117,21100,-1
976516,NULL,200,200,10,158_90_59_33_17_9,53_68_83_98_113_128,512,8128,27610,18600,15955,-1
978475,NULL,200,200,10,82_51_38_26_18_9,53_68_83_98_113_128,513,8128,27610,15904,13825,-1
233802,NULL,200,200,10,196_135_68_40_25_10,53_68_83_98_113_128,514,8128,27610,20627,17560,-1
83109,NULL,200,200,10,161_102_65_30_17_6,53_68_83_98_113_128,515,8128,27610,18980,16225,-1
542666,NULL,200,200,10,169_131_78_39_19_8,53_68_83_98_113_128,516,8128,27610,20109,17140,-1
226459,NULL,200,200,10,171_124_73_52_21_10,53_68_83_98_113_128,517,8128,27610,20202,17215,-1
83058,NULL,200,200,10,111_57_32_17_10_5,53_68_83_98_113_128,518,8128,27610,16168,14005,-1
86963,NULL,200,200,10,193_176_118_55_23_10,53_68_83_98_113_128,519,8128,27610,22545,19075,-1
842500,NULL,200,200,10,185_129_89_52_28_9,53_68_83_98_113_128,520,8128,27610,20994,17845,-1
997670,NULL,200,200,10,138_90_47_20_13_8,53_68_83_98_113_128,521,8128,27610,17675,15220,-1
892312,NULL,200,200,10,200_191_131_51_18_10,53_68_83_98_113_128,522,8128,27610,23043,19465,-1
17211,NULL,200,200,10,159_109_68_34_16_7,53_68_83_98_113_128,523,8128,27610,19162,16390,-1
706167,NULL,200,200,10,153_112_68_45_23_10,53_68_83_98_113_128,524,8128,27610,19437,16615,-1
479754,NULL,200,200,10,62_34_23_15_10_9,53_68_83_98_113_128,525,8128,27610,14583,12760,-1
111120,NULL,200,200,10,193_173_103_59_26_10,53_68_83_98_113_128,526,8128,27610,22336,18910,-1
156949,NULL,200,200,10,187_161_89_54_26_10,53_68_83_98_113_128,527,8128,27610,21635,18355,-1
405599,NULL,200,200,10,151_103_64_22_13_7,53_68_83_98_113_128,528,8128,27610,18582,15895,-1
530314,NULL,200,200,10,195_187_132_65_29_10,53_68_83_98_113_128,529,8128,27610,23363,19720,-1
907451,NULL,200,200,10,181_112_44_29_17_10,53_68_83_98_113_128,530,8128,27610,19087,16345,-1
456320,NULL,200,200,10,186_140_93_51_17_10,53_68_83_98_113_128,531,8128,27610,21065,17905,-1
59659,NULL,200,200,10,184_121_70_24_9,66_81_96_111_128,532,8128,27610,22049,19233,-1
400870,NULL,200,200,10,23_18_13_11_8,66_81_96_111_128,533,8128,27610,15699,14197,-1
205074,NULL,200,200,10,160_99_55_31_14_7,53_68_83_98_113_128,534,8128,27610,18659,15985,-1
6785,NULL,200,200,10,146_85_51_31_21_8,53_68_83_98_113_128,535,8128,27610,18169,15610,-1
927777,NULL,200,200,10,195_175_124_72_33_10,53_68_83_98_113_128,536,8128,27610,23191,19585,-1
185106,NULL,200,200,10,184_138_86_50_18_8,53_68_83_98_113_128,537,8128,27610,20869,17740,-1
209451,NULL,200,200,10,168_110_64_30_9,66_81_96_111_128,538,8128,27610,21548,18840,-1
442085,NULL,200,200,10,177_109_67_25_8,66_81_96_111_128,539,8128,27610,21664,18920,-1
746389,NULL,200,200,10,172_96_51_23_10,66_81_96_111_128,540,8128,27610,20954,18376,-1
344025,NULL,200,200,10,182_121_50_22_8,66_81_96_111_128,541,8128,27610,21594,18869,-1
943611,NULL,200,200,10,172_113_64_28_10,66_81_96_111_128,542,8128,27610,21630,18911,-1
798401,NULL,200,200,10,64_32_25_17_10,66_81_96_111_128,543,8128,27610,17066,15304,-1
195251,NULL,200,200,10,171_118_65_31_9,66_81_96_111_128,544,8128,27610,21792,19037,-1
505167,NULL,200,200,10,180_134_82_33_10,66_81_96_111_128,545,8128,27610,22631,19701,-1
