qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
341525,NULL,200,500,1,43_23_11_5_3_2_2_2_2_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,798,87990,84201,35376,33795,-1
773138,NULL,200,500,1,1,159_180_201_222_243_264_285_306_327_348_369_390_420,799,87990,84201,33001,31800,-1
233299,NULL,200,500,1,20_12_8_7_5_5_4_4_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,800,87990,84201,34676,33207,-1
595194,NULL,200,500,1,200_199_190_121_39_17_10_6_1,159_180_201_222_243_264_285_306_327_348_369_390_420,801,87990,84201,52551,48222,200.0_199.7777_199.5554_199.3331_199.1107_198.8884_198.6661_198.4438_198.2215_197.9992_197.7768_197.5545_197.3322_197.1099_196.8876_196.6653_196.4429_196.2206_195.9983_195.776_195.5537_195.3314_195.109_194.8867_194.6644_194.4421_194.2198_193.9975_193.7752_193.5528_193.3305_193.1082_192.8859_192.6636_192.4413_192.2189_191.9966_191.7743_191.552_191.3297_191.1074_190.885_190.6627_190.4404_190.2181_189.9958_189.7735_189.5511_189.3288_189.1065_188.8842_188.6619_188.4396_188.2173_187.9949_187.7726_187.5503_187.328_187.1057_186.8834_186.661_186.4387_186.2164_185.9941_185.7718_185.5495_185.3271_185.1048_184.8825_184.6602_184.4379_184.2156_183.9932_183.7709_183.5486_183.3263_183.104_182.8817_182.6594_182.437_182.2147_181.9924_181.7701_181.5478_181.3255_181.1031_180.8808_180.6585_180.4362_180.2139_179.9916_179.7692_179.5469_179.3246_179.1023_178.88_178.6577_178.4353_178.213_177.9907_177.7684_177.5461_177.3238_177.1015_176.8791_176.6568_176.4345_176.2122_175.9899_175.7676_175.5452_175.3229_175.1006_174.8783_174.656_174.4337_174.2113_173.989_173.7667_173.5444_173.3221_173.0998_172.8774_172.6551_172.4328_172.2105_171.9843_171.7506_171.4969_171.2425_170.9862_170.73_170.4737_170.2141_169.9489_169.6834_169.4171_169.1509_168.8846_168.6184_168.3521_168.0859_167.8196_167.5534_167.2871_167.0209_166.7546_166.481_166.157_165.8329_165.5026_165.1722_164.8419_164.4498_164.0091_163.5536_163.0945_162.6236_162.1477_161.6705_160.8692_159.5858_158.1403_156.4913_154.838_153.1847_151.5314_149.875_148.2186_146.5608_144.9031_143.2373_141.5438_139.8374_138.1248_136.4081_134.6818_132.9406_131.1938_129.4453_127.6968_125.8988_124.0287_122.1322_120.2157_118.299_116.3862_114.4725_112.5585_110.6421_108.7286_106.8122_104.8954_102.9751_101.0548_99.1351_97.2203_95.303_93.392_91.4957_89.6077_87.7161_85.8926_84.2078_82.5648_80.9681_79.3715_77.7749_76.1784_74.5818_72.9853_71.3875_69.7893_68.2043_66.62_65.0511_63.4843_61.9252_60.3694_58.8195_57.2914_55.7633_54.2655_52.9296_51.762_50.6494_49.6117_48.5765_47.5413_46.5061_45.4708_44.4356_43.4036_42.3761_41.3486_40.3224_39.2962_38.2703_37.2444_36.2185_35.1926_34.1667_33.1417_32.1306_31.2431_30.5042_29.8349_29.2316_28.6285_28.0255_27.4231_26.8216_26.2219_25.6262_25.0304_24.4347_23.8391_23.2434_22.6478_22.0521_21.4564_20.8608_20.2651_19.6695_19.0738_18.5381_18.0872_17.6698_17.3019_16.9433_16.5881_16.2348_15.8855_15.5445_15.2053_14.87_14.5349_14.2_13.8652_13.5303_13.1955_12.8606_12.5258_12.1909_11.8561_11.5213_11.2174_10.9548_10.7103_10.4855_10.2607_10.0421_9.8406_9.6427_9.445_9.2478_9.0508_8.8539_8.6569_8.46_8.2662_8.0759_7.8889_7.7037_7.5188_7.3339_7.149_6.9777_6.8305_6.6952_6.5712_6.4472_6.323_6.199_6.0787_5.9614_5.8478_5.7339_5.6204_5.5068_5.3932_5.2796_5.166_5.0526_4.9393_4.826_4.7126_4.5993_4.495_4.4075_4.3265_4.2527_4.1797_4.1074_4.0351_3.9626_3.8901_3.8204_3.7516_3.6843_3.62_3.5556_3.4915_3.4274_3.3633_3.2993_3.2352_3.1713_3.1075_3.0492_2.9971_2.9472_2.9012_2.8551_2.809_2.7633_2.7175_2.672_2.6267_2.5818_2.5374_2.4938_2.4507_2.4075_2.3658_2.3241_2.2824_2.2408_2.1991_2.1575_2.1198_2.0888_2.0603_2.0339_2.0075_1.9811_1.9547_1.9283_1.9019_1.8754_1.849_1.8226_1.7962_1.7708_1.7462_1.7221_1.698_1.6744_1.6511_1.6279_1.6046_1.5837_1.5648_1.5467_1.5296_1.5124_1.4953_1.4781_1.461_1.4438_1.4267_1.4095_1.3924_1.3752_1.3581_1.3409_1.3238_1.3066_1.2895_1.2723_1.2552_1.238_1.2208_1.2037_1.1865_1.1694_1.1522_1.1351_1.1179_1.1008_1.0836
670159,NULL,200,500,1,199_175_121_59_36_23_10_6_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,802,87990,84201,48776,45051,-1
178249,NULL,200,500,1,127_57_19_6_5_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,803,87990,84201,38401,36336,-1
479411,NULL,200,500,1,172_140_87_67_46_32_22_10_5_2_2_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,804,87990,84201,47694,44145,-1
639935,NULL,200,500,1,194_151_85_48_30_16_10_7_4_2_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,805,87990,84201,46726,43329,-1
494044,NULL,200,500,1,199_194_171_118_71_41_18_16_10_2_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,806,87990,84201,54051,49482,-1
10066,NULL,200,500,1,148_83_37_20_10_9_5_3_2_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,807,87990,84201,40976,38499,-1
963384,NULL,200,500,1,200_197_177_134_89_53_26_11_6_4_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,808,87990,84201,55476,50679,-1
252210,NULL,200,500,1,200_198_175_128_60_23_13_3_3_2_2_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,809,87990,84201,53244,48807,-1
840733,NULL,200,500,1,86_37_21_12_6_4_3_3_3_3_3_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,810,87990,84201,37594,35661,-1
447188,NULL,200,500,1,199_193_180_153_116_63_32_20_14_7_5_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,811,87990,84201,57619,52482,-1
317998,NULL,200,500,1,139_71_42_23_12_7_5_5_4_1,159_180_201_222_243_264_285_306_327_348_369_390_420,812,87990,84201,40701,38268,-1
58665,NULL,200,500,1,165_119_70_38_23_12_7_6_6_3_2_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,813,87990,84201,44344,41331,-1
789100,NULL,200,500,1,174_106_70_34_22_16_9_5_3_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,814,87990,84201,44026,41061,-1
12230,NULL,200,500,1,196_156_93_63_43_32_21_13_8_6_3_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,815,87990,84201,48919,45174,-1
932041,NULL,200,500,1,193_147_85_33_19_12_10_9_5_2_2_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,816,87990,84201,45994,42717,-1
839765,NULL,200,500,1,199_187_141_80_31_9_5_2_2_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,817,87990,84201,49451,45618,-1
798208,NULL,200,500,1,200_200_191_126_60_30_11_3_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,818,87990,84201,53576,49083,-1
684798,NULL,200,500,1,200_162_112_46_28_15_12_7_6_2_2_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,819,87990,84201,47869,44292,-1
4573,NULL,200,500,1,199_194_169_140_108_70_42_25_15_10_4_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,820,87990,84201,57469,52356,-1
669068,NULL,200,500,1,192_137_92_44_27_10_6_3_3_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,821,87990,84201,45901,42636,-1
866889,NULL,200,500,1,197_178_121_68_36_21_15_9_5_2_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,822,87990,84201,49351,45534,-1
408224,NULL,200,500,1,200_196_163_111_63_32_17_9_7_5_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,823,87990,84201,53126,48705,-1
800313,NULL,200,500,1,117_65_35_15_5_3_1,159_180_201_222_243_264_285_306_327_348_369_390_420,824,87990,84201,39001,36840,-1
697437,NULL,200,500,1,196_177_113_72_38_21_14_11_8_7_5_3_1,159_180_201_222_243_264_285_306_327_348_369_390_420,825,87990,84201,49653,45792,-1
783565,NULL,200,500,1,198_180_126_56_30_14_11_5_3_2_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,826,87990,84201,48676,44967,-1
56939,NULL,200,500,1,163_108_63_41_24_18_12_8_6_5_4_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,827,87990,84201,44369,41352,-1
321697,NULL,200,500,1,200_194_149_79_52_30_16_11_6_4_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,828,87990,84201,51576,47403,-1
37663,NULL,200,500,1,63_21_13_8_3_3_3_3_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,829,87990,84201,35976,34299,-1
920126,NULL,200,500,1,200_188_157_126_60_23_8_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,830,87990,84201,52101,47844,-1
277972,NULL,200,500,1,198_185_147_89_57_34_23_15_8_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,831,87990,84201,51951,47718,-1
861420,NULL,200,500,1,199_197_176_115_73_47_37_21_8_1,159_180_201_222_243_264_285_306_327_348_369_390_420,832,87990,84201,54826,50133,-1
943423,NULL,200,500,1,145_94_58_30_14_7_6_4_4_3_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,833,87990,84201,42176,39507,-1
895829,NULL,200,500,1,200_199_156_104_53_37_26_10_6_4_3_3_1,159_180_201_222_243_264_285_306_327_348_369_390_420,834,87990,84201,53053,48648,-1
782660,NULL,200,500,1,182_104_56_39_25_13_5_4_3_2_2_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,835,87990,84201,43944,40995,-1
482880,NULL,200,500,1,196_172_116_45_9_5_3_1,159_180_201_222_243_264_285_306_327_348_369_390_420,836,87990,84201,46651,43266,-1
926930,NULL,200,500,1,182_101_49_19_6_3_3_3_3_1,159_180_201_222_243_264_285_306_327_348_369_390_420,837,87990,84201,42226,39549,-1
969492,NULL,200,500,1,175_112_56_35_21_19_13_8_6_6_4_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,838,87990,84201,44444,41415,-1
755777,NULL,200,500,1,187_150_92_47_28_13_10_8_5_3_1,159_180_201_222_243_264_285_306_327_348_369_390_420,839,87990,84201,46576,43203,-1
41532,NULL,200,500,1,27_18_10_5_3_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,840,87990,84201,34626,33165,-1
975592,NULL,200,500,1,195_178_132_91_61_36_24_11_10_8_6_3_1,159_180_201_222_243_264_285_306_327_348_369_390_420,841,87990,84201,51903,47682,-1
292915,NULL,200,500,1,9_7_4_2_2_2_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,842,87990,84201,33701,32388,-1
227629,NULL,200,500,1,120_70_32_18_12_10_8_5_4_4_3_3_1,159_180_201_222_243_264_285_306_327_348_369_390_420,843,87990,84201,40253,37896,-1
806655,NULL,200,500,1,73_27_9_5_3_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,844,87990,84201,35976,34299,-1
439435,NULL,200,500,1,7_6_4_2_2_2_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,845,87990,84201,33626,32325,-1
911309,NULL,200,500,1,152_74_21_9_4_1,159_180_201_222_243_264_285_306_327_348_369_390_420,846,87990,84201,39501,37260,-1
186080,NULL,200,500,1,157_105_68_43_26_16_13_9_5_3_1,159_180_201_222_243_264_285_306_327_348_369_390_420,847,87990,84201,44126,41145,-1
957732,NULL,200,500,1,40_27_19_12_10_7_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,848,87990,84201,35926,34257,-1
702107,NULL,200,500,1,184_132_67_24_10_3_2_2_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,849,87990,84201,43651,40746,-1
505496,NULL,200,500,1,197_167_89_52_23_10_5_3_3_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,850,87990,84201,46776,43371,-1
242454,NULL,200,500,1,186_125_73_45_26_16_8_5_4_2_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,851,87990,84201,45301,42132,-1
133955,NULL,200,500,1,199_193_130_51_29_12_8_5_3_3_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,852,87990,84201,48876,45135,-1
807469,NULL,200,500,1,100_60_23_9_3_3_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,853,87990,84201,38001,36000,-1
790344,NULL,200,500,1,79_50_33_17_10_5_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,854,87990,84201,37901,35916,-1
482538,NULL,200,500,1,155_83_44_24_16_8_5_4_4_3_1,159_180_201_222_243_264_285_306_327_348_369_390_420,855,87990,84201,41651,39066,-1
746238,NULL,200,500,1,198_189_132_86_43_29_13_9_1,159_180_201_222_243_264_285_306_327_348_369_390_420,856,87990,84201,50476,46479,-1
611670,NULL,200,500,1,198_164_84_45_28_11_7_3_1,159_180_201_222_243_264_285_306_327_348_369_390_420,857,87990,84201,46501,43140,-1
39071,NULL,200,500,1,35_14_9_4_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,858,87990,84201,34601,33144,-1
104257,NULL,200,500,1,143_54_25_15_4_3_3_3_3_3_1,159_180_201_222_243_264_285_306_327_348_369_390_420,859,87990,84201,39401,37176,-1
553774,NULL,200,500,1,197_139_49_25_13_8_3_3_3_1,159_180_201_222_243_264_285_306_327_348_369_390_420,860,87990,84201,44001,41040,-1
460197,NULL,200,500,1,199_193_161_123_59_32_15_10_3_1,159_180_201_222_243_264_285_306_327_348_369_390_420,861,87990,84201,52876,48495,-1
10884,NULL,200,500,1,150_110_58_24_16_6_3_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,862,87990,84201,42226,39549,-1
765191,NULL,200,500,1,123_53_25_16_8_5_3_1,159_180_201_222_243_264_285_306_327_348_369_390_420,863,87990,84201,38826,36693,-1
358586,NULL,200,500,1,88_34_16_6_3_2_2_2_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,864,87990,84201,36876,35055,-1
95300,NULL,200,500,1,75_37_22_15_8_6_5_5_3_3_1,159_180_201_222_243_264_285_306_327_348_369_390_420,865,87990,84201,37476,35559,-1
456349,NULL,200,500,1,192_138_82_44_19_11_6_4_3_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,866,87990,84201,45526,42321,-1
563754,NULL,200,500,1,200_185_128_74_43_18_15_11_8_5_4_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,867,87990,84201,50344,46371,-1
276541,NULL,200,500,1,200_181_130_87_53_37_25_16_6_3_3_3_1,159_180_201_222_243_264_285_306_327_348_369_390_420,868,87990,84201,51628,47451,-1
747563,NULL,200,500,1,123_87_42_23_16_9_3_3_1,159_180_201_222_243_264_285_306_327_348_369_390_420,869,87990,84201,40651,38226,-1
524288,NULL,200,500,1,199_155_64_28_14_7_5_4_3_3_3_1,159_180_201_222_243_264_285_306_327_348_369_390_420,870,87990,84201,45126,41985,-1
950250,NULL,200,500,1,199_189_144_92_40_17_9_6_4_1,159_180_201_222_243_264_285_306_327_348_369_390_420,871,87990,84201,50501,46500,-1
586368,NULL,200,500,1,200_200_199_190_164_109_70_36_17_7_3_3_1,159_180_201_222_243_264_285_306_327_348_369_390_420,872,87990,84201,62978,56985,-1
110966,NULL,200,500,1,200_187_153_98_47_31_16_9_6_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,873,87990,84201,51726,47529,-1
667547,NULL,200,500,1,200_197_185_132_92_46_21_10_4_3_3_3_1,159_180_201_222_243_264_285_306_327_348_369_390_420,874,87990,84201,55428,50643,-1
917710,NULL,200,500,1,142_89_30_14_3_1,159_180_201_222_243_264_285_306_327_348_369_390_420,875,87990,84201,39951,37638,-1
358911,NULL,200,500,1,196_173_134_63_36_25_17_13_9_6_3_1,159_180_201_222_243_264_285_306_327_348_369_390_420,876,87990,84201,49876,45975,-1
183667,NULL,200,500,1,200_188_158_122_89_64_47_21_12_9_7_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,877,87990,84201,55994,51117,-1
931425,NULL,200,500,1,199_168_132_80_47_24_13_6_5_2_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,878,87990,84201,49951,46038,-1
111365,NULL,200,500,1,166_117_74_50_31_20_13_10_4_3_3_1,159_180_201_222_243_264_285_306_327_348_369_390_420,879,87990,84201,45276,42111,-1
55465,NULL,200,500,1,199_199_176_132_53_33_15_9_6_4_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,880,87990,84201,53701,49188,-1
322312,NULL,200,500,1,200_190_149_79_35_19_10_7_4_2_2_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,881,87990,84201,50494,46497,-1
845981,NULL,200,500,1,200_185_140_89_34_8_1,159_180_201_222_243_264_285_306_327_348_369_390_420,882,87990,84201,49401,45576,-1
325173,NULL,200,500,1,158_89_41_12_4_4_2_2_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,883,87990,84201,40851,38394,-1
932347,NULL,200,500,1,198_177_140_92_56_44_22_14_12_4_3_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,884,87990,84201,52119,47862,-1
122145,NULL,200,500,1,86_51_28_13_8_5_2_2_2_2_2_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,885,87990,84201,38094,36081,-1
695120,NULL,200,500,1,198_133_89_44_26_19_10_8_4_3_2_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,886,87990,84201,46469,43116,-1
53564,NULL,200,500,1,171_115_78_41_20_10_6_5_3_2_2_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,887,87990,84201,44394,41373,-1
631679,NULL,200,500,1,25_9_8_6_6_4_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,888,87990,84201,34501,33060,-1
466005,NULL,200,500,1,199_187_151_103_59_36_24_9_6_5_3_1,159_180_201_222_243_264_285_306_327_348_369_390_420,889,87990,84201,52551,48222,-1
992556,NULL,200,500,1,170_112_69_36_24_15_11_7_4_1,159_180_201_222_243_264_285_306_327_348_369_390_420,890,87990,84201,44201,41208,-1
573761,NULL,200,500,1,199_154_70_34_13_9_4_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,891,87990,84201,45126,41985,-1
651307,NULL,200,500,1,198_141_79_30_11_5_4_1,159_180_201_222_243_264_285_306_327_348_369_390_420,892,87990,84201,44701,41628,-1
238756,NULL,200,500,1,197_154_96_42_22_8_4_3_2_2_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,893,87990,84201,46301,42972,-1
307197,NULL,200,500,1,131_86_66_45_32_22_12_9_6_2_2_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,894,87990,84201,43394,40533,-1
807005,NULL,200,500,1,190_162_94_56_30_14_8_4_4_3_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,895,87990,84201,47176,43707,-1
26914,NULL,200,500,1,142_95_60_39_22_15_7_5_4_3_3_3_1,159_180_201_222_243_264_285_306_327_348_369_390_420,896,87990,84201,42978,40185,-1
592462,NULL,200,500,1,67_26_14_8_6_5_3_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,897,87990,84201,36276,34551,-1
620505,NULL,200,500,1,68_68_68_68_68_68_68_68_68_68_68_68_68,159_180_201_222_243_264_285_306_327_348_369_390_420,898,87990,84201,54095,49548,-1
731561,NULL,200,500,1,194_147_87_43_22_15_10_6_3_2_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,899,87990,84201,46276,42951,-1
909849,NULL,200,500,1,177_115_44_17_12_8_3_2_2_2_2_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,900,87990,84201,42669,39924,-1
192254,NULL,200,500,1,198_181_159_118_87_64_39_19_10_9_6_4_1,159_180_201_222_243_264_285_306_327_348_369_390_420,901,87990,84201,55387,50610,200.0_199.7762_199.5523_199.3285_199.1047_198.8808_198.657_198.4332_198.2093_197.9855_197.7617_197.5378_197.314_197.0902_196.8664_196.6425_196.4187_196.1949_195.971_195.7472_195.5234_195.2995_195.0757_194.8519_194.628_194.4042_194.1804_193.9565_193.7327_193.5089_193.285_193.0612_192.8374_192.6135_192.3897_192.1659_191.942_191.7182_191.4944_191.2706_191.0467_190.8229_190.5991_190.3752_190.1514_189.9276_189.7037_189.4799_189.2561_189.0322_188.8084_188.5846_188.3607_188.1369_187.9131_187.6892_187.4654_187.2416_187.0177_186.7939_186.5701_186.3463_186.1224_185.8986_185.6748_185.4509_185.2271_185.0033_184.7794_184.5556_184.3318_184.1079_183.8841_183.6603_183.4364_183.2126_182.9888_182.7649_182.5411_182.3173_182.0934_181.8696_181.6458_181.4219_181.1981_180.9743_180.7505_180.5266_180.3028_180.079_179.8551_179.6313_179.4075_179.1836_178.9598_178.736_178.5121_178.2883_178.0645_177.8406_177.6168_177.393_177.1691_176.9453_176.7215_176.4976_176.2738_176.05_175.8261_175.6023_175.3785_175.1547_174.9308_174.707_174.4832_174.2593_174.0355_173.8117_173.5878_173.364_173.1402_172.9163_172.6925_172.4687_172.2448_172.021_171.7937_171.5598_171.3081_171.0557_170.8017_170.5476_170.2936_170.0367_169.7747_169.5125_169.2496_168.9867_168.7238_168.4609_168.198_167.9351_167.6722_167.4093_167.1465_166.8836_166.6207_166.3512_166.037_165.7227_165.4028_165.0829_164.7631_164.3883_163.9704_163.5392_163.1048_162.66_162.2108_161.7603_160.8701_159.5512_158.0883_156.4444_154.7967_153.149_151.5013_149.8508_148.2004_146.5487_144.897_143.2383_141.5548_139.8599_138.1595_136.4554_134.7428_133.017_131.2861_129.5538_127.8215_126.0134_124.1412_122.2454_120.3321_118.4184_116.5082_114.5973_112.686_110.7727_108.8619_106.9486_105.0348_103.118_101.2012_99.2848_97.3729_95.4587_93.5502_91.6547_89.7665_87.8753_86.0729_84.3939_82.752_81.1513_79.5506_77.95_76.3495_74.7489_73.1483_71.5467_69.9446_68.3543_66.7646_65.1886_63.6144_62.0472_60.4829_58.9237_57.384_55.8443_54.3315_53.0209_51.8598_50.7478_49.7023_48.659_47.6157_46.5724_45.529_44.4857_43.4453_42.4088_41.3724_40.3371_39.3018_38.2668_37.2317_36.1967_35.1617_34.1267_33.0925_32.0706_31.2131_30.4876_29.824_29.2191_28.6145_28.0098_27.4058_26.8025_26.2008_25.6026_25.0044_24.4063_23.8082_23.2101_22.612_22.0139_21.4158_20.8177_20.2196_19.6215_19.0234_18.5086_18.069_17.6594_17.2937_16.9362_16.5818_16.229_15.8799_15.5381_15.198_14.8612_14.5247_14.1883_13.852_13.5157_13.1794_12.8431_12.5068_12.1704_11.8341_11.4978_11.2052_10.9492_10.7093_10.487_10.2646_10.0477_9.8461_9.6476_9.4494_9.2515_9.0539_8.8563_8.6587_8.4611_8.2663_8.0746_7.8859_7.6987_7.5118_7.3249_7.138_6.9733_6.83_6.6973_6.5747_6.452_6.3292_6.2065_6.0871_5.9705_5.857_5.7434_5.63_5.5166_5.4032_5.2898_5.1764_5.0632_4.95_4.8368_4.7236_4.6105_4.5096_4.4237_4.3435_4.2698_4.1967_4.1243_4.0519_3.9793_3.9068_3.8366_3.7673_3.6994_3.634_3.5686_3.5035_3.4384_3.3733_3.3082_3.2431_3.1782_3.1133_3.0581_3.0083_2.9605_2.9161_2.8718_2.8274_2.7833_2.7392_2.6952_2.6516_2.6082_2.5653_2.5231_2.4813_2.4395_2.399_2.3584_2.3179_2.2775_2.2371_2.1966_2.1606_2.1306_2.1028_2.0768_2.0508_2.0249_1.9989_1.973_1.947_1.921_1.8951_1.8691_1.8432_1.8181_1.7937_1.7698_1.7459_1.7225_1.6992_1.6761_1.653_1.6329_1.6148_1.5974_1.5807_1.5641_1.5475_1.5309_1.5143_1.4977_1.481_1.4644_1.4478_1.4312_1.4146_1.398_1.3813_1.3647_1.3481_1.3315_1.3149_1.2983_1.2817_1.265_1.2484_1.2318_1.2152_1.1986_1.182_1.1653_1.1487
26198,NULL,200,500,1,119_63_32_17_9_8_5_4_2_2_2_2_1,159_180_201_222_243_264_285_306_327_348_369_390_420,902,87990,84201,39644,37383,-1
417696,NULL,200,500,1,200_187_157_105_66_44_26_17_12_5_1,159_180_201_222_243_264_285_306_327_348_369_390_420,903,87990,84201,53476,48999,-1
