qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
59529,NULL,200,500,1,200_160_84_35_19_14_7_5_4_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,565,32640,51401,20861,17540,-1
193891,NULL,200,500,1,174_74_46_22_18_12_11_9_8_6_4_1,40_58_76_94_112_130_148_166_184_202_220_238_256,566,32640,51401,17649,14912,-1
762406,NULL,200,500,1,160_62_28_17_11_9_4_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,567,32640,51401,15713,13328,-1
685413,NULL,200,500,1,43_24_14_6_5_5_3_3_3_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,568,32640,51401,11665,10016,-1
8050,NULL,200,500,1,200_200_152_79_30_13_7_4_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,569,32640,51401,24315,20366,-1
55327,NULL,200,500,1,168_83_51_26_13_8_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,570,32640,51401,16967,14354,-1
509069,NULL,200,500,1,200_178_116_71_38_29_15_8_8_5_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,571,32640,51401,24007,20114,-1
943933,NULL,200,500,1,200_185_153_103_66_46_16_8_5_3_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,572,32640,51401,26559,22202,-1
89915,NULL,200,500,1,199_144_53_19_8_3_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,573,32640,51401,18705,15776,-1
752557,NULL,200,500,1,200_188_137_93_54_35_15_10_6_4_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,574,32640,51401,25635,21446,-1
889689,NULL,200,500,1,91_31_25_14_11_9_6_5_4_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,575,32640,51401,13557,11564,-1
484236,NULL,200,500,1,195_167_127_85_64_35_21_11_9_7_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,576,32640,51401,25129,21032,-1
458428,NULL,200,500,1,176_73_35_15_8_4_3_3_3_3_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,577,32640,51401,16373,13868,-1
76325,NULL,200,500,1,200_170_85_34_25_19_15_11_6_3_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,578,32640,51401,21785,18296,-1
633591,NULL,200,500,1,180_60_21_10_6_5_4_4_3_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,579,32640,51401,15735,13346,-1
837984,NULL,200,500,1,200_170_94_57_22_8_4_1,40_58_76_94_112_130_148_166_184_202_220_238_256,580,32640,51401,21411,17990,-1
236994,NULL,200,500,1,199_161_79_38_25_17_11_6_5_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,581,32640,51401,21235,17846,-1
731812,NULL,200,500,1,191_129_71_46_29_21_17_11_10_5_3_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,582,32640,51401,20993,17648,-1
29469,NULL,200,500,1,188_75_42_33_21_15_9_7_5_4_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,583,32640,51401,18089,15272,-1
977439,NULL,200,500,1,200_200_193_139_78_36_17_8_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,584,32640,51401,28473,23768,-1
102083,NULL,200,500,1,197_160_110_71_48_21_14_5_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,585,32640,51401,23083,19358,-1
132373,NULL,200,500,1,188_100_60_42_28_22_12_11_9_6_1,40_58_76_94_112_130_148_166_184_202_220_238_256,586,32640,51401,19717,16604,-1
449263,NULL,200,500,1,200_200_191_127_63_31_16_8_4_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,587,32640,51401,27769,23192,-1
446074,NULL,200,500,1,188_117_63_39_23_8_4_2_2_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,588,32640,51401,19145,16136,-1
663813,NULL,200,500,1,150_47_26_15_8_5_5_4_4_1,40_58_76_94_112_130_148_166_184_202_220_238_256,589,32640,51401,15009,12752,-1
305418,NULL,200,500,1,106_44_24_10_6_3_2_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,590,32640,51401,13623,11618,-1
557438,NULL,200,500,1,200_161_79_40_21_12_7_2_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,591,32640,51401,20817,17504,-1
324737,NULL,200,500,1,152_83_38_22_16_13_10_6_6_5_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,592,32640,51401,16967,14354,-1
921842,NULL,200,500,1,196_143_104_77_45_34_19_13_6_4_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,593,32640,51401,23347,19574,-1
791270,NULL,200,500,1,197_128_80_52_27_19_11_4_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,594,32640,51401,20685,17396,-1
653889,NULL,200,500,1,197_179_146_99_68_43_33_26_16_6_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,595,32640,51401,27197,22724,-1
166841,NULL,200,500,1,118_55_34_19_10_5_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,596,32640,51401,14591,12410,-1
129979,NULL,200,500,1,195_170_126_60_38_27_16_13_8_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,597,32640,51401,23633,19808,-1
759275,NULL,200,500,1,198_101_29_14_11_8_7_4_4_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,598,32640,51401,17605,14876,-1
782278,NULL,200,500,1,199_177_96_45_32_17_9_4_1,40_58_76_94_112_130_148_166_184_202_220_238_256,599,32640,51401,21939,18422,-1
117826,NULL,200,500,1,178_72_25_13_8_4_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,600,32640,51401,15867,13454,-1
297522,NULL,200,500,1,200_186_117_55_39_25_13_8_3_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,601,32640,51401,23545,19736,200.0_198.9702_197.9405_196.9107_195.8809_194.8512_193.8214_192.7916_191.7618_190.7321_189.7023_188.6725_187.6428_186.613_185.5832_184.5535_183.5237_182.4939_181.4642_180.4344_179.4046_178.3749_177.3444_176.314_175.2836_174.2532_173.2215_172.1899_171.1492_170.1084_169.0677_168.027_166.9862_165.9455_164.9048_163.864_162.8233_161.7826_160.7341_159.6856_158.633_155.5572_152.4814_149.4001_146.3251_143.25_140.175_137.1_134.025_130.95_127.875_124.7919_121.7088_118.6258_115.5427_112.4596_109.3766_106.2873_103.1994_100.9884_98.779_96.5695_94.3601_92.1507_89.9412_87.7365_85.5318_83.3271_81.1224_78.9177_76.7129_74.5082_72.3035_70.0988_67.8941_65.6894_63.5093_62.2198_60.9304_59.6409_58.3514_57.062_55.7725_54.483_53.1936_51.9041_50.6146_49.325_48.0354_46.7458_45.4562_44.1665_42.8776_41.5888_40.3087_39.5361_38.7634_37.9907_37.2181_36.4454_35.6728_34.9014_34.13_33.3586_32.5872_31.8158_31.0444_30.273_29.5016_28.7302_27.9588_27.1888_26.4202_25.9034_25.388_24.8726_24.3572_23.8417_23.3263_22.8109_22.2956_21.7803_21.265_20.7498_20.2344_19.719_19.204_18.6889_18.1735_17.658_17.1448_16.8114_16.478_16.1449_15.8118_15.4786_15.1455_14.8124_14.4792_14.1461_13.8131_13.48_13.1472_12.8143_12.4814_12.1496_11.8178_11.486_11.1558_10.9417_10.7275_10.5135_10.2999_10.0863_9.8726_9.659_9.4453_9.2317_9.0181_8.8044_8.5908_8.3771_8.1634_7.9497_7.7359_7.5222_7.3083_7.1661_7.0238_6.8815_6.7392_6.5972_6.4549_6.3127_6.1705_6.0283_5.8862_5.7441_5.602_5.4597_5.3174_5.1751_5.0328_4.8905_4.7497_4.652_4.5542_4.4565_4.3588_4.2612_4.1637_4.0661_3.9686_3.871_3.7735_3.6759_3.5784_3.4808_3.3833_3.2858_3.1882_3.0907_2.9927_2.9371_2.8816_2.8261_2.7707_2.7152_2.6597_2.6042_2.5488_2.4933_2.4378_2.3824_2.3271_2.2717_2.2163_2.1609_2.1055_2.0502_1.9953_1.9635_1.9318_1.9001_1.8684_1.8367_1.8049_1.7732_1.7414_1.7096_1.6779_1.6463_1.6146_1.5829_1.5513_1.5196_1.488_1.4563_1.425_1.4014_1.3778_1.3542_1.3306_1.307_1.2833_1.2597_1.2361_1.2125_1.1889_1.1653_1.1417_1.1181_1.0944_1.0708_1.0472_1.0236_1.0
684924,NULL,200,500,1,200_168_96_52_38_24_14_5_4_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,602,32640,51401,22467,18854,-1
488771,NULL,200,500,1,193_117_62_31_20_13_8_5_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,603,32640,51401,19145,16136,-1
713813,NULL,200,500,1,200_170_97_61_32_18_8_6_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,604,32640,51401,22269,18692,-1
789968,NULL,200,500,1,199_144_98_66_31_16_4_3_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,605,32640,51401,21675,18206,-1
388669,NULL,200,500,1,200_199_157_92_63_37_24_18_11_7_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,606,32640,51401,27087,22634,-1
795589,NULL,200,500,1,143_70_34_14_11_9_7_6_3_3_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,607,32640,51401,15911,13490,-1
905203,NULL,200,500,1,200_200_194_171_126_82_56_27_14_6_3_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,608,32640,51401,33005,27476,-1
552865,NULL,200,500,1,200_189_144_98_63_41_25_15_10_8_5_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,609,32640,51401,26823,22418,-1
415043,NULL,200,500,1,173_85_38_15_10_6_2_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,610,32640,51401,16571,14030,-1
449423,NULL,200,500,1,198_100_33_14_5_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,611,32640,51401,17011,14390,-1
679225,NULL,200,500,1,200_138_79_40_26_15_9_5_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,612,32640,51401,20509,17252,-1
970035,NULL,200,500,1,199_123_59_21_9_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,613,32640,51401,18331,15470,-1
287807,NULL,200,500,1,34_9_5_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,614,32640,51401,10323,8918,-1
446980,NULL,200,500,1,115_54_39_22_15_13_8_5_5_4_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,615,32640,51401,15449,13112,-1
777276,NULL,200,500,1,123_54_20_15_13_8_5_4_4_4_1,40_58_76_94_112_130_148_166_184_202_220_238_256,616,32640,51401,14701,12500,-1
254396,NULL,200,500,1,51_19_12_7_5_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,617,32640,51401,11313,9728,-1
224684,NULL,200,500,1,200_198_153_105_65_30_16_9_6_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,618,32640,51401,26493,22148,-1
644259,NULL,200,500,1,198_132_29_15_10_4_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,619,32640,51401,17847,15074,-1
750700,NULL,200,500,1,200_175_119_58_30_21_11_8_3_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,620,32640,51401,23083,19358,-1
68574,NULL,200,500,1,199_152_78_25_15_8_4_4_4_1,40_58_76_94_112_130_148_166_184_202_220_238_256,621,32640,51401,19959,16802,-1
916411,NULL,200,500,1,124_80_50_38_29_21_18_12_11_6_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,622,32640,51401,17825,15056,-1
898976,NULL,200,500,1,108_28_13_11_7_6_4_4_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,623,32640,51401,13293,11348,-1
407247,NULL,200,500,1,193_102_55_38_24_15_11_8_5_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,624,32640,51401,19233,16208,-1
776443,NULL,200,500,1,187_56_30_20_11_6_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,625,32640,51401,16131,13670,-1
299174,NULL,200,500,1,184_108_57_34_22_17_15_11_6_4_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,626,32640,51401,19343,16298,-1
673485,NULL,200,500,1,200_156_114_74_53_31_22_16_7_4_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,627,32640,51401,24205,20276,-1
815499,NULL,200,500,1,194_116_57_30_23_14_11_9_5_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,628,32640,51401,19409,16352,-1
8095,NULL,200,500,1,199_173_107_75_35_13_6_4_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,629,32640,51401,22709,19052,-1
777512,NULL,200,500,1,134_28_4_4_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,630,32640,51401,12985,11096,-1
432508,NULL,200,500,1,183_49_24_10_6_3_2_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,631,32640,51401,15427,13094,-1
825989,NULL,200,500,1,200_196_124_53_27_10_3_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,632,32640,51401,22775,19106,-1
148088,NULL,200,500,1,200_200_195_182_156_110_84_52_25_9_5_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,633,32640,51401,36041,29960,-1
505460,NULL,200,500,1,200_200_198_160_123_80_45_14_9_7_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,634,32640,51401,32059,26702,-1
467361,NULL,200,500,1,90_55_34_19_16_10_5_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,635,32640,51401,14349,12212,-1
353606,NULL,200,500,1,197_161_101_49_31_10_1,40_58_76_94_112_130_148_166_184_202_220_238_256,636,32640,51401,21279,17882,-1
448828,NULL,200,500,1,154_20_10_7_4_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,637,32640,51401,13557,11564,-1
67947,NULL,200,500,1,162_60_21_15_6_4_4_3_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,638,32640,51401,15339,13022,-1
871224,NULL,200,500,1,89_29_13_8_4_3_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,639,32640,51401,12545,10736,-1
650832,NULL,200,500,1,200_193_149_109_59_35_18_12_8_4_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,640,32640,51401,26603,22238,-1
612451,NULL,200,500,1,200_200_173_116_53_21_11_6_5_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,641,32640,51401,26515,22166,-1
397701,NULL,200,500,1,125_31_11_8_6_4_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,642,32640,51401,13403,11438,-1
702873,NULL,200,500,1,200_200_193_149_89_52_24_14_7_4_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,643,32640,51401,29793,24848,-1
719313,NULL,200,500,1,200_200_160_95_45_25_14_10_9_4_1,40_58_76_94_112_130_148_166_184_202_220_238_256,644,32640,51401,25965,21716,-1
954381,NULL,200,500,1,141_62_27_18_10_9_7_5_4_4_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,645,32640,51401,15559,13202,-1
371665,NULL,200,500,1,200_200_187_153_110_72_36_19_7_4_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,646,32640,51401,31025,25856,-1
587568,NULL,200,500,1,193_145_85_54_31_25_13_9_5_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,647,32640,51401,21653,18188,-1
775502,NULL,200,500,1,73_22_15_9_6_5_4_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,648,32640,51401,12259,10502,-1
439647,NULL,200,500,1,200_195_158_107_68_36_21_7_6_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,649,32640,51401,26845,22436,-1
537104,NULL,200,500,1,199_159_80_36_10_6_3_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,650,32640,51401,20135,16946,-1
725922,NULL,200,500,1,199_138_82_54_28_14_10_5_2_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,651,32640,51401,21037,17684,-1
897571,NULL,200,500,1,195_134_52_22_10_3_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,652,32640,51401,18441,15560,-1
599873,NULL,200,500,1,177_77_25_9_6_5_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,653,32640,51401,15867,13454,-1
888945,NULL,200,500,1,187_95_44_20_15_9_6_6_6_4_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,654,32640,51401,17935,15146,-1
138996,NULL,200,500,1,200_192_83_35_19_5_3_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,655,32640,51401,21081,17720,-1
904276,NULL,200,500,1,200_175_114_70_45_29_23_9_4_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,656,32640,51401,24051,20150,-1
193303,NULL,200,500,1,183_109_56_37_29_24_19_12_12_6_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,657,32640,51401,19959,16802,-1
681939,NULL,200,500,1,200_195_170_123_82_56_27_15_9_7_4_1_1,40_58_76_94_112_130_148_166_184_202_220_238_256,658,32640,51401,28759,24002,-1
787652,NULL,200,500,1,164_88_45_29_21_14_6_5_5_4_3_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,659,32640,51401,17715,14966,-1
498044,NULL,200,500,1,199_133_83_42_29_19_12_6_5_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,660,32640,51401,20883,17558,-1
156308,NULL,200,500,1,196_103_30_18_15_8_6_6_5_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,661,32640,51401,17803,15038,-1
801658,NULL,200,500,1,143_39_22_16_9_6_5_4_3_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,662,32640,51401,14745,12536,-1
347638,NULL,200,500,1,184_110_51_27_19_10_9_6_4_1,40_58_76_94_112_130_148_166_184_202_220_238_256,663,32640,51401,18441,15560,-1
441464,NULL,200,500,1,185_139_78_50_32_15_8_5_4_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,664,32640,51401,20663,17378,-1
569175,NULL,200,500,1,180_99_55_32_22_13_7_4_3_3_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,665,32640,51401,18485,15596,-1
918892,NULL,200,500,1,108_24_8_2_2_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,666,32640,51401,12501,10700,-1
805819,NULL,200,500,1,199_150_76_49_35_26_17_11_6_5_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,667,32640,51401,21873,18368,-1
617989,NULL,200,500,1,191_88_21_11_5_3_3_3_2_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,668,32640,51401,16527,13994,-1
449222,NULL,200,500,1,188_98_44_19_12_7_5_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,669,32640,51401,17495,14786,-1
474309,NULL,200,500,1,108_54_25_16_14_9_7_6_5_4_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,670,32640,51401,14745,12536,-1
172409,NULL,200,500,1,76_24_15_7_5_4_3_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,671,32640,51401,12237,10484,-1
973092,NULL,200,500,1,94_34_22_15_11_9_7_4_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,672,32640,51401,13601,11600,-1
187573,NULL,200,500,1,193_108_71_29_10_4_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,673,32640,51401,18441,15560,-1
153400,NULL,200,500,1,107_26_8_5_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,674,32640,51401,12457,10664,-1
132043,NULL,200,500,1,198_142_82_42_26_15_11_6_6_4_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,675,32640,51401,20949,17612,-1
147044,NULL,200,500,1,196_115_59_36_28_18_14_9_5_4_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,676,32640,51401,19959,16802,-1
845861,NULL,200,500,1,60_22_10_4_4_3_3_3_2_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,677,32640,51401,11775,10106,-1
280045,NULL,200,500,1,31_15_9_6_5_5_5_4_4_3_3_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,678,32640,51401,11247,9674,-1
28511,NULL,200,500,1,175_88_34_18_5_5_3_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,679,32640,51401,16505,13976,-1
676611,NULL,200,500,1,200_187_158_103_66_35_20_14_10_7_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,680,32640,51401,26845,22436,-1
991769,NULL,200,500,1,40_20_12_4_3_3_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,681,32640,51401,11093,9548,-1
42770,NULL,200,500,1,95_9_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,682,32640,51401,11577,9944,-1
526664,NULL,200,500,1,174_71_30_15_13_12_10_5_3_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,683,32640,51401,16637,14084,-1
791682,NULL,200,500,1,199_169_136_86_29_11_9_4_3_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,684,32640,51401,23501,19700,-1
550319,NULL,200,500,1,178_80_26_8_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,685,32640,51401,15691,13310,-1
850055,NULL,200,500,1,72_27_11_6_4_4_4_3_2_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,686,32640,51401,12259,10502,-1
105621,NULL,200,500,1,200_178_95_44_18_14_8_6_6_3_3_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,687,32640,51401,21917,18404,-1
938409,NULL,200,500,1,168_40_13_7_6_4_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,688,32640,51401,14481,12320,-1
243929,NULL,200,500,1,200_200_199_189_157_81_55_36_20_9_5_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,689,32640,51401,34567,28754,-1
167256,NULL,200,500,1,54_14_7_6_5_5_5_5_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,690,32640,51401,11467,9854,-1
277034,NULL,200,500,1,166_90_47_34_19_16_15_12_8_7_5_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,691,32640,51401,18463,15578,-1
75265,NULL,200,500,1,147_61_28_24_20_17_16_13_7_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,692,32640,51401,16637,14084,-1
848660,NULL,200,500,1,195_121_71_36_18_14_9_5_3_3_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,693,32640,51401,19739,16622,-1
409774,NULL,200,500,1,151_43_7_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,694,32640,51401,13733,11708,-1
25218,NULL,200,500,1,179_84_52_19_9_7_3_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,695,32640,51401,17055,14426,-1
213878,NULL,200,500,1,132_38_17_13_9_6_5_4_4_3_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,696,32640,51401,14393,12248,-1
318722,NULL,200,500,1,200_174_110_70_43_31_23_19_8_5_3_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,697,32640,51401,24359,20402,-1
911375,NULL,200,500,1,195_119_65_36_15_7_4_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,698,32640,51401,19013,16028,-1
514345,NULL,200,500,1,188_108_63_26_17_10_6_4_4_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,699,32640,51401,18617,15704,-1
532180,NULL,200,500,1,164_83_40_25_17_11_8_4_3_3_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,700,32640,51401,17165,14516,-1
723261,NULL,200,500,1,200_187_138_72_57_33_23_18_13_7_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,701,32640,51401,25767,21554,200.0_198.9947_197.9894_196.9841_195.9788_194.9735_193.9682_192.9629_191.9576_190.9523_189.947_188.9417_187.9364_186.9311_185.9258_184.9205_183.9152_182.9099_181.9046_180.8993_179.894_178.8887_177.8828_176.877_175.8711_174.8653_173.8583_172.8514_171.8367_170.822_169.8073_168.7926_167.7779_166.7632_165.7485_164.7338_163.7191_162.7044_161.6831_160.6618_159.6368_156.5456_153.4544_150.3585_147.2679_144.1774_141.0868_137.9963_134.9057_131.8152_128.7246_125.6272_122.5297_119.4323_116.3348_113.2374_110.1399_107.0371_103.9356_101.7178_99.5014_97.285_95.0686_92.8522_90.6358_88.4234_86.2111_83.9987_81.7863_79.574_77.3616_75.1492_72.9369_70.7245_68.5121_66.2998_64.1085_62.804_61.4995_60.195_58.8904_57.5859_56.2814_54.9769_53.6724_52.3678_51.0633_49.7587_48.454_47.1494_45.8447_44.5401_43.236_41.932_40.6356_39.8505_39.0653_38.2802_37.4951_36.71_35.9249_35.1408_34.3568_33.5728_32.7887_32.0047_31.2207_30.4366_29.6526_28.8686_28.0845_27.3017_26.52_25.9934_25.4679_24.9423_24.4168_23.8913_23.3658_22.8403_22.3149_21.7895_21.2642_20.7388_20.2133_19.6878_19.1627_18.6375_18.1119_17.5864_17.0628_16.7289_16.3949_16.0612_15.7275_15.3938_15.0601_14.7264_14.3926_14.0589_13.7253_13.3917_13.0582_12.7247_12.3912_12.0586_11.726_11.3935_11.0622_10.8481_10.6339_10.4198_10.2061_9.9923_9.7786_9.5648_9.3511_9.1373_8.9235_8.7098_8.496_8.2823_8.0684_7.8546_7.6408_7.4269_7.213_7.0721_6.9311_6.7902_6.6493_6.5086_6.3677_6.2268_6.0859_5.9451_5.8043_5.6635_5.5228_5.3818_5.2409_5.0999_4.959_4.8181_4.6784_4.5821_4.4858_4.3895_4.2932_4.197_4.1009_4.0047_3.9085_3.8124_3.7162_3.6201_3.5239_3.4278_3.3316_3.2355_3.1393_3.0432_2.9466_2.892_2.8375_2.7829_2.7284_2.6739_2.6193_2.5648_2.5103_2.4557_2.4012_2.3467_2.2923_2.2378_2.1834_2.1289_2.0745_2.02_1.966_1.9355_1.9049_1.8744_1.8439_1.8134_1.7828_1.7523_1.7217_1.6911_1.6606_1.6301_1.5997_1.5692_1.5387_1.5083_1.4778_1.4473_1.4172_1.394_1.3708_1.3476_1.3245_1.3013_1.2781_1.2549_1.2318_1.2086_1.1854_1.1622_1.1391_1.1159_1.0927_1.0695_1.0464_1.0232_1.0
