qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
472558,NULL,800,200,1,6_6_4_3_3_2_1,119_120_121_122_123_124_125_126_127_128,82,8128,103201,100121,95224,-1
704357,NULL,800,200,1,3_2_2_2_2_2_2_1,119_120_121_122_123_124_125_126_127_128,83,8128,103201,100076,95215,-1
674000,NULL,800,200,1,374_364_227_84_83_82_76_2_2_2_1,118_119_120_121_122_123_124_125_126_127_128,84,8128,103201,105681,95696,-1
694542,NULL,800,200,1,134_47_34_19_19_17_11_6_1,119_120_121_122_123_124_125_126_127_128,85,8128,103201,101436,95487,-1
243894,NULL,800,200,1,41_41_1,119_120_121_122_123_124_125_126_127_128,86,8128,103201,100411,95282,-1
867001,NULL,800,200,1,103_71_22_22_21_20_6_4_4_1,119_120_121_122_123_124_125_126_127_128,87,8128,103201,101366,95473,-1
914365,NULL,800,200,1,1,119_120_121_122_123_124_125_126_127_128,88,8128,103201,100001,95200,-1
357978,NULL,800,200,1,25_21_17_4_4_4_4_3_2_2_1,118_119_120_121_122_123_124_125_126_127_128,89,8128,103201,99631,94486,-1
902002,NULL,800,200,1,447_447_431_5_1,118_119_120_121_122_123_124_125_126_127_128,90,8128,103201,105851,95730,-1
476449,NULL,800,200,1,777_624_609_604_602_600_538_84_2_1,119_120_121_122_123_124_125_126_127_128,91,8128,103201,122201,99640,-1
271658,NULL,800,200,1,12_9_9_9_9_8_5_4_1,119_120_121_122_123_124_125_126_127_128,92,8128,103201,100326,95265,-1
62404,NULL,800,200,1,8_5_4_4_4_4_4_2_2_1,119_120_121_122_123_124_125_126_127_128,93,8128,103201,100186,95237,-1
686552,NULL,800,200,1,123_14_8_5_4_3_3_2_2_1,119_120_121_122_123_124_125_126_127_128,94,8128,103201,100821,95364,-1
687927,NULL,800,200,1,31_25_12_5_5_2_1,119_120_121_122_123_124_125_126_127_128,95,8128,103201,100401,95280,-1
659246,NULL,800,200,1,691_531_518_510_507_494_479_354_25_1,119_120_121_122_123_124_125_126_127_128,96,8128,103201,120546,99309,-1
423300,NULL,800,200,1,3_1,119_120_121_122_123_124_125_126_127_128,97,8128,103201,100016,95203,-1
96253,NULL,800,200,1,1,119_120_121_122_123_124_125_126_127_128,98,8128,103201,100001,95200,-1
3311,NULL,800,200,1,628_497_454_444_437_357_107_11_1,119_120_121_122_123_124_125_126_127_128,99,8128,103201,114676,98135,-1
965203,NULL,800,200,10,410_218_198_188_187_187_164_129_11_10,119_120_121_122_123_124_125_126_127_128,0,8128,110410,108479,96892,-1
539018,NULL,800,200,10,31_12_10,126_127_128,1,8128,110410,105825,100843,800.0_796.7227_793.4454_790.1681_786.8908_783.6134_780.3361_777.0588_773.7815_770.5042_767.2269_763.9496_760.6723_757.395_754.1176_750.8403_747.563_744.2857_741.0084_737.7311_734.4538_731.1765_727.8992_724.6218_721.3445_718.0672_714.7899_711.5126_708.2353_704.958_701.6807_698.4034_695.1261_691.8487_688.5714_685.2941_682.0168_678.7395_675.4622_672.1849_668.9076_665.6303_662.3529_659.0756_655.7983_652.521_649.2437_645.9664_642.6891_639.4118_636.1345_632.8571_629.5798_626.3025_623.0252_619.7479_616.4706_613.1933_609.916_606.6387_603.3613_600.084_596.8067_593.5294_590.2521_586.9748_583.6975_580.4202_577.1429_573.8655_570.5882_567.3109_564.0336_560.7563_557.479_554.2017_550.9244_547.6471_544.3697_541.0924_537.8151_534.5378_531.2605_527.9832_524.7059_521.4286_518.1513_514.8739_511.5966_508.3193_505.042_501.7647_498.4874_495.2101_491.9328_488.6555_485.3782_482.1008_478.8235_475.5462_472.2689_468.9916_465.7143_462.437_459.1597_455.8824_452.605_449.3277_446.0504_442.7731_439.4958_436.2185_432.9412_429.6639_426.3866_423.1092_419.8319_416.5546_413.2773_410.0_218.0_198.0_188.0_187.0_187.0_164.0_129.0_11.0_10.0
553452,NULL,800,200,10,201_26_12_12_12_12_11_9,120_121_122_123_124_125_126_127_128,2,8128,110410,102249,96286,-1
474849,NULL,800,200,10,18_15_15_15_11_10,121_122_123_124_125_126_127_128,3,8128,110410,101980,96874,-1
189013,NULL,800,200,10,64_63_59_52_45_43_16_10,120_121_122_123_124_125_126_127_128,4,8128,110410,102526,96342,-1
37540,NULL,800,200,10,51_48_41_15_12_11_10_10_9,119_120_121_122_123_124_125_126_127_128,5,8128,110410,101009,95398,-1
397715,NULL,800,200,10,328_323_322_321_321_313_194_11_10,116_117_118_119_120_121_122_123_124_125_126_127_128,6,8128,110410,108275,94933,-1
503696,NULL,800,200,10,85_59_18_13_10,120_121_122_123_124_125_126_127_128,7,8128,110410,101685,96175,-1
775155,NULL,800,200,10,380_319_10_10_10_10_10_10_10_9,119_120_121_122_123_124_125_126_127_128,8,8128,110410,103864,95969,-1
339562,NULL,800,200,10,768_743_729_727_727_720_640_266_8,120_121_122_123_124_125_126_127_128,9,8128,110410,127412,101320,-1
969910,NULL,800,200,10,416_289_11_11_11_9_8,121_122_123_124_125_126_127_128,10,8128,110410,105353,97547,-1
112810,NULL,800,200,10,33_33_33_28_26_25_10,122_123_124_125_126_127_128,11,8128,110410,103300,97778,-1
657243,NULL,800,200,10,528_524_523_503_459_25_10,122_123_124_125_126_127_128,12,8128,110410,115220,100162,-1
28686,NULL,800,200,10,49_17_11_10,123_124_125_126_127_128,13,8128,110410,103595,98477,-1
219726,NULL,800,200,10,52_52_52_52_52_48_10,122_123_124_125_126_127_128,14,8128,110410,103956,97908,-1
127643,NULL,800,200,10,154_154_154_154_125_52_9,122_123_124_125_126_127_128,15,8128,110410,106383,98393,-1
978083,NULL,800,200,10,61_61_53_38_28_22_10,122_123_124_125_126_127_128,16,8128,110410,103725,97863,-1
678971,NULL,800,200,10,60_59_59_54_31_14_10,122_123_124_125_126_127_128,17,8128,110410,103795,97877,-1
554003,NULL,800,200,10,10,122_123_124_125_126_127_128,18,8128,110410,102410,97600,-1
862445,NULL,800,200,10,27_16_16_16_16_16_16_9,121_122_123_124_125_126_127_128,19,8128,110410,102233,96923,-1
952403,NULL,800,200,10,25_19_17_16_16_14_10,121_122_123_124_125_126_127_128,20,8128,110410,102145,96907,-1
377205,NULL,800,200,10,16_14_14_13_12_12_11_10,121_122_123_124_125_126_127_128,21,8128,110410,102070,96892,-1
861812,NULL,800,200,10,32_16_14_12_12_12_10,121_122_123_124_125_126_127_128,22,8128,110410,102101,96898,-1
290022,NULL,800,200,10,222_195_181_103_34_28_25_10,121_122_123_124_125_126_127_128,23,8128,110410,105550,97588,-1
703940,NULL,800,200,10,144_95_90_65_65_64_46_10,121_122_123_124_125_126_127_128,24,8128,110410,104455,97369,-1
828320,NULL,800,200,10,19_17_16_15_15_14_14_10,121_122_123_124_125_126_127_128,25,8128,110410,102160,96910,-1
377732,NULL,800,200,10,125_35_21_20_17_17_16_15_10,120_121_122_123_124_125_126_127_128,26,8128,110410,102140,96266,-1
656053,NULL,800,200,10,10_9_9_9_9_8_8_8_7,120_121_122_123_124_125_126_127_128,27,8128,110410,101190,96070,-1
729727,NULL,800,200,10,53_21_15_12_12_11_10,120_121_122_123_124_125_126_127_128,28,8128,110410,101430,96124,-1
88384,NULL,800,200,10,97_77_76_76_76_73_20_11_7,120_121_122_123_124_125_126_127_128,29,8128,110410,103361,96506,-1
761778,NULL,800,200,10,77_76_55_40_21_14_12_12_12_10,119_120_121_122_123_124_125_126_127_128,30,8128,110410,101606,95519,-1
195890,NULL,800,200,10,37_33_28_14_11_11_11_11_11_10,119_120_121_122_123_124_125_126_127_128,31,8128,110410,100845,95367,-1
289810,NULL,800,200,10,355_349_225_66_45_45_45_45_40_24_10,118_119_120_121_122_123_124_125_126_127_128,32,8128,110410,105418,95639,-1
241210,NULL,800,200,10,248_70_63_61_60_50_43_15_12_10,119_120_121_122_123_124_125_126_127_128,33,8128,110410,103124,95822,-1
284534,NULL,800,200,10,190_38_30_29_16_13_13_13_10,120_121_122_123_124_125_126_127_128,34,8128,110410,102520,96342,-1
943446,NULL,800,200,10,71_54_50_38_31_29_25_24_9,120_121_122_123_124_125_126_127_128,35,8128,110410,102437,96322,-1
433380,NULL,800,200,10,94_60_16_12_10,120_121_122_123_124_125_126_127_128,36,8128,110410,101720,96182,-1
856617,NULL,800,200,10,429_389_378_359_353_333_49_13_10,119_120_121_122_123_124_125_126_127_128,37,8128,110410,111528,97503,-1
136763,NULL,800,200,10,51_27_26_26_23_13_12_12_9,120_121_122_123_124_125_126_127_128,38,8128,110410,101765,96190,-1
248038,NULL,800,200,10,10_10_10_10_10_10_9_8,120_121_122_123_124_125_126_127_128,39,8128,110410,101171,96069,-1
11616,NULL,800,200,10,36_23_21_12_12_11_11_10,119_120_121_122_123_124_125_126_127_128,40,8128,110410,100641,95326,-1
473199,NULL,800,200,10,739_707_123_35_35_34_33_23_16_10,119_120_121_122_123_124_125_126_127_128,41,8128,110410,108735,96945,-1
950427,NULL,800,200,10,726_39_38_38_38_34_34_33_9,120_121_122_123_124_125_126_127_128,42,8128,110410,105720,96980,-1
520071,NULL,800,200,10,47_11_9,121_122_123_124_125_126_127_128,43,8128,110410,101903,96858,-1
719362,NULL,800,200,10,191_188_187_187_186_107_11_10,121_122_123_124_125_126_127_128,44,8128,110410,106899,97857,-1
163538,NULL,800,200,10,270_231_231_193_166_155_139_10,121_122_123_124_125_126_127_128,45,8128,110410,108541,98185,-1
59585,NULL,800,200,10,28_18_14_14_11_9_8,121_122_123_124_125_126_127_128,46,8128,110410,102093,96894,-1
223269,NULL,800,200,10,25_25_19_15_13_12_11_10,121_122_123_124_125_126_127_128,47,8128,110410,102210,96920,-1
952670,NULL,800,200,10,192_61_15_15_15_15_14_12_10,120_121_122_123_124_125_126_127_128,48,8128,110410,102505,96339,-1
697235,NULL,800,200,10,85_16_12_11_11_11_11_10_9,120_121_122_123_124_125_126_127_128,49,8128,110410,101651,96167,-1
929771,NULL,800,200,10,130_79_44_13_10,120_121_122_123_124_125_126_127_128,50,8128,110410,102140,96266,-1
774914,NULL,800,200,10,458_423_406_405_405_371_69_7_6,120_121_122_123_124_125_126_127_128,51,8128,110410,113554,98544,-1
260829,NULL,800,200,10,69_67_65_64_46_44_41_10,121_122_123_124_125_126_127_128,52,8128,110410,103590,97196,-1
191362,NULL,800,200,10,12_9_9_9_9_9_9_7,121_122_123_124_125_126_127_128,53,8128,110410,101963,96866,-1
612630,NULL,800,200,10,37_36_34_30_28_26_26_11_9,120_121_122_123_124_125_126_127_128,54,8128,110410,101965,96228,-1
141531,NULL,800,200,10,89_43_42_38_33_24_20_17_9,120_121_122_123_124_125_126_127_128,55,8128,110410,102345,96306,-1
484078,NULL,800,200,10,188_182_136_83_46_36_19_12_10,120_121_122_123_124_125_126_127_128,56,8128,110410,104320,96702,-1
538094,NULL,800,200,10,53_28_18_13_7,120_121_122_123_124_125_126_127_128,57,8128,110410,101398,96112,-1
252498,NULL,800,200,10,119_15_14_14_14_14_14_14_10,120_121_122_123_124_125_126_127_128,58,8128,110410,101901,96218,-1
971107,NULL,800,200,10,739_28_17_17_17_16_15_14_9,120_121_122_123_124_125_126_127_128,59,8128,110410,105134,96863,-1
58347,NULL,800,200,10,22_21_19_19_18_10,121_122_123_124_125_126_127_128,60,8128,110410,102110,96899,-1
924362,NULL,800,200,10,69_47_35_18_10,121_122_123_124_125_126_127_128,61,8128,110410,102455,96969,-1
40403,NULL,800,200,10,30_30_30_30_30_29_24_9,121_122_123_124_125_126_127_128,62,8128,110410,102633,97003,-1
967967,NULL,800,200,10,151_119_79_32_20_18_17_10_9,120_121_122_123_124_125_126_127_128,63,8128,110410,103049,96446,-1
410442,NULL,800,200,10,116_105_44_11_10,120_121_122_123_124_125_126_127_128,64,8128,110410,102190,96276,-1
151599,NULL,800,200,10,25_23_22_22_22_21_21_13_10,120_121_122_123_124_125_126_127_128,65,8128,110410,101655,96169,-1
624679,NULL,800,200,10,152_46_34_17_17_16_13_13_10,120_121_122_123_124_125_126_127_128,66,8128,110410,102350,96308,-1
708184,NULL,800,200,10,124_23_16_16_12_12_12_12_10,120_121_122_123_124_125_126_127_128,67,8128,110410,101945,96227,-1
396424,NULL,800,200,10,172_75_39_30_29_25_18_11_10,120_121_122_123_124_125_126_127_128,68,8128,110410,102806,96399,-1
476106,NULL,800,200,10,285_208_201_201_201_200_174_77_10,120_121_122_123_124_125_126_127_128,69,8128,110410,108545,97547,-1
667539,NULL,800,200,10,533_8_5_5,120_121_122_123_124_125_126_127_128,70,8128,110410,103561,96546,-1
273583,NULL,800,200,10,302_297_295_264_260_192_18_9,121_122_123_124_125_126_127_128,71,8128,110410,109763,98428,-1
312416,NULL,800,200,10,29_27_26_26_26_26_26_9,121_122_123_124_125_126_127_128,72,8128,110410,102548,96986,-1
698699,NULL,800,200,10,22_20_18_18_17_16_14_10,121_122_123_124_125_126_127_128,73,8128,110410,102236,96925,-1
455863,NULL,800,200,10,90_23_12_12_11_10,121_122_123_124_125_126_127_128,74,8128,110410,102350,96948,-1
834472,NULL,800,200,10,31_29_26_14_10_9,120_121_122_123_124_125_126_127_128,75,8128,110410,101366,96110,-1
445837,NULL,800,200,10,26_10,120_121_122_123_124_125_126_127_128,76,8128,110410,100940,96026,-1
725741,NULL,800,200,10,101_44_23_21_21_16_15_14_10,120_121_122_123_124_125_126_127_128,77,8128,110410,102085,96255,-1
545746,NULL,800,200,10,55_41_22_11_11_11_10,120_121_122_123_124_125_126_127_128,78,8128,110410,101566,96151,-1
238518,NULL,800,200,10,99_17_13_13_13_13_12_12_10,120_121_122_123_124_125_126_127_128,79,8128,110410,101770,96192,-1
364423,NULL,800,200,10,115_105_103_101_101_99_93_45_10,120_121_122_123_124_125_126_127_128,80,8128,110410,104627,96762,-1
558270,NULL,800,200,10,177_149_133_123_121_118_76_13_10,120_121_122_123_124_125_126_127_128,81,8128,110410,105360,96910,-1
472558,NULL,800,200,10,25_22_14_13_9,120_121_122_123_124_125_126_127_128,82,8128,110410,101185,96074,-1
704357,NULL,800,200,10,69_64_60_52_50_50_22_8_7,120_121_122_123_124_125_126_127_128,83,8128,110410,102715,96375,-1
674000,NULL,800,200,10,542_118_118_118_114_8_8_8_7,120_121_122_123_124_125_126_127_128,84,8128,110410,106004,97034,-1
694542,NULL,800,200,10,151_108_102_102_99_84_33_16_10,120_121_122_123_124_125_126_127_128,85,8128,110410,104285,96695,-1
243894,NULL,800,200,10,79_18_15_15_15_14_13_12_10,120_121_122_123_124_125_126_127_128,86,8128,110410,101715,96181,-1
867001,NULL,800,200,10,169_67_64_62_61_19_12_11_10,120_121_122_123_124_125_126_127_128,87,8128,110410,103135,96465,-1
914365,NULL,800,200,10,13_13_13_11_11_10,120_121_122_123_124_125_126_127_128,88,8128,110410,101115,96061,-1
357978,NULL,800,200,10,33_16_14_14_14_13_9,120_121_122_123_124_125_126_127_128,89,8128,110410,101336,96104,-1
902002,NULL,800,200,10,569_20_9_9_9_9_9_9_8,120_121_122_123_124_125_126_127_128,90,8128,110410,104046,96643,-1
476449,NULL,800,200,10,759_754_744_741_740_724_272_10_10,120_121_122_123_124_125_126_127_128,91,8128,110410,124530,100744,-1
271658,NULL,800,200,10,35_34_34_33_28_13_9,121_122_123_124_125_126_127_128,92,8128,110410,102516,96977,-1
62404,NULL,800,200,10,189_148_120_120_118_29_17_10,121_122_123_124_125_126_127_128,93,8128,110410,105315,97541,-1
686552,NULL,800,200,10,40_29_27_22_19_19_17_10,121_122_123_124_125_126_127_128,94,8128,110410,102481,96973,-1
687927,NULL,800,200,10,77_68_66_32_16_10,121_122_123_124_125_126_127_128,95,8128,110410,102905,97059,-1
659246,NULL,800,200,10,763_761_760_757_754_694_100_10,121_122_123_124_125_126_127_128,96,8128,110410,124555,101389,-1
423300,NULL,800,200,10,103_102_101_32_9_9_8,121_122_123_124_125_126_127_128,97,8128,110410,103397,97156,-1
96253,NULL,800,200,10,255_188_143_17_10,121_122_123_124_125_126_127_128,98,8128,110410,104625,97403,-1
3311,NULL,800,200,10,628_587_575_553_513_310_21_10,121_122_123_124_125_126_127_128,99,8128,110410,117545,99987,-1
965203,NULL,800,200,20,265_262_251_237_232_187_35_16,121_122_123_124_125_126_127_128,0,8128,118420,108984,98269,-1
539018,NULL,800,200,20,37_19,127_128,1,8128,118420,106607,101637,800.0_795.5785_791.157_786.7355_782.314_777.8926_773.4711_769.0496_764.6281_760.2066_755.7851_751.3636_746.9421_742.5207_738.0992_733.6777_729.2562_724.8347_720.4132_715.9917_711.5702_707.1488_702.7273_698.3058_693.8843_689.4628_685.0413_680.6198_676.1983_671.7769_667.3554_662.9339_658.5124_654.0909_649.6694_645.2479_640.8264_636.405_631.9835_627.562_623.1405_618.719_614.2975_609.876_605.4545_601.0331_596.6116_592.1901_587.7686_583.3471_578.9256_574.5041_570.0826_565.6612_561.2397_556.8182_552.3967_547.9752_543.5537_539.1322_534.7107_530.2893_525.8678_521.4463_517.0248_512.6033_508.1818_503.7603_499.3388_494.9174_490.4959_486.0744_481.6529_477.2314_472.8099_468.3884_463.9669_459.5455_455.124_450.7025_446.281_441.8595_437.438_433.0165_428.595_424.1736_419.7521_415.3306_410.9091_406.4876_402.0661_397.6446_393.2231_388.8017_384.3802_379.9587_375.5372_371.1157_366.6942_362.2727_357.8512_353.4298_349.0083_344.5868_340.1653_335.7438_331.3223_326.9008_322.4793_318.0579_313.6364_309.2149_304.7934_300.3719_295.9504_291.5289_287.1074_282.686_278.2645_273.843_269.4215_265.0_262.0_251.0_237.0_232.0_187.0_35.0_16.0
553452,NULL,800,200,20,23_23_23_22_22_19,123_124_125_126_127_128,2,8128,118420,103796,98513,-1
474849,NULL,800,200,20,48_46_43_43_41_38_38_35_34_34_25_20_20_18,115_116_117_118_119_120_121_122_123_124_125_126_127_128,3,8128,118420,99169,92465,-1
189013,NULL,800,200,20,799_799_798_797_794_793_792_786_214_104_97_94_90_78_78_74_32_19,110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128,4,8128,118420,128985,95219,-1
37540,NULL,800,200,20,73_71_65_57_25_22_22_21_21_18,118_119_120_121_122_123_124_125_126_127_128,5,8128,118420,101133,94777,-1
397715,NULL,800,200,20,364_364_364_362_251_21_18,118_119_120_121_122_123_124_125_126_127_128,6,8128,118420,107854,96126,-1
503696,NULL,800,200,20,157_157_154_124_31_22_22_20_19,118_119_120_121_122_123_124_125_126_127_128,7,8128,118420,102672,95087,-1
775155,NULL,800,200,20,648_397_346_22_20_20_20_19_19_19_17,118_119_120_121_122_123_124_125_126_127_128,8,8128,118420,106898,95930,-1
339562,NULL,800,200,20,759_750_748_748_740_686_343_16,121_122_123_124_125_126_127_128,9,8128,118420,125496,101574,-1
969910,NULL,800,200,20,319_25_24_24_21_17,122_123_124_125_126_127_128,10,8128,118420,104509,98013,-1
112810,NULL,800,200,20,54_53_52_52_50_20,123_124_125_126_127_128,11,8128,118420,104540,98661,-1
657243,NULL,800,200,20,638_636_632_561_47_20,123_124_125_126_127_128,12,8128,118420,115790,100914,-1
28686,NULL,800,200,20,68_31_23_21_20,123_124_125_126_127_128,13,8128,118420,103935,98543,-1
219726,NULL,800,200,20,80_80_80_78_77_18,123_124_125_126_127_128,14,8128,118420,105212,98795,-1
127643,NULL,800,200,20,233_232_229_176_99_18,123_124_125_126_127_128,15,8128,118420,108080,99369,-1
978083,NULL,800,200,20,96_86_56_47_30_20,123_124_125_126_127_128,16,8128,118420,104795,98715,-1
678971,NULL,800,200,20,118_115_97_47_25_19,123_124_125_126_127_128,17,8128,118420,105235,98802,-1
554003,NULL,800,200,20,19_18_17,123_124_125_126_127_128,18,8128,118420,103417,98437,-1
862445,NULL,800,200,20,49_49_47_40_34_18,123_124_125_126_127_128,19,8128,118420,104327,98619,-1
952403,NULL,800,200,20,34_33_31_28_19,123_124_125_126_127_128,20,8128,118420,103862,98526,-1
377205,NULL,800,200,20,26_25_25_23_23_22_20,122_123_124_125_126_127_128,21,8128,118420,103140,97744,-1
861812,NULL,800,200,20,30_23_21_21_20_20_19,122_123_124_125_126_127_128,22,8128,118420,103102,97735,-1
290022,NULL,800,200,20,219_208_168_73_59_57_20,122_123_124_125_126_127_128,23,8128,118420,106344,98384,-1
703940,NULL,800,200,20,124_100_96_92_91_70_19,122_123_124_125_126_127_128,24,8128,118420,105295,98173,-1
828320,NULL,800,200,20,27_27_25_24_23_23_19,122_123_124_125_126_127_128,25,8128,118420,103172,97749,-1
377732,NULL,800,200,20,55_48_47_42_39_36_32_20,121_122_123_124_125_126_127_128,26,8128,118420,103117,97099,-1
656053,NULL,800,200,20,15_15_15_14_14_14_14_13,121_122_123_124_125_126_127_128,27,8128,118420,102195,96901,-1
729727,NULL,800,200,20,44_25_22_21_21_21_20_19,121_122_123_124_125_126_127_128,28,8128,118420,102498,96974,-1
88384,NULL,800,200,20,128_126_124_123_122_40_16_15,121_122_123_124_125_126_127_128,29,8128,118420,105046,97479,-1
761778,NULL,800,200,20,80_64_51_21_19,121_122_123_124_125_126_127_128,30,8128,118420,102706,97016,-1
195890,NULL,800,200,20,59_36_30_26_22_22_21_20,120_121_122_123_124_125_126_127_128,31,8128,118420,101900,96216,-1
289810,NULL,800,200,20,332_105_76_76_74_68_58_34_20,120_121_122_123_124_125_126_127_128,32,8128,118420,104951,96823,-1
241210,NULL,800,200,20,94_88_88_87_79_27_22_19,121_122_123_124_125_126_127_128,33,8128,118420,104059,97285,-1
284534,NULL,800,200,20,226_65_54_52_25_21_21_21_19,120_121_122_123_124_125_126_127_128,34,8128,118420,103253,96485,-1
943446,NULL,800,200,20,69_64_50_46_43_41_34_18,121_122_123_124_125_126_127_128,35,8128,118420,103371,97147,-1
433380,NULL,800,200,20,123_87_34_22_21_20_20_20_19,120_121_122_123_124_125_126_127_128,36,8128,118420,102563,96347,-1
856617,NULL,800,200,20,454_421_416_415_412_104_29_19,120_121_122_123_124_125_126_127_128,37,8128,118420,112086,98251,-1
136763,NULL,800,200,20,42_39_39_32_26_23_22_19,121_122_123_124_125_126_127_128,38,8128,118420,102743,97023,-1
248038,NULL,800,200,20,21_21_21_20_18_17_17_16,121_122_123_124_125_126_127_128,39,8128,118420,102336,96935,-1
11616,NULL,800,200,20,36_33_24_23_22_20_19_19_18,120_121_122_123_124_125_126_127_128,40,8128,118420,101818,96196,-1
473199,NULL,800,200,20,743_153_58_57_55_44_37_30_20,120_121_122_123_124_125_126_127_128,41,8128,118420,106708,97177,-1
950427,NULL,800,200,20,60_55_55_55_54_51_48_17,121_122_123_124_125_126_127_128,42,8128,118420,103553,97178,-1
520071,NULL,800,200,20,77_28_19,121_122_123_124_125_126_127_128,43,8128,118420,102148,96905,-1
719362,NULL,800,200,20,257_253_253_251_249_145_24_20,121_122_123_124_125_126_127_128,44,8128,118420,108786,98232,-1
